Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
107,Tevin Coleman,SF,RB,107.0,100,119,5,2020-02-29
108,CeeDee Lamb,FA,WR,107.2,100,113,5,2020-02-29
109,Aaron Rodgers,GB,QB,107.6,101,114,5,2020-02-29
110,Carson Wentz,PHI,QB,108.2,90,120,5,2020-02-29
111,Dallas Goedert,PHI,TE,108.8,100,118,5,2020-02-29
112,Sterling Shepard,NYG,WR,109.4,93,116,5,2020-02-29
113,Brandin Cooks,LA,WR,112.0,108,117,5,2020-02-29
114,Mike Gesicki,MIA,TE,114.0,99,128,5,2020-02-29
115,Drew Brees,NO,QB,115.0,109,119,5,2020-02-29
116,Jameis Winston,TB,QB,120.6,117,125,5,2020-02-29
117,Matthew Stafford,DET,QB,120.6,114,124,5,2020-02-29
118,T.J. Hockenson,DET,TE,120.6,111,127,5,2020-02-29
119,Daniel Jones,NYG,QB,120.8,114,126,5,2020-02-29
120,Tony Pollard,DAL,RB,122.2,106,137,5,2020-02-29
121,Hunter Renfrow,OAK,WR,123.4,116,136,5,2020-02-29
122,Justice Hill,BAL,RB,123.4,109,138,5,2020-02-29
123,Jared Goff,LA,QB,124.8,120,130,5,2020-02-29
124,Baker Mayfield,CLE,QB,125.0,121,129,5,2020-02-29
125,Golden Tate,NYG,WR,125.8,117,137,5,2020-02-29
126,Royce Freeman,DEN,RB,126.4,101,147,5,2020-02-29
127,Alexander Mattison,MIN,RB,127.2,120,134,5,2020-02-29
128,Ian Thomas,CAR,TE,127.6,125,131,5,2020-02-29
129,Darrell Henderson,LA,RB,128.0,115,138,5,2020-02-29
130,Anthony Miller,CHI,WR,132.6,123,144,5,2020-02-29
131,O.J. Howard,TB,TE,133.6,123,142,5,2020-02-29
132,Henry Ruggs,FA,WR,134.2,114,147,5,2020-02-29
133,Jonnu Smith,TEN,TE,134.6,130,149,5,2020-02-29
134,Joe Burrow,FA,QB,135.2,123,144,5,2020-02-29
135,Ben Roethlisberger,PIT,QB,135.2,126,143,5,2020-02-29
136,Cam Newton,CAR,QB,136.2,129,143,5,2020-02-29
137,Preston Williams,MIA,WR,136.4,128,144,5,2020-02-29
138,Zack Moss,FA,RB,138.4,118,162,5,2020-02-29
139,Duke Johnson,HOU,RB,139.6,117,161,5,2020-02-29
140,Emmanuel Sanders,SF,WR,139.8,110,155,5,2020-02-29
141,Kirk Cousins,MIN,QB,140.6,133,151,5,2020-02-29
142,Boston Scott,PHI,RB,141.4,111,159,5,2020-02-29
143,David Njoku,CLE,TE,143.4,136,151,5,2020-02-29
144,Ryan Tannehill,TEN,QB,143.8,133,159,5,2020-02-29
145,Jack Doyle,IND,TE,145.8,130,161,5,2020-02-29
146,Jamaal Williams,GB,RB,147.0,135,169,5,2020-02-29
147,N'Keal Harry,NE,WR,147.4,134,161,5,2020-02-29
148,Jimmy Garoppolo,SF,QB,147.8,142,153,5,2020-02-29
149,Cole Beasley,BUF,WR,150.4,135,163,5,2020-02-29
150,Greg Olsen,SEA,TE,150.6,131,163,5,2020-02-29
151,Sam Darnold,NYJ,QB,153.2,147,165,5,2020-02-29
152,Sammy Watkins,KC,WR,153.2,100,174,5,2020-02-29
153,Breshad Perriman,TB,WR,155.0,135,168,5,2020-02-29
154,Tom Brady,NE,QB,155.6,149,166,5,2020-02-29
155,Carlos Hyde,HOU,RB,157.2,145,178,5,2020-02-29
156,John Ross,CIN,WR,157.8,149,176,5,2020-02-29
157,Blake Jarwin,DAL,TE,158.0,149,166,5,2020-02-29
158,Chase Edmonds,ARZ,RB,159.2,148,177,5,2020-02-29
159,San Francisco 49ers,SF,TDSP,160.4,134,176,5,2020-02-29
160,Pittsburgh Steelers,PIT,TDSP,162.8,145,179,5,2020-02-29
161,Justin Jackson,LAC,RB,164.2,152,178,5,2020-02-29
162,Drew Lock,DEN,QB,164.4,155,180,5,2020-02-29
163,New England Patriots,NE,TDSP,164.6,141,194,5,2020-02-29
164,Eric Ebron,IND,TE,165.8,152,175,5,2020-02-29
165,Tee Higgins,FA,WR,166.2,142,186,5,2020-02-29
166,James Washington,PIT,WR,166.6,156,185,5,2020-02-29
167,Jalen Reagor,FA,WR,167.2,154,181,5,2020-02-29
168,DeSean Jackson,PHI,WR,167.6,149,185,5,2020-02-29
169,AJ Dillon,FA,RB,169.8,154,188,5,2020-02-29
170,Chris Herndon,NYJ,TE,173.0,153,209,5,2020-02-29
171,Philip Rivers,LAC,QB,173.8,156,193,5,2020-02-29
172,Tyrell Williams,OAK,WR,174.0,170,183,5,2020-02-29
173,Dawson Knox,BUF,TE,175.0,162,192,5,2020-02-29
174,Dede Westbrook,JAX,WR,175.6,154,188,5,2020-02-29
175,Larry Fitzgerald,ARZ,WR,176.4,155,191,5,2020-02-29
176,Irv Smith,MIN,TE,177.6,167,193,5,2020-02-29
177,Jordan Howard,PHI,RB,178.0,158,200,5,2020-02-29
178,Baltimore Ravens,BAL,TDSP,180.6,171,186,5,2020-02-29
179,Will Dissly,SEA,TE,181.2,146,214,5,2020-02-29
180,Adrian Peterson,WAS,RB,181.6,167,202,5,2020-02-29
181,Parris Campbell,IND,WR,183.0,173,190,5,2020-02-29
182,Justin Jefferson,FA,WR,184.4,173,207,5,2020-02-29
183,Laviska Shenault,FA,WR,185.6,166,209,5,2020-02-29
184,Jaylen Samuels,PIT,RB,186.6,159,199,5,2020-02-29
185,Matt Breida,SF,RB,187.8,167,208,5,2020-02-29
186,Alshon Jeffery,PHI,WR,188.6,181,199,5,2020-02-29
187,Ke'Shawn Vaughn,FA,RB,189.0,165,238,5,2020-02-29
188,Corey Davis,TEN,WR,189.2,172,221,5,2020-02-29
189,Buffalo Bills,BUF,TDSP,189.8,182,193,5,2020-02-29
190,Rashaad Penny,SEA,RB,192.8,146,191,4,2020-02-29
191,Chicago Bears,CHI,TDSP,193.4,188,197,5,2020-02-29
192,Darwin Thompson,KC,RB,193.8,155,219,5,2020-02-29
193,Gus Edwards,BAL,RB,193.8,172,211,5,2020-02-29
194,Gardner Minshew,JAX,QB,196.4,168,220,5,2020-02-29
195,Los Angeles (LAR) Rams,LA,TDSP,198.4,193,203,5,2020-02-29
196,New Orleans Saints,NO,TDSP,199.2,195,206,5,2020-02-29
197,Denzel Mims,FA,WR,200.0,188,212,5,2020-02-29
198,Mitchell Trubisky,CHI,QB,202.2,169,233,5,2020-02-29
199,Minnesota Vikings,MIN,TDSP,202.2,201,204,5,2020-02-29
200,Ryan Fitzpatrick,MIA,QB,203.6,183,231,5,2020-02-29
201,Tennessee Titans,TEN,TDSP,206.4,199,216,5,2020-02-29
202,Antonio Brown,NE,WR,206.6,179,240,5,2020-02-29
203,Kansas City Chiefs,KC,TDSP,206.8,191,214,5,2020-02-29
204,Eno Benjamin,FA,RB,207.6,166,221,4,2020-02-29
205,Jace Sternberger,GB,TE,208.2,192,236,5,2020-02-29
206,Kyle Rudolph,MIN,TE,209.2,196,237,5,2020-02-29
207,Kenny Stills,HOU,WR,209.2,196,225,5,2020-02-29
208,Nyheim Hines,IND,RB,211.0,184,200,4,2020-02-29
209,Denver Broncos,DEN,TDSP,211.6,209,215,5,2020-02-29
210,Philadelphia Eagles,PHI,TDSP,214.4,210,222,5,2020-02-29
211,Tampa Bay Buccaneers,TB,TDSP,215.6,211,221,5,2020-02-29
212,Los Angeles (LAC) Chargers,LAC,TDSP,216.4,210,226,5,2020-02-29
213,Vance McDonald,PIT,TE,217.2,174,236,4,2020-02-29
214,Green Bay Packers,GB,TDSP,219.2,213,224,5,2020-02-29
215,Ryquell Armstead,JAX,RB,219.4,189,223,4,2020-02-29
216,Allen Lazard,GB,WR,222.4,203,213,4,2020-02-29
217,Indianapolis Colts,IND,TDSP,222.6,217,228,5,2020-02-29
218,Cleveland Browns,CLE,TDSP,224.0,217,229,5,2020-02-29
219,New York (NYJ) Jets,NYJ,TDSP,224.6,219,230,5,2020-02-29
220,Seattle Seahawks,SEA,TDSP,226.4,215,231,5,2020-02-29
221,Gerald Everett,LA,TE,226.4,204,220,4,2020-02-29
222,Chris Conley,JAX,WR,228.4,218,238,5,2020-02-29
223,Derek Carr,OAK,QB,231.0,165,226,3,2020-02-29
224,Dallas Cowboys,DAL,TDSP,231.6,228,235,5,2020-02-29
225,Houston Texans,HOU,TDSP,232.0,218,239,5,2020-02-29
226,Randall Cobb,DAL,WR,235.2,189,233,3,2020-02-29
227,Chase Claypool,FA,WR,236.6,195,230,3,2020-02-29
228,Dwayne Haskins,WAS,QB,238.2,215,237,4,2020-02-29
229,Washington Redskins,WAS,TDSP,240.2,222,237,4,2020-02-29
230,Miles Boykin,BAL,WR,240.6,157,203,2,2020-02-29
231,Tua Tagovailoa,FA,QB,240.8,190,228,3,2020-02-29
232,Jacksonville Jaguars,JAX,TDSP,242.0,224,238,4,2020-02-29
233,Steven Sims,WAS,WR,244.0,209,235,3,2020-02-29
234,Russell Gage,ATL,WR,245.4,216,226,3,2020-02-29
235,Andy Isabella,ARZ,WR,245.8,207,238,3,2020-02-29
236,Damien Harris,NE,RB,246.4,194,195,2,2020-02-29
237,Demarcus Robinson,KC,WR,248.2,215,234,3,2020-02-29
238,JJ Taylor,FA,RB,249.6,186,219,2,2020-02-29
239,Lamar Miller,HOU,RB,250.4,227,235,3,2020-02-29
240,Anthony McFarland,FA,RB,251.2,195,218,2,2020-02-29
241,Bryce Love,WAS,RB,254.0,233,239,3,2020-02-29
242,Teddy Bridgewater,NO,QB,255.0,207,225,2,2020-02-29
243,Darren Fells,HOU,TE,255.4,194,240,2,2020-02-29
244,DeAndre Washington,OAK,RB,255.6,206,229,2,2020-02-29
245,Tre'Quan Smith,NO,WR,257.6,213,232,2,2020-02-29
246,Greg Ward,PHI,WR,258.0,218,229,2,2020-02-29
247,Zach Pascal,IND,WR,259.2,213,240,2,2020-02-29
248,Hayden Hurst,BAL,TE,261.2,227,236,2,2020-02-29
249,Kendrick Bourne,SF,WR,263.6,194,194,1,2020-02-29
250,Oakland Raiders,OAK,TDSP,264.0,238,239,2,2020-02-29
251,JJ Arcega-Whiteside,PHI,WR,265.8,205,205,1,2020-02-29
252,Tyler Eifert,CIN,TE,266.0,206,206,1,2020-02-29
253,Nick Boyle,BAL,TE,267.8,215,215,1,2020-02-29
254,Trent Taylor,SF,WR,268.2,217,217,1,2020-02-29
255,Benny Snell,PIT,RB,268.6,219,219,1,2020-02-29
256,Peyton Barber,TB,RB,268.8,220,220,1,2020-02-29
257,Thaddeus Moss,FA,TE,269.4,223,223,1,2020-02-29
258,Mohamed Sanu,NE,WR,269.8,225,225,1,2020-02-29
259,Jalen Richard,OAK,RB,270.4,228,228,1,2020-02-29
260,Atlanta Falcons,ATL,TDSP,270.6,229,229,1,2020-02-29
261,Carolina Panthers,CAR,TDSP,271.0,231,231,1,2020-02-29
262,Jalen Hurd,SF,WR,271.2,232,232,1,2020-02-29
263,Justin Herbert,FA,QB,271.2,232,232,1,2020-02-29
264,KJ Hamler,FA,WR,271.6,234,234,1,2020-02-29
265,Michael Pittman,FA,WR,271.8,235,235,1,2020-02-29
266,Brandon Aiyuk,FA,WR,272.0,236,236,1,2020-02-29
267,LeSean McCoy,KC,RB,272.2,237,237,1,2020-02-29
268,Kaden Smith,NYG,TE,272.6,239,239,1,2020-02-29
269,Hakeem Butler,ARZ,WR,272.8,240,240,1,2020-02-29
270,Darrynton Evans,FA,RB,272.8,240,240,1,2020-02-29
