Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
55,Raheem Mostert,SF,RB,55.0,55,55,1,2020-03-04
56,Tyler Lockett,SEA,WR,56.0,56,56,1,2020-03-04
57,Zach Ertz,PHI,TE,57.0,57,57,1,2020-03-04
58,DeVante Parker,MIA,WR,58.0,58,58,1,2020-03-04
59,Mark Andrews,BAL,TE,59.0,59,59,1,2020-03-04
60,Deebo Samuel,SF,WR,60.0,60,60,1,2020-03-04
61,Robert Woods,LA,WR,61.0,61,61,1,2020-03-04
62,Calvin Ridley,ATL,WR,62.0,62,62,1,2020-03-04
63,D.J. Chark,JAX,WR,63.0,63,63,1,2020-03-04
64,Deshaun Watson,HOU,QB,64.0,64,64,1,2020-03-04
65,Jarvis Landry,CLE,WR,65.0,65,65,1,2020-03-04
66,Derrius Guice,WAS,RB,66.0,66,66,1,2020-03-04
67,Adam Thielen,MIN,WR,67.0,67,67,1,2020-03-04
68,Terry McLaurin,WAS,WR,68.0,68,68,1,2020-03-04
69,John Brown,BUF,WR,69.0,69,69,1,2020-03-04
70,Clyde Edwards-Helaire,FA,RB,70.0,70,70,1,2020-03-04
71,Christian Kirk,ARZ,WR,71.0,71,71,1,2020-03-04
72,Ronald Jones,TB,RB,72.0,72,72,1,2020-03-04
73,Hunter Henry,LAC,TE,73.0,73,73,1,2020-03-04
74,Michael Gallup,DAL,WR,74.0,74,74,1,2020-03-04
75,Sony Michel,NE,RB,75.0,75,75,1,2020-03-04
76,Kareem Hunt,CLE,RB,76.0,76,76,1,2020-03-04
77,Julian Edelman,NE,WR,77.0,77,77,1,2020-03-04
78,Tyler Boyd,CIN,WR,78.0,78,78,1,2020-03-04
79,James White,NE,RB,79.0,79,79,1,2020-03-04
80,T.Y. Hilton,IND,WR,80.0,80,80,1,2020-03-04
81,Austin Hooper,ATL,TE,81.0,81,81,1,2020-03-04
82,Russell Wilson,SEA,QB,82.0,82,82,1,2020-03-04
83,Evan Engram,NYG,TE,83.0,83,83,1,2020-03-04
84,David Johnson,ARZ,RB,84.0,84,84,1,2020-03-04
85,Kyler Murray,ARZ,QB,85.0,85,85,1,2020-03-04
86,A.J. Green,CIN,WR,86.0,86,86,1,2020-03-04
87,Marquise Brown,BAL,WR,87.0,87,87,1,2020-03-04
88,Darius Slayton,NYG,WR,88.0,88,88,1,2020-03-04
89,Mecole Hardman,KC,WR,89.0,89,89,1,2020-03-04
90,Tyler Higbee,LA,TE,90.0,90,90,1,2020-03-04
91,Jerry Jeudy,FA,WR,91.0,91,91,1,2020-03-04
92,Robby Anderson,NYJ,WR,92.0,92,92,1,2020-03-04
93,CeeDee Lamb,FA,WR,93.0,93,93,1,2020-03-04
94,Noah Fant,DEN,TE,94.0,94,94,1,2020-03-04
95,Dak Prescott,DAL,QB,95.0,95,95,1,2020-03-04
96,Jamison Crowder,NYJ,WR,96.0,96,96,1,2020-03-04
97,Matt Ryan,ATL,QB,97.0,97,97,1,2020-03-04
98,Tarik Cohen,CHI,RB,98.0,98,98,1,2020-03-04
99,Mike Williams,LAC,WR,99.0,99,99,1,2020-03-04
100,Marvin Jones,DET,WR,100.0,100,100,1,2020-03-04
101,Brandin Cooks,LA,WR,101.0,101,101,1,2020-03-04
102,Jared Cook,NO,TE,102.0,102,102,1,2020-03-04
103,Aaron Rodgers,GB,QB,103.0,103,103,1,2020-03-04
104,Will Fuller,HOU,WR,104.0,104,104,1,2020-03-04
105,Diontae Johnson,PIT,WR,105.0,105,105,1,2020-03-04
106,Josh Allen,BUF,QB,106.0,106,106,1,2020-03-04
107,Devonta Freeman,ATL,RB,107.0,107,107,1,2020-03-04
108,Dallas Goedert,PHI,TE,108.0,108,108,1,2020-03-04
109,Tevin Coleman,SF,RB,109.0,109,109,1,2020-03-04
110,Carson Wentz,PHI,QB,110.0,110,110,1,2020-03-04
111,Curtis Samuel,CAR,WR,111.0,111,111,1,2020-03-04
112,Sterling Shepard,NYG,WR,112.0,112,112,1,2020-03-04
113,T.J. Hockenson,DET,TE,113.0,113,113,1,2020-03-04
114,Jared Goff,LA,QB,114.0,114,114,1,2020-03-04
115,Drew Brees,NO,QB,115.0,115,115,1,2020-03-04
116,Darrell Henderson,LA,RB,116.0,116,116,1,2020-03-04
117,Mike Gesicki,MIA,TE,117.0,117,117,1,2020-03-04
118,Preston Williams,MIA,WR,118.0,118,118,1,2020-03-04
119,Jameis Winston,TB,QB,119.0,119,119,1,2020-03-04
120,Baker Mayfield,CLE,QB,120.0,120,120,1,2020-03-04
121,Henry Ruggs,FA,WR,121.0,121,121,1,2020-03-04
122,Blake Jarwin,DAL,TE,122.0,122,122,1,2020-03-04
123,Joe Burrow,FA,QB,123.0,123,123,1,2020-03-04
124,Latavius Murray,NO,RB,124.0,124,124,1,2020-03-04
125,Royce Freeman,DEN,RB,125.0,125,125,1,2020-03-04
126,Justice Hill,BAL,RB,126.0,126,126,1,2020-03-04
127,Breshad Perriman,TB,WR,127.0,127,127,1,2020-03-04
128,Matthew Stafford,DET,QB,128.0,128,128,1,2020-03-04
129,Daniel Jones,NYG,QB,129.0,129,129,1,2020-03-04
130,Zack Moss,FA,RB,130.0,130,130,1,2020-03-04
131,Rashaad Penny,SEA,RB,131.0,131,131,1,2020-03-04
132,Tony Pollard,DAL,RB,132.0,132,132,1,2020-03-04
133,Alexander Mattison,MIN,RB,133.0,133,133,1,2020-03-04
134,San Francisco 49ers,SF,TDSP,134.0,134,134,1,2020-03-04
135,Ian Thomas,CAR,TE,135.0,135,135,1,2020-03-04
136,Golden Tate,NYG,WR,136.0,136,136,1,2020-03-04
137,Cam Newton,CAR,QB,137.0,137,137,1,2020-03-04
138,Jamaal Williams,GB,RB,138.0,138,138,1,2020-03-04
139,Boston Scott,PHI,RB,139.0,139,139,1,2020-03-04
140,Hunter Renfrow,OAK,WR,140.0,140,140,1,2020-03-04
141,Jonnu Smith,TEN,TE,141.0,141,141,1,2020-03-04
142,AJ Dillon,FA,RB,142.0,142,142,1,2020-03-04
143,Duke Johnson,HOU,RB,143.0,143,143,1,2020-03-04
144,David Njoku,CLE,TE,144.0,144,144,1,2020-03-04
145,Anthony Miller,CHI,WR,145.0,145,145,1,2020-03-04
146,Jack Doyle,IND,TE,146.0,146,146,1,2020-03-04
147,N'Keal Harry,NE,WR,147.0,147,147,1,2020-03-04
148,Ryan Tannehill,TEN,QB,148.0,148,148,1,2020-03-04
149,Ben Roethlisberger,PIT,QB,149.0,149,149,1,2020-03-04
150,Kirk Cousins,MIN,QB,150.0,150,150,1,2020-03-04
151,James Washington,PIT,WR,151.0,151,151,1,2020-03-04
152,Justin Jackson,LAC,RB,152.0,152,152,1,2020-03-04
153,Emmanuel Sanders,SF,WR,153.0,153,153,1,2020-03-04
154,O.J. Howard,TB,TE,154.0,154,154,1,2020-03-04
155,Tee Higgins,FA,WR,155.0,155,155,1,2020-03-04
156,Chase Edmonds,ARZ,RB,156.0,156,156,1,2020-03-04
157,Justin Jefferson,FA,WR,157.0,157,157,1,2020-03-04
158,Drew Lock,DEN,QB,158.0,158,158,1,2020-03-04
159,New England Patriots,NE,TDSP,159.0,159,159,1,2020-03-04
160,John Ross,CIN,WR,160.0,160,160,1,2020-03-04
161,Jordan Howard,PHI,RB,161.0,161,161,1,2020-03-04
162,Eric Ebron,IND,TE,162.0,162,162,1,2020-03-04
163,Jalen Reagor,FA,WR,163.0,163,163,1,2020-03-04
164,Laviska Shenault,FA,WR,164.0,164,164,1,2020-03-04
165,Jimmy Garoppolo,SF,QB,165.0,165,165,1,2020-03-04
166,Irv Smith,MIN,TE,166.0,166,166,1,2020-03-04
167,Chris Herndon,NYJ,TE,167.0,167,167,1,2020-03-04
168,Nyheim Hines,IND,RB,168.0,168,168,1,2020-03-04
169,Parris Campbell,IND,WR,169.0,169,169,1,2020-03-04
170,Pittsburgh Steelers,PIT,TDSP,170.0,170,170,1,2020-03-04
171,Baltimore Ravens,BAL,TDSP,171.0,171,171,1,2020-03-04
172,Cole Beasley,BUF,WR,172.0,172,172,1,2020-03-04
173,Dawson Knox,BUF,TE,173.0,173,173,1,2020-03-04
174,Sam Darnold,NYJ,QB,174.0,174,174,1,2020-03-04
175,New Orleans Saints,NO,TDSP,175.0,175,175,1,2020-03-04
176,Tyrell Williams,OAK,WR,176.0,176,176,1,2020-03-04
177,Sammy Watkins,KC,WR,177.0,177,177,1,2020-03-04
178,Dede Westbrook,JAX,WR,178.0,178,178,1,2020-03-04
179,Larry Fitzgerald,ARZ,WR,179.0,179,179,1,2020-03-04
180,Greg Olsen,SEA,TE,180.0,180,180,1,2020-03-04
181,Jace Sternberger,GB,TE,181.0,181,181,1,2020-03-04
182,Ke'Shawn Vaughn,FA,RB,182.0,182,182,1,2020-03-04
183,Vance McDonald,PIT,TE,183.0,183,183,1,2020-03-04
184,Buffalo Bills,BUF,TDSP,184.0,184,184,1,2020-03-04
185,Corey Davis,TEN,WR,185.0,185,185,1,2020-03-04
186,Darren Fells,HOU,TE,186.0,186,186,1,2020-03-04
187,Matt Breida,SF,RB,187.0,187,187,1,2020-03-04
188,Tom Brady,NE,QB,188.0,188,188,1,2020-03-04
189,Carlos Hyde,HOU,RB,189.0,189,189,1,2020-03-04
190,Will Dissly,SEA,TE,190.0,190,190,1,2020-03-04
191,Gus Edwards,BAL,RB,191.0,191,191,1,2020-03-04
192,Philip Rivers,LAC,QB,192.0,192,192,1,2020-03-04
193,Chicago Bears,CHI,TDSP,193.0,193,193,1,2020-03-04
194,Minnesota Vikings,MIN,TDSP,194.0,194,194,1,2020-03-04
195,DeSean Jackson,PHI,WR,195.0,195,195,1,2020-03-04
196,Alshon Jeffery,PHI,WR,196.0,196,196,1,2020-03-04
197,Los Angeles (LAR) Rams,LA,TDSP,197.0,197,197,1,2020-03-04
198,Kenny Stills,HOU,WR,198.0,198,198,1,2020-03-04
199,Derek Carr,OAK,QB,199.0,199,199,1,2020-03-04
200,Allen Lazard,GB,WR,200.0,200,200,1,2020-03-04
201,Kansas City Chiefs,KC,TDSP,201.0,201,201,1,2020-03-04
202,Chris Conley,JAX,WR,202.0,202,202,1,2020-03-04
203,Adrian Peterson,WAS,RB,203.0,203,203,1,2020-03-04
204,Ryan Fitzpatrick,MIA,QB,204.0,204,204,1,2020-03-04
205,Tua Tagovailoa,FA,QB,205.0,205,205,1,2020-03-04
206,Demarcus Robinson,KC,WR,206.0,206,206,1,2020-03-04
207,Eno Benjamin,FA,RB,207.0,207,207,1,2020-03-04
208,Denzel Mims,FA,WR,208.0,208,208,1,2020-03-04
209,Tennessee Titans,TEN,TDSP,209.0,209,209,1,2020-03-04
210,Denver Broncos,DEN,TDSP,210.0,210,210,1,2020-03-04
211,Philadelphia Eagles,PHI,TDSP,211.0,211,211,1,2020-03-04
212,Los Angeles (LAC) Chargers,LAC,TDSP,212.0,212,212,1,2020-03-04
213,Jaylen Samuels,PIT,RB,213.0,213,213,1,2020-03-04
214,Darwin Thompson,KC,RB,214.0,214,214,1,2020-03-04
215,Steven Sims,WAS,WR,215.0,215,215,1,2020-03-04
216,Foster Moreau,OAK,TE,216.0,216,216,1,2020-03-04
217,Russell Gage,ATL,WR,217.0,217,217,1,2020-03-04
218,Tampa Bay Buccaneers,TB,TDSP,218.0,218,218,1,2020-03-04
219,Mitchell Trubisky,CHI,QB,219.0,219,219,1,2020-03-04
220,Kyle Rudolph,MIN,TE,220.0,220,220,1,2020-03-04
221,Antonio Brown,NE,WR,221.0,221,221,1,2020-03-04
222,Cleveland Browns,CLE,TDSP,222.0,222,222,1,2020-03-04
223,Bryce Love,WAS,RB,223.0,223,223,1,2020-03-04
224,New York (NYJ) Jets,NYJ,TDSP,224.0,224,224,1,2020-03-04
225,Michael Pittman,FA,WR,225.0,225,225,1,2020-03-04
226,Randall Cobb,DAL,WR,226.0,226,226,1,2020-03-04
227,Tyler Eifert,CIN,TE,227.0,227,227,1,2020-03-04
228,Miles Boykin,BAL,WR,228.0,228,228,1,2020-03-04
229,Dallas Cowboys,DAL,TDSP,229.0,229,229,1,2020-03-04
230,Washington Redskins,WAS,TDSP,230.0,230,230,1,2020-03-04
231,Anthony McFarland,FA,RB,231.0,231,231,1,2020-03-04
232,Darrynton Evans,FA,RB,232.0,232,232,1,2020-03-04
233,Seattle Seahawks,SEA,TDSP,233.0,233,233,1,2020-03-04
234,Andy Isabella,ARZ,WR,234.0,234,234,1,2020-03-04
235,Indianapolis Colts,IND,TDSP,235.0,235,235,1,2020-03-04
236,Lamar Miller,HOU,RB,236.0,236,236,1,2020-03-04
237,Green Bay Packers,GB,TDSP,237.0,237,237,1,2020-03-04
238,Chase Claypool,FA,WR,238.0,238,238,1,2020-03-04
239,Damien Harris,NE,RB,239.0,239,239,1,2020-03-04
240,Detroit Lions,DET,TDSP,240.0,240,240,1,2020-03-04
