Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
65,Austin Hooper,ATL,TE,66.75,54,91,8,2020-02-08
66,Tyler Boyd,CIN,WR,67.25,57,74,8,2020-02-08
67,Michael Gallup,DAL,WR,68.0,57,78,8,2020-02-08
68,Deshaun Watson,HOU,QB,69.25,52,89,8,2020-02-08
69,Evan Engram,NYG,TE,70.38,55,92,8,2020-02-08
70,Russell Wilson,SEA,QB,70.88,57,88,8,2020-02-08
71,Julian Edelman,NE,WR,71.0,65,78,8,2020-02-08
72,Jarvis Landry,CLE,WR,72.13,69,79,8,2020-02-08
73,Derrius Guice,WAS,RB,72.88,63,84,8,2020-02-08
74,Devonta Freeman,ATL,RB,76.88,61,94,8,2020-02-08
75,T.Y. Hilton,IND,WR,77.63,70,87,8,2020-02-08
76,Kareem Hunt,CLE,RB,78.38,64,85,8,2020-02-08
77,David Johnson,ARZ,RB,78.88,51,103,8,2020-02-08
78,James White,NE,RB,79.13,71,88,8,2020-02-08
79,John Brown,BUF,WR,79.63,74,85,8,2020-02-08
80,Ronald Jones,TB,RB,79.75,64,98,8,2020-02-08
81,Christian Kirk,ARZ,WR,80.75,73,92,8,2020-02-08
82,Clyde Edwards-Helaire,FA,RB,81.5,69,107,8,2020-02-08
83,Kyler Murray,ARZ,QB,82.75,64,99,8,2020-02-08
84,A.J. Green,CIN,WR,83.13,74,93,8,2020-02-08
85,Cam Akers,FA,RB,83.38,57,102,8,2020-02-08
86,Dak Prescott,DAL,QB,83.75,52,94,8,2020-02-08
87,Hunter Henry,LAC,TE,83.75,75,94,8,2020-02-08
88,Tyler Higbee,LA,TE,84.13,74,96,8,2020-02-08
89,Sony Michel,NE,RB,86.13,75,112,8,2020-02-08
90,Marquise Brown,BAL,WR,87.63,77,100,8,2020-02-08
91,Darius Slayton,NYG,WR,89.0,84,98,8,2020-02-08
92,Jerry Jeudy,FA,WR,93.0,82,106,8,2020-02-08
93,Jared Cook,NO,TE,95.0,84,103,8,2020-02-08
94,Jamison Crowder,NYJ,WR,96.0,82,110,8,2020-02-08
95,Noah Fant,DEN,TE,96.63,87,112,8,2020-02-08
96,Robby Anderson,NYJ,WR,100.13,86,111,8,2020-02-08
97,Mecole Hardman,KC,WR,100.25,88,116,8,2020-02-08
98,Josh Allen,BUF,QB,100.38,90,110,8,2020-02-08
99,Tevin Coleman,SF,RB,100.63,81,120,8,2020-02-08
100,Mike Williams,LAC,WR,100.88,86,112,8,2020-02-08
101,Marvin Jones,DET,WR,102.0,95,107,8,2020-02-08
102,CeeDee Lamb,FA,WR,104.25,83,133,8,2020-02-08
103,Diontae Johnson,PIT,WR,104.5,93,118,8,2020-02-08
104,Dallas Goedert,PHI,TE,104.75,95,113,8,2020-02-08
105,Matt Ryan,ATL,QB,104.88,91,113,8,2020-02-08
106,Aaron Rodgers,GB,QB,105.0,87,115,8,2020-02-08
107,Curtis Samuel,CAR,WR,106.63,92,123,8,2020-02-08
108,Will Fuller,HOU,WR,106.88,93,117,8,2020-02-08
109,Tarik Cohen,CHI,RB,107.5,90,130,8,2020-02-08
110,Sterling Shepard,NYG,WR,108.63,93,128,8,2020-02-08
111,Mike Gesicki,MIA,TE,109.88,93,127,8,2020-02-08
112,Brandin Cooks,LA,WR,112.25,100,123,8,2020-02-08
113,Jameis Winston,TB,QB,112.88,96,135,8,2020-02-08
114,Carson Wentz,PHI,QB,113.0,95,119,8,2020-02-08
115,Justice Hill,BAL,RB,115.13,99,129,8,2020-02-08
116,Daniel Jones,NYG,QB,115.75,100,128,8,2020-02-08
117,T.J. Hockenson,DET,TE,119.13,103,134,8,2020-02-08
118,Hunter Renfrow,OAK,WR,121.13,103,136,8,2020-02-08
119,Matthew Stafford,DET,QB,121.63,115,130,8,2020-02-08
120,Latavius Murray,NO,RB,122.75,97,139,8,2020-02-08
121,Ian Thomas,CAR,TE,123.25,108,140,8,2020-02-08
122,Golden Tate,NYG,WR,124.13,114,137,8,2020-02-08
123,Joe Burrow,FA,QB,124.88,110,137,8,2020-02-08
124,Baker Mayfield,CLE,QB,126.25,119,139,8,2020-02-08
125,Boston Scott,PHI,RB,128.0,109,147,8,2020-02-08
126,Jonnu Smith,TEN,TE,130.38,109,151,8,2020-02-08
127,Anthony Miller,CHI,WR,132.25,115,147,8,2020-02-08
128,Drew Brees,NO,QB,132.25,114,143,8,2020-02-08
129,Jared Goff,LA,QB,132.75,121,142,8,2020-02-08
130,Darrell Henderson,LA,RB,134.25,110,156,8,2020-02-08
131,Ryan Tannehill,TEN,QB,134.63,126,153,8,2020-02-08
132,Royce Freeman,DEN,RB,134.75,114,153,8,2020-02-08
133,Tony Pollard,DAL,RB,134.75,108,152,8,2020-02-08
134,Ben Roethlisberger,PIT,QB,135.0,127,146,8,2020-02-08
135,O.J. Howard,TB,TE,136.5,122,150,8,2020-02-08
136,Duke Johnson,HOU,RB,137.5,116,158,8,2020-02-08
137,N'Keal Harry,NE,WR,137.5,118,166,8,2020-02-08
138,Kirk Cousins,MIN,QB,138.38,129,152,8,2020-02-08
139,Will Dissly,SEA,TE,138.88,108,166,8,2020-02-08
140,Alexander Mattison,MIN,RB,139.75,120,154,8,2020-02-08
141,Preston Williams,MIA,WR,140.25,120,157,8,2020-02-08
142,Emmanuel Sanders,SF,WR,144.88,133,159,8,2020-02-08
143,John Ross,CIN,WR,145.63,128,164,8,2020-02-08
144,San Francisco 49ers,SF,TDSP,146.38,124,166,8,2020-02-08
145,Jimmy Garoppolo,SF,QB,147.13,132,165,8,2020-02-08
146,David Njoku,CLE,TE,148.25,136,159,8,2020-02-08
147,Zack Moss,FA,RB,148.75,117,173,8,2020-02-08
148,New England Patriots,NE,TDSP,149.63,89,186,8,2020-02-08
149,Sam Darnold,NYJ,QB,152.5,141,167,8,2020-02-08
150,Cole Beasley,BUF,WR,152.88,138,169,8,2020-02-08
151,Carlos Hyde,HOU,RB,153.0,124,173,8,2020-02-08
152,Tee Higgins,FA,WR,153.25,118,183,8,2020-02-08
153,Cam Newton,CAR,QB,153.38,141,178,8,2020-02-08
154,Jack Doyle,IND,TE,155.13,143,170,8,2020-02-08
155,Jamaal Williams,GB,RB,156.5,129,173,8,2020-02-08
156,Drew Lock,DEN,QB,157.13,146,165,8,2020-02-08
157,James Washington,PIT,WR,157.38,129,180,8,2020-02-08
158,Breshad Perriman,TB,WR,157.88,144,169,8,2020-02-08
159,Eric Ebron,IND,TE,160.25,131,183,8,2020-02-08
160,Pittsburgh Steelers,PIT,TDSP,161.75,121,192,8,2020-02-08
161,Sammy Watkins,KC,WR,162.13,121,178,8,2020-02-08
162,Chase Edmonds,ARZ,RB,163.25,143,190,8,2020-02-08
163,Jalen Reagor,FA,WR,163.38,136,190,8,2020-02-08
164,Tom Brady,NE,QB,166.5,151,206,8,2020-02-08
165,Laviska Shenault,FA,WR,167.0,147,190,8,2020-02-08
166,Blake Jarwin,DAL,TE,167.13,148,195,8,2020-02-08
167,Henry Ruggs,FA,WR,167.13,146,183,8,2020-02-08
168,Jaylen Samuels,PIT,RB,168.5,121,191,8,2020-02-08
169,Tyrell Williams,OAK,WR,169.0,145,183,8,2020-02-08
170,Irv Smith,MIN,TE,170.25,147,196,8,2020-02-08
171,Dede Westbrook,JAX,WR,172.88,156,187,8,2020-02-08
172,Jordan Howard,PHI,RB,172.88,157,188,8,2020-02-08
173,DeSean Jackson,PHI,WR,174.25,136,211,8,2020-02-08
174,Baltimore Ravens,BAL,TDSP,175.13,144,193,8,2020-02-08
175,Larry Fitzgerald,ARZ,WR,178.13,163,199,8,2020-02-08
176,Chris Herndon,NYJ,TE,179.13,159,196,8,2020-02-08
177,Alshon Jeffery,PHI,WR,179.38,144,203,8,2020-02-08
178,Dawson Knox,BUF,TE,179.75,163,209,8,2020-02-08
179,Justin Jackson,LAC,RB,180.5,151,202,8,2020-02-08
180,Corey Davis,TEN,WR,180.63,164,197,8,2020-02-08
181,Darwin Thompson,KC,RB,181.25,162,219,8,2020-02-08
182,Mitchell Trubisky,CHI,QB,182.88,162,198,8,2020-02-08
183,Greg Olsen,SEA,TE,183.38,134,230,8,2020-02-08
184,Jace Sternberger,GB,TE,185.5,153,213,8,2020-02-08
185,Rashaad Penny,SEA,RB,187.0,160,210,8,2020-02-08
186,Kyle Rudolph,MIN,TE,189.63,170,214,8,2020-02-08
187,Matt Breida,SF,RB,190.38,168,222,8,2020-02-08
188,Dwayne Haskins,WAS,QB,191.0,149,219,8,2020-02-08
189,Buffalo Bills,BUF,TDSP,191.0,172,202,8,2020-02-08
190,Chicago Bears,CHI,TDSP,191.38,160,208,8,2020-02-08
191,Ke'Shawn Vaughn,FA,RB,191.88,134,233,8,2020-02-08
192,New Orleans Saints,NO,TDSP,193.88,172,209,8,2020-02-08
193,Gus Edwards,BAL,RB,195.25,175,226,8,2020-02-08
194,Kenny Stills,HOU,WR,195.5,171,231,8,2020-02-08
195,Justin Jefferson,FA,WR,196.88,172,213,8,2020-02-08
196,Ryan Fitzpatrick,MIA,QB,198.25,166,213,7,2020-02-08
197,Minnesota Vikings,MIN,TDSP,200.5,181,212,8,2020-02-08
198,Los Angeles (LAR) Rams,LA,TDSP,200.88,195,207,8,2020-02-08
199,Parris Campbell,IND,WR,202.38,178,207,7,2020-02-08
200,Kansas City Chiefs,KC,TDSP,203.13,189,210,8,2020-02-08
201,Tennessee Titans,TEN,TDSP,207.0,201,218,8,2020-02-08
202,Steven Sims,WAS,WR,207.25,195,225,8,2020-02-08
203,Philip Rivers,LAC,QB,207.25,161,236,7,2020-02-08
204,Randall Cobb,DAL,WR,208.5,191,238,8,2020-02-08
205,Denver Broncos,DEN,TDSP,209.88,201,216,8,2020-02-08
206,Philadelphia Eagles,PHI,TDSP,210.5,201,222,8,2020-02-08
207,Eno Benjamin,FA,RB,211.63,171,234,7,2020-02-08
208,Gardner Minshew,JAX,QB,211.63,169,225,7,2020-02-08
209,Tampa Bay Buccaneers,TB,TDSP,212.88,201,233,8,2020-02-08
210,Indianapolis Colts,IND,TDSP,216.5,205,232,8,2020-02-08
211,Cleveland Browns,CLE,TDSP,216.75,199,236,8,2020-02-08
212,Green Bay Packers,GB,TDSP,218.63,210,228,8,2020-02-08
213,Zach Pascal,IND,WR,219.88,176,240,7,2020-02-08
214,Adrian Peterson,WAS,RB,219.88,148,237,6,2020-02-08
215,Los Angeles (LAC) Chargers,LAC,TDSP,221.38,204,231,8,2020-02-08
216,Andy Isabella,ARZ,WR,222.0,188,230,7,2020-02-08
217,Seattle Seahawks,SEA,TDSP,222.13,211,232,8,2020-02-08
218,Vance McDonald,PIT,TE,222.5,186,224,6,2020-02-08
219,New York (NYJ) Jets,NYJ,TDSP,223.25,218,233,8,2020-02-08
220,Benny Snell,PIT,RB,225.25,108,229,5,2020-02-08
221,Allen Lazard,GB,WR,227.38,196,215,6,2020-02-08
222,Darren Fells,HOU,TE,228.88,113,239,5,2020-02-08
223,Antonio Brown,NE,WR,229.63,168,236,6,2020-02-08
224,Nyheim Hines,IND,RB,231.0,150,228,5,2020-02-08
225,Ryquell Armstead,JAX,RB,233.5,185,240,6,2020-02-08
226,Gerald Everett,LA,TE,233.88,177,232,5,2020-02-08
227,Jacksonville Jaguars,JAX,TDSP,234.88,218,234,7,2020-02-08
228,Dallas Cowboys,DAL,TDSP,237.25,218,238,7,2020-02-08
229,Mohamed Sanu,NE,WR,238.0,179,239,5,2020-02-08
230,Houston Texans,HOU,TDSP,238.75,221,239,7,2020-02-08
231,Tyler Eifert,CIN,TE,239.25,215,237,6,2020-02-08
232,Carolina Panthers,CAR,TDSP,240.0,222,240,7,2020-02-08
233,Russell Gage,ATL,WR,240.88,204,225,5,2020-02-08
234,Tyler Johnson,FA,WR,243.0,181,238,5,2020-02-08
235,Derek Carr,OAK,QB,243.63,182,239,4,2020-02-08
236,Chris Conley,JAX,WR,244.5,211,235,5,2020-02-08
237,Auden Tate,CIN,WR,245.5,196,222,4,2020-02-08
238,AJ Dillon,FA,RB,250.25,205,231,4,2020-02-08
239,Lamar Miller,HOU,RB,253.13,158,234,3,2020-02-08
240,Tua Tagovailoa,FA,QB,255.25,177,230,3,2020-02-08
241,Washington Redskins,WAS,TDSP,256.88,228,239,4,2020-02-08
242,Kaden Smith,NYG,TE,259.75,214,232,3,2020-02-08
243,Cameron Brate,TB,TE,260.0,222,227,3,2020-02-08
244,Danny Amendola,DET,WR,262.13,185,226,2,2020-02-08
245,Damien Harris,NE,RB,262.75,223,237,3,2020-02-08
246,Atlanta Falcons,ATL,TDSP,264.0,233,240,3,2020-02-08
247,Taysom Hill,NO,QB,264.88,201,232,2,2020-02-08
248,Travis Homer,SEA,RB,265.0,199,235,2,2020-02-08
249,DaeSean Hamilton,DEN,WR,265.25,205,231,2,2020-02-08
250,Ito Smith,ATL,RB,265.5,208,230,2,2020-02-08
251,Demarcus Robinson,KC,WR,265.63,213,226,2,2020-02-08
252,Peyton Barber,TB,RB,265.75,216,224,2,2020-02-08
253,Anthony McFarland,FA,RB,266.75,213,235,2,2020-02-08
254,Jason Witten,DAL,TE,266.88,168,168,1,2020-02-08
255,Justin Herbert,FA,QB,267.25,212,240,2,2020-02-08
256,Hayden Hurst,BAL,TE,268.0,220,238,2,2020-02-08
257,Kendrick Bourne,SF,WR,268.75,229,235,2,2020-02-08
258,KJ Hamler,FA,WR,268.88,227,238,2,2020-02-08
259,Jalen Richard,OAK,RB,269.13,228,239,2,2020-02-08
260,Tre'Quan Smith,NO,WR,269.13,231,236,2,2020-02-08
261,Bo Scarbrough,DET,RB,269.13,228,239,2,2020-02-08
262,Jacob Hollister,SEA,TE,269.63,190,190,1,2020-02-08
263,Brandon Aiyuk,FA,WR,269.75,235,237,2,2020-02-08
264,Andy Dalton,CIN,QB,270.13,194,194,1,2020-02-08
265,Miles Boykin,BAL,WR,270.25,236,240,2,2020-02-08
266,Albert Okwuegbunam,FA,TE,271.25,203,203,1,2020-02-08
267,Jordan Reed,WAS,TE,271.25,203,203,1,2020-02-08
268,Kelvin Harmon,WAS,WR,272.13,210,210,1,2020-02-08
269,Hunter Bryant,FA,TE,272.38,212,212,1,2020-02-08
270,Malcolm Brown,LA,RB,273.38,220,220,1,2020-02-08
271,Jalen Hurd,SF,WR,273.5,221,221,1,2020-02-08
272,Teddy Bridgewater,NO,QB,273.75,223,223,1,2020-02-08
273,DeAndre Washington,OAK,RB,273.88,224,224,1,2020-02-08
274,Thaddeus Moss,FA,TE,274.5,229,229,1,2020-02-08
275,Oakland Raiders,OAK,TDSP,274.5,229,229,1,2020-02-08
276,Byron Pringle,KC,WR,275.13,234,234,1,2020-02-08
277,Albert Wilson,MIA,WR,275.13,234,234,1,2020-02-08
278,Bryan Edwards,FA,WR,275.63,238,238,1,2020-02-08
279,Jordan Wilkins,IND,RB,275.75,239,239,1,2020-02-08
280,KJ Hill,FA,WR,275.88,240,240,1,2020-02-08
281,Chris Thompson,WAS,RB,275.88,240,240,1,2020-02-08
