Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
30,A.J. Brown,TEN,WR,31.25,28,34,4,2020-02-25
31,Chris Carson,SEA,RB,32.0,21,36,4,2020-02-25
32,D'Andre Swift,FA,RB,33.0,28,39,4,2020-02-25
33,Melvin Gordon,LAC,RB,33.75,31,37,4,2020-02-25
34,Jonathan Taylor,FA,RB,34.0,31,37,4,2020-02-25
35,Le'Veon Bell,NYJ,RB,34.25,27,41,4,2020-02-25
36,Todd Gurley,LA,RB,35.5,29,42,4,2020-02-25
37,Courtland Sutton,DEN,WR,37.75,27,44,4,2020-02-25
38,Cooper Kupp,LA,WR,37.75,33,40,4,2020-02-25
39,Allen Robinson,CHI,WR,37.75,26,47,4,2020-02-25
40,Patrick Mahomes,KC,QB,40.0,34,49,4,2020-02-25
41,Marlon Mack,IND,RB,40.0,35,45,4,2020-02-25
42,Mark Ingram,BAL,RB,40.25,38,42,4,2020-02-25
43,JuJu Smith-Schuster,PIT,WR,40.75,38,43,4,2020-02-25
44,James Conner,PIT,RB,45.0,43,48,4,2020-02-25
45,JK Dobbins,FA,RB,45.0,42,52,4,2020-02-25
46,Keenan Allen,LAC,WR,45.5,45,46,4,2020-02-25
47,Damien Williams,KC,RB,48.25,41,53,4,2020-02-25
48,Stefon Diggs,MIN,WR,49.0,47,51,4,2020-02-25
49,Zach Ertz,PHI,TE,49.25,39,56,4,2020-02-25
50,Mark Andrews,BAL,TE,50.75,46,55,4,2020-02-25
51,Darren Waller,OAK,TE,51.5,49,57,4,2020-02-25
52,Kerryon Johnson,DET,RB,53.0,51,56,4,2020-02-25
53,David Montgomery,CHI,RB,53.0,47,58,4,2020-02-25
54,D.K. Metcalf,SEA,WR,53.25,49,56,4,2020-02-25
55,DeVante Parker,MIA,WR,54.5,52,58,4,2020-02-25
56,Robert Woods,LA,WR,57.0,50,62,4,2020-02-25
57,Deebo Samuel,SF,WR,58.0,56,59,4,2020-02-25
58,Tyler Lockett,SEA,WR,58.25,53,63,4,2020-02-25
59,Calvin Ridley,ATL,WR,59.25,57,60,4,2020-02-25
60,Adam Thielen,MIN,WR,59.25,48,65,4,2020-02-25
61,Raheem Mostert,SF,RB,59.75,46,69,4,2020-02-25
62,Phillip Lindsay,DEN,RB,59.75,58,63,4,2020-02-25
63,D.J. Chark,JAX,WR,61.0,51,65,4,2020-02-25
64,Michael Gallup,DAL,WR,63.0,61,67,4,2020-02-25
65,Terry McLaurin,WAS,WR,64.75,64,66,4,2020-02-25
66,Tyler Boyd,CIN,WR,66.5,61,72,4,2020-02-25
67,Clyde Edwards-Helaire,FA,RB,68.75,62,77,4,2020-02-25
68,Julian Edelman,NE,WR,70.5,67,73,4,2020-02-25
69,Jarvis Landry,CLE,WR,71.25,69,74,4,2020-02-25
70,Deshaun Watson,HOU,QB,71.25,65,78,4,2020-02-25
71,Christian Kirk,ARZ,WR,71.5,69,78,4,2020-02-25
72,Austin Hooper,ATL,TE,71.75,68,76,4,2020-02-25
73,Derrius Guice,WAS,RB,72.5,66,80,4,2020-02-25
74,T.Y. Hilton,IND,WR,74.25,70,78,4,2020-02-25
75,Kareem Hunt,CLE,RB,75.0,71,80,4,2020-02-25
76,Evan Engram,NYG,TE,75.25,68,79,4,2020-02-25
77,David Johnson,ARZ,RB,76.0,68,93,4,2020-02-25
78,John Brown,BUF,WR,76.5,74,81,4,2020-02-25
79,Cam Akers,FA,RB,79.75,73,90,4,2020-02-25
80,A.J. Green,CIN,WR,79.75,76,82,4,2020-02-25
81,Hunter Henry,LAC,TE,79.75,77,82,4,2020-02-25
82,James White,NE,RB,84.5,76,94,4,2020-02-25
83,Russell Wilson,SEA,QB,85.0,82,89,4,2020-02-25
84,Marquise Brown,BAL,WR,85.0,80,89,4,2020-02-25
85,Ronald Jones,TB,RB,85.75,81,96,4,2020-02-25
86,Tyler Higbee,LA,TE,87.0,75,102,4,2020-02-25
87,Dak Prescott,DAL,QB,87.0,83,92,4,2020-02-25
88,Kyler Murray,ARZ,QB,87.0,84,90,4,2020-02-25
89,Jerry Jeudy,FA,WR,90.5,87,101,4,2020-02-25
90,Darius Slayton,NYG,WR,91.75,86,95,4,2020-02-25
91,Devonta Freeman,ATL,RB,92.0,89,95,4,2020-02-25
92,Jared Cook,NO,TE,92.75,85,98,4,2020-02-25
93,Jamison Crowder,NYJ,WR,93.25,88,99,4,2020-02-25
94,Mecole Hardman,KC,WR,93.75,85,100,4,2020-02-25
95,CeeDee Lamb,FA,WR,95.75,84,106,4,2020-02-25
96,Sony Michel,NE,RB,96.0,91,101,4,2020-02-25
97,Josh Allen,BUF,QB,96.75,86,110,4,2020-02-25
98,Curtis Samuel,CAR,WR,97.25,90,107,4,2020-02-25
99,Noah Fant,DEN,TE,98.25,89,108,4,2020-02-25
100,Robby Anderson,NYJ,WR,100.0,96,105,4,2020-02-25
101,Tarik Cohen,CHI,RB,100.25,92,106,4,2020-02-25
102,Mike Williams,LAC,WR,102.25,101,104,4,2020-02-25
103,Dallas Goedert,PHI,TE,103.75,97,110,4,2020-02-25
104,Diontae Johnson,PIT,WR,104.5,94,109,4,2020-02-25
105,Marvin Jones,DET,WR,105.75,98,112,4,2020-02-25
106,Mike Gesicki,MIA,TE,105.75,103,109,4,2020-02-25
107,Aaron Rodgers,GB,QB,105.75,99,113,4,2020-02-25
108,Matt Ryan,ATL,QB,106.25,97,114,4,2020-02-25
109,Will Fuller,HOU,WR,106.5,103,115,4,2020-02-25
110,Brandin Cooks,LA,WR,109.5,102,116,4,2020-02-25
111,Carson Wentz,PHI,QB,110.0,107,112,4,2020-02-25
112,T.J. Hockenson,DET,TE,114.25,111,120,4,2020-02-25
113,Sterling Shepard,NYG,WR,114.25,110,117,4,2020-02-25
114,Daniel Jones,NYG,QB,114.25,100,123,4,2020-02-25
115,Tevin Coleman,SF,RB,114.75,106,119,4,2020-02-25
116,Jameis Winston,TB,QB,116.0,113,122,4,2020-02-25
117,Drew Brees,NO,QB,116.5,111,122,4,2020-02-25
118,Latavius Murray,NO,RB,118.0,96,131,4,2020-02-25
119,Golden Tate,NYG,WR,119.0,117,121,4,2020-02-25
120,Matthew Stafford,DET,QB,119.75,114,125,4,2020-02-25
121,Ian Thomas,CAR,TE,122.0,110,128,4,2020-02-25
122,Baker Mayfield,CLE,QB,124.0,118,126,4,2020-02-25
123,Jared Goff,LA,QB,125.75,118,139,4,2020-02-25
124,Jonnu Smith,TEN,TE,127.0,112,152,4,2020-02-25
125,Royce Freeman,DEN,RB,127.5,121,133,4,2020-02-25
126,Anthony Miller,CHI,WR,129.75,124,143,4,2020-02-25
127,Justice Hill,BAL,RB,129.75,120,142,4,2020-02-25
128,Preston Williams,MIA,WR,130.5,120,144,4,2020-02-25
129,O.J. Howard,TB,TE,131.0,125,139,4,2020-02-25
130,Zack Moss,FA,RB,131.5,116,143,4,2020-02-25
131,Hunter Renfrow,OAK,WR,132.5,124,142,4,2020-02-25
132,Tony Pollard,DAL,RB,133.0,121,150,4,2020-02-25
133,Alexander Mattison,MIN,RB,134.5,128,141,4,2020-02-25
134,Emmanuel Sanders,SF,WR,135.25,122,147,4,2020-02-25
135,Darrell Henderson,LA,RB,135.75,126,151,4,2020-02-25
136,David Njoku,CLE,TE,137.25,133,140,4,2020-02-25
137,Kirk Cousins,MIN,QB,137.5,137,138,4,2020-02-25
138,Boston Scott,PHI,RB,138.0,129,145,4,2020-02-25
139,Joe Burrow,FA,QB,138.5,129,146,4,2020-02-25
140,Cam Newton,CAR,QB,138.75,133,142,4,2020-02-25
141,Ryan Tannehill,TEN,QB,140.25,129,153,4,2020-02-25
142,Duke Johnson,HOU,RB,141.25,124,153,4,2020-02-25
143,Jamaal Williams,GB,RB,141.75,128,150,4,2020-02-25
144,Ben Roethlisberger,PIT,QB,143.0,132,157,4,2020-02-25
145,John Ross,CIN,WR,143.0,135,151,4,2020-02-25
146,Breshad Perriman,TB,WR,145.0,131,155,4,2020-02-25
147,Cole Beasley,BUF,WR,148.25,134,159,4,2020-02-25
148,Jack Doyle,IND,TE,148.75,143,157,4,2020-02-25
149,N'Keal Harry,NE,WR,149.5,137,157,4,2020-02-25
150,Sam Darnold,NYJ,QB,153.25,141,162,4,2020-02-25
151,Henry Ruggs,FA,WR,153.5,145,174,4,2020-02-25
152,Jimmy Garoppolo,SF,QB,153.5,139,161,4,2020-02-25
153,Chase Edmonds,ARZ,RB,154.25,132,190,4,2020-02-25
154,James Washington,PIT,WR,154.5,147,163,4,2020-02-25
155,Tee Higgins,FA,WR,155.5,123,179,4,2020-02-25
156,Tyrell Williams,OAK,WR,157.25,148,169,4,2020-02-25
157,Blake Jarwin,DAL,TE,158.0,147,177,4,2020-02-25
158,Greg Olsen,SEA,TE,158.25,145,175,4,2020-02-25
159,Jalen Reagor,FA,WR,161.0,149,175,4,2020-02-25
160,Tom Brady,NE,QB,161.75,151,166,4,2020-02-25
161,San Francisco 49ers,SF,TDSP,162.75,155,168,4,2020-02-25
162,Justin Jackson,LAC,RB,163.25,150,176,4,2020-02-25
163,Carlos Hyde,HOU,RB,163.5,149,173,4,2020-02-25
164,Drew Lock,DEN,QB,164.0,156,171,4,2020-02-25
165,Justin Jefferson,FA,WR,164.75,154,175,4,2020-02-25
166,Dawson Knox,BUF,TE,167.25,155,184,4,2020-02-25
167,Chris Herndon,NYJ,TE,169.0,154,182,4,2020-02-25
168,Eric Ebron,IND,TE,170.25,152,188,4,2020-02-25
169,Irv Smith,MIN,TE,170.5,159,181,4,2020-02-25
170,New England Patriots,NE,TDSP,171.5,167,177,4,2020-02-25
171,Pittsburgh Steelers,PIT,TDSP,171.5,158,180,4,2020-02-25
172,Dede Westbrook,JAX,WR,173.75,148,191,4,2020-02-25
173,Sammy Watkins,KC,WR,173.75,160,186,4,2020-02-25
174,Alshon Jeffery,PHI,WR,174.5,163,186,4,2020-02-25
175,DeSean Jackson,PHI,WR,177.75,166,188,4,2020-02-25
176,Larry Fitzgerald,ARZ,WR,179.0,172,184,4,2020-02-25
177,Jace Sternberger,GB,TE,179.25,158,203,4,2020-02-25
178,AJ Dillon,FA,RB,179.25,167,199,4,2020-02-25
179,Laviska Shenault,FA,WR,181.5,162,195,4,2020-02-25
180,Will Dissly,SEA,TE,181.75,165,205,4,2020-02-25
181,Philip Rivers,LAC,QB,182.0,163,210,4,2020-02-25
182,Ke'Shawn Vaughn,FA,RB,183.25,169,219,4,2020-02-25
183,Parris Campbell,IND,WR,184.0,174,195,4,2020-02-25
184,Matt Breida,SF,RB,184.0,168,205,4,2020-02-25
185,Kenny Stills,HOU,WR,184.75,168,194,4,2020-02-25
186,Corey Davis,TEN,WR,185.0,169,199,4,2020-02-25
187,Jordan Howard,PHI,RB,185.5,178,190,4,2020-02-25
188,Jaylen Samuels,PIT,RB,186.0,180,195,4,2020-02-25
189,Baltimore Ravens,BAL,TDSP,186.0,181,191,4,2020-02-25
190,Buffalo Bills,BUF,TDSP,186.5,179,192,4,2020-02-25
191,Vance McDonald,PIT,TE,188.5,165,198,4,2020-02-25
192,New Orleans Saints,NO,TDSP,194.0,179,201,4,2020-02-25
193,Mitchell Trubisky,CHI,QB,194.25,174,215,4,2020-02-25
194,Allen Lazard,GB,WR,195.5,171,217,4,2020-02-25
195,Rashaad Penny,SEA,RB,198.5,194,209,4,2020-02-25
196,Chicago Bears,CHI,TDSP,199.5,192,210,4,2020-02-25
197,Minnesota Vikings,MIN,TDSP,201.0,197,203,4,2020-02-25
198,Los Angeles (LAR) Rams,LA,TDSP,201.25,193,209,4,2020-02-25
199,Darwin Thompson,KC,RB,201.5,191,222,4,2020-02-25
200,Kansas City Chiefs,KC,TDSP,203.0,196,208,4,2020-02-25
201,Kyle Rudolph,MIN,TE,204.25,200,214,4,2020-02-25
202,Derek Carr,OAK,QB,205.0,196,213,4,2020-02-25
203,Eno Benjamin,FA,RB,206.75,194,215,4,2020-02-25
204,Tennessee Titans,TEN,TDSP,208.25,201,214,4,2020-02-25
205,Chris Conley,JAX,WR,208.5,200,216,4,2020-02-25
206,Andy Isabella,ARZ,WR,208.5,165,206,3,2020-02-25
207,Gardner Minshew,JAX,QB,210.5,180,192,3,2020-02-25
208,Denver Broncos,DEN,TDSP,212.5,209,216,4,2020-02-25
209,Steven Sims,WAS,WR,212.75,201,227,4,2020-02-25
210,Philadelphia Eagles,PHI,TDSP,212.75,204,218,4,2020-02-25
211,Los Angeles (LAC) Chargers,LAC,TDSP,215.25,211,220,4,2020-02-25
212,Tampa Bay Buccaneers,TB,TDSP,217.75,208,224,4,2020-02-25
213,Nyheim Hines,IND,RB,219.75,183,219,3,2020-02-25
214,Ryan Fitzpatrick,MIA,QB,220.5,192,212,3,2020-02-25
215,Seattle Seahawks,SEA,TDSP,222.75,213,228,4,2020-02-25
216,Green Bay Packers,GB,TDSP,223.5,222,226,4,2020-02-25
217,Ryquell Armstead,JAX,RB,223.75,207,232,4,2020-02-25
218,New York (NYJ) Jets,NYJ,TDSP,224.0,220,232,4,2020-02-25
219,Hayden Hurst,BAL,TE,224.25,187,220,3,2020-02-25
220,Indianapolis Colts,IND,TDSP,225.0,217,229,4,2020-02-25
221,Cleveland Browns,CLE,TDSP,225.0,221,231,4,2020-02-25
222,Darren Fells,HOU,TE,226.0,189,218,3,2020-02-25
223,Adrian Peterson,WAS,RB,230.0,176,240,3,2020-02-25
224,Dallas Cowboys,DAL,TDSP,230.0,226,235,4,2020-02-25
225,Houston Texans,HOU,TDSP,230.5,222,238,4,2020-02-25
226,Mohamed Sanu,NE,WR,231.75,199,236,3,2020-02-25
227,Gus Edwards,BAL,RB,232.25,169,198,2,2020-02-25
228,Demarcus Robinson,KC,WR,235.5,211,226,3,2020-02-25
229,Jacksonville Jaguars,JAX,TDSP,235.5,233,238,4,2020-02-25
230,Randall Cobb,DAL,WR,235.75,208,227,3,2020-02-25
231,Antonio Brown,NE,WR,238.75,214,232,3,2020-02-25
232,Denzel Mims,FA,WR,240.25,207,239,3,2020-02-25
233,Washington Redskins,WAS,TDSP,243.5,229,234,3,2020-02-25
234,Brandon Aiyuk,FA,WR,244.5,225,236,3,2020-02-25
235,Danny Amendola,DET,WR,245.75,230,239,3,2020-02-25
236,Carolina Panthers,CAR,TDSP,247.5,234,239,3,2020-02-25
237,Tyler Eifert,CIN,TE,249.75,212,225,2,2020-02-25
238,Tua Tagovailoa,FA,QB,251.0,221,221,2,2020-02-25
239,Gerald Everett,LA,TE,251.25,206,237,2,2020-02-25
240,Russell Gage,ATL,WR,253.0,220,230,2,2020-02-25
241,Auden Tate,CIN,WR,253.75,218,235,2,2020-02-25
242,Teddy Bridgewater,NO,QB,256.5,183,183,1,2020-02-25
243,Atlanta Falcons,ATL,TDSP,258.5,235,237,2,2020-02-25
244,Trayveon Williams,CIN,RB,259.0,193,193,1,2020-02-25
245,Oakland Raiders,OAK,TDSP,260.25,239,240,2,2020-02-25
246,Trent Taylor,SF,WR,262.25,206,206,1,2020-02-25
247,Benny Snell,PIT,RB,262.5,207,207,1,2020-02-25
248,Jacob Hollister,SEA,TE,263.25,210,210,1,2020-02-25
249,Andy Dalton,CIN,QB,264.0,213,213,1,2020-02-25
250,Dwayne Haskins,WAS,QB,264.5,215,215,1,2020-02-25
251,Kelvin Harmon,WAS,WR,264.75,216,216,1,2020-02-25
252,Bryan Edwards,FA,WR,265.5,219,219,1,2020-02-25
253,Miles Boykin,BAL,WR,268.0,229,229,1,2020-02-25
254,Michael Pittman,FA,WR,268.25,230,230,1,2020-02-25
255,Darrynton Evans,FA,RB,268.75,232,232,1,2020-02-25
256,Taysom Hill,NO,QB,269.0,233,233,1,2020-02-25
257,Detroit Lions,DET,TDSP,269.0,233,233,1,2020-02-25
258,Zach Pascal,IND,WR,269.5,235,235,1,2020-02-25
259,Lamar Miller,HOU,RB,270.0,237,237,1,2020-02-25
260,Arizona Cardinals,ARZ,TDSP,270.25,238,238,1,2020-02-25
261,Adam Humphries,TEN,WR,270.25,238,238,1,2020-02-25
262,Tre'Quan Smith,NO,WR,270.75,240,240,1,2020-02-25
263,Jalen Richard,OAK,RB,270.75,240,240,1,2020-02-25
