Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
72,Jarvis Landry,CLE,WR,74.0,71,76,4,2020-02-24
73,T.Y. Hilton,IND,WR,75.0,69,83,4,2020-02-24
74,Julian Edelman,NE,WR,75.25,68,85,4,2020-02-24
75,Austin Hooper,ATL,TE,75.5,70,80,4,2020-02-24
76,Evan Engram,NYG,TE,76.25,63,82,4,2020-02-24
77,Cam Akers,FA,RB,77.0,71,81,4,2020-02-24
78,James White,NE,RB,77.75,72,87,4,2020-02-24
79,David Johnson,ARZ,RB,80.0,61,91,4,2020-02-24
80,John Brown,BUF,WR,80.25,76,87,4,2020-02-24
81,Russell Wilson,SEA,QB,80.75,77,87,4,2020-02-24
82,A.J. Green,CIN,WR,81.25,76,90,4,2020-02-24
83,Kyler Murray,ARZ,QB,83.25,74,90,4,2020-02-24
84,Sony Michel,NE,RB,83.75,68,95,4,2020-02-24
85,Tyler Higbee,LA,TE,84.0,78,96,4,2020-02-24
86,Marquise Brown,BAL,WR,86.0,77,93,4,2020-02-24
87,Hunter Henry,LAC,TE,88.25,83,100,4,2020-02-24
88,Ronald Jones,TB,RB,88.25,79,96,4,2020-02-24
89,Jamison Crowder,NYJ,WR,88.75,78,99,4,2020-02-24
90,Dak Prescott,DAL,QB,90.5,88,94,4,2020-02-24
91,Devonta Freeman,ATL,RB,92.5,88,100,4,2020-02-24
92,Tarik Cohen,CHI,RB,93.0,84,105,4,2020-02-24
93,Darius Slayton,NYG,WR,93.5,89,97,4,2020-02-24
94,Mecole Hardman,KC,WR,94.25,88,102,4,2020-02-24
95,Mike Williams,LAC,WR,95.25,91,99,4,2020-02-24
96,Noah Fant,DEN,TE,95.25,85,113,4,2020-02-24
97,Jerry Jeudy,FA,WR,96.5,93,100,4,2020-02-24
98,Jared Cook,NO,TE,96.75,86,108,4,2020-02-24
99,Will Fuller,HOU,WR,98.25,87,105,4,2020-02-24
100,Josh Allen,BUF,QB,99.5,95,102,4,2020-02-24
101,Robby Anderson,NYJ,WR,100.5,99,103,4,2020-02-24
102,Latavius Murray,NO,RB,102.75,96,109,4,2020-02-24
103,CeeDee Lamb,FA,WR,104.5,94,111,4,2020-02-24
104,Marvin Jones,DET,WR,104.75,92,114,4,2020-02-24
105,Dallas Goedert,PHI,TE,105.5,92,115,4,2020-02-24
106,Diontae Johnson,PIT,WR,106.5,103,113,4,2020-02-24
107,Tevin Coleman,SF,RB,106.75,95,117,4,2020-02-24
108,Curtis Samuel,CAR,WR,107.0,104,112,4,2020-02-24
109,Matt Ryan,ATL,QB,108.0,104,111,4,2020-02-24
110,Brandin Cooks,LA,WR,110.25,91,130,4,2020-02-24
111,Carson Wentz,PHI,QB,111.75,102,117,4,2020-02-24
112,Aaron Rodgers,GB,QB,111.75,108,116,4,2020-02-24
113,Mike Gesicki,MIA,TE,112.0,107,118,4,2020-02-24
114,Jameis Winston,TB,QB,116.75,109,123,4,2020-02-24
115,Justice Hill,BAL,RB,117.75,102,129,4,2020-02-24
116,Sterling Shepard,NYG,WR,118.5,116,122,4,2020-02-24
117,Daniel Jones,NYG,QB,118.5,109,124,4,2020-02-24
118,T.J. Hockenson,DET,TE,118.75,114,124,4,2020-02-24
119,Tony Pollard,DAL,RB,121.0,109,142,4,2020-02-24
120,Drew Brees,NO,QB,122.0,116,135,4,2020-02-24
121,Jonnu Smith,TEN,TE,123.75,118,134,4,2020-02-24
122,Baker Mayfield,CLE,QB,125.25,124,128,4,2020-02-24
123,Ian Thomas,CAR,TE,125.25,120,129,4,2020-02-24
124,Matthew Stafford,DET,QB,126.0,120,130,4,2020-02-24
125,Royce Freeman,DEN,RB,126.0,118,134,4,2020-02-24
126,Darrell Henderson,LA,RB,126.75,108,137,4,2020-02-24
127,Anthony Miller,CHI,WR,127.0,110,150,4,2020-02-24
128,Preston Williams,MIA,WR,129.75,115,141,4,2020-02-24
129,Zack Moss,FA,RB,131.0,112,143,4,2020-02-24
130,Hunter Renfrow,OAK,WR,131.0,121,138,4,2020-02-24
131,Golden Tate,NYG,WR,132.0,127,142,4,2020-02-24
132,Jared Goff,LA,QB,134.0,127,138,4,2020-02-24
133,Ryan Tannehill,TEN,QB,135.0,128,139,4,2020-02-24
134,Jack Doyle,IND,TE,135.75,107,148,4,2020-02-24
135,Alexander Mattison,MIN,RB,136.0,131,146,4,2020-02-24
136,Kirk Cousins,MIN,QB,136.0,133,138,4,2020-02-24
137,O.J. Howard,TB,TE,136.25,126,154,4,2020-02-24
138,Joe Burrow,FA,QB,136.75,128,147,4,2020-02-24
139,David Njoku,CLE,TE,138.25,123,148,4,2020-02-24
140,Henry Ruggs,FA,WR,138.75,121,145,4,2020-02-24
141,Emmanuel Sanders,SF,WR,139.5,119,151,4,2020-02-24
142,Duke Johnson,HOU,RB,139.5,121,152,4,2020-02-24
143,N'Keal Harry,NE,WR,139.75,115,159,4,2020-02-24
144,John Ross,CIN,WR,143.5,135,153,4,2020-02-24
145,Jimmy Garoppolo,SF,QB,144.5,143,147,4,2020-02-24
146,Cam Newton,CAR,QB,144.75,133,153,4,2020-02-24
147,Ben Roethlisberger,PIT,QB,146.0,134,153,4,2020-02-24
148,Boston Scott,PHI,RB,146.0,142,152,4,2020-02-24
149,Carlos Hyde,HOU,RB,149.0,116,170,4,2020-02-24
150,Greg Olsen,SEA,TE,149.5,125,162,4,2020-02-24
151,Breshad Perriman,TB,WR,151.0,140,159,4,2020-02-24
152,James Washington,PIT,WR,154.75,139,164,4,2020-02-24
153,Sam Darnold,NYJ,QB,155.25,140,166,4,2020-02-24
154,San Francisco 49ers,SF,TDSP,156.0,143,171,4,2020-02-24
155,Blake Jarwin,DAL,TE,157.25,151,162,4,2020-02-24
156,Jamaal Williams,GB,RB,157.5,139,165,4,2020-02-24
157,Cole Beasley,BUF,WR,157.75,153,163,4,2020-02-24
158,Jalen Reagor,FA,WR,158.5,155,166,4,2020-02-24
159,Eric Ebron,IND,TE,162.5,155,173,4,2020-02-24
160,Tee Higgins,FA,WR,165.0,150,183,4,2020-02-24
161,Chase Edmonds,ARZ,RB,165.25,156,175,4,2020-02-24
162,Laviska Shenault,FA,WR,165.5,158,180,4,2020-02-24
163,Tom Brady,NE,QB,165.5,157,177,4,2020-02-24
164,Justin Jefferson,FA,WR,167.5,137,187,4,2020-02-24
165,DeSean Jackson,PHI,WR,168.25,158,180,4,2020-02-24
166,Justin Jackson,LAC,RB,169.0,150,179,4,2020-02-24
167,Jaylen Samuels,PIT,RB,169.5,145,184,4,2020-02-24
168,New England Patriots,NE,TDSP,169.75,146,185,4,2020-02-24
169,Sammy Watkins,KC,WR,169.75,149,183,4,2020-02-24
170,Drew Lock,DEN,QB,170.5,168,174,4,2020-02-24
171,Jordan Howard,PHI,RB,171.75,166,183,4,2020-02-24
172,Irv Smith,MIN,TE,173.0,164,186,4,2020-02-24
173,Dawson Knox,BUF,TE,175.0,146,199,4,2020-02-24
174,Chris Herndon,NYJ,TE,175.25,158,192,4,2020-02-24
175,Alshon Jeffery,PHI,WR,175.5,149,189,4,2020-02-24
176,Dede Westbrook,JAX,WR,175.5,164,190,4,2020-02-24
177,Tyrell Williams,OAK,WR,175.75,168,188,4,2020-02-24
178,Pittsburgh Steelers,PIT,TDSP,176.25,167,186,4,2020-02-24
179,Jace Sternberger,GB,TE,178.5,169,195,4,2020-02-24
180,Matt Breida,SF,RB,180.75,167,201,4,2020-02-24
181,Darwin Thompson,KC,RB,182.0,168,190,4,2020-02-24
182,Will Dissly,SEA,TE,182.5,160,220,4,2020-02-24
183,Baltimore Ravens,BAL,TDSP,183.0,170,194,4,2020-02-24
184,Larry Fitzgerald,ARZ,WR,184.25,174,202,4,2020-02-24
185,AJ Dillon,FA,RB,184.75,174,203,4,2020-02-24
186,Rashaad Penny,SEA,RB,185.25,136,217,4,2020-02-24
187,Buffalo Bills,BUF,TDSP,187.25,173,196,4,2020-02-24
188,Mitchell Trubisky,CHI,QB,189.5,170,207,4,2020-02-24
189,Corey Davis,TEN,WR,190.5,180,213,4,2020-02-24
190,Parris Campbell,IND,WR,191.0,184,204,4,2020-02-24
191,Kyle Rudolph,MIN,TE,192.0,172,226,4,2020-02-24
192,Gus Edwards,BAL,RB,192.5,189,195,4,2020-02-24
193,Ke'Shawn Vaughn,FA,RB,193.25,174,204,4,2020-02-24
194,Chicago Bears,CHI,TDSP,195.0,191,198,4,2020-02-24
195,Philip Rivers,LAC,QB,196.0,182,208,4,2020-02-24
196,Kenny Stills,HOU,WR,197.0,181,221,4,2020-02-24
197,Vance McDonald,PIT,TE,197.5,158,225,4,2020-02-24
198,New Orleans Saints,NO,TDSP,197.75,194,203,4,2020-02-24
199,Tennessee Titans,TEN,TDSP,200.5,194,210,4,2020-02-24
200,Minnesota Vikings,MIN,TDSP,201.25,195,207,4,2020-02-24
201,Kansas City Chiefs,KC,TDSP,201.5,188,210,4,2020-02-24
202,Los Angeles (LAR) Rams,LA,TDSP,201.75,199,206,4,2020-02-24
203,Ryquell Armstead,JAX,RB,202.25,192,224,4,2020-02-24
204,Denver Broncos,DEN,TDSP,203.0,200,205,4,2020-02-24
205,Chris Conley,JAX,WR,208.25,187,233,4,2020-02-24
206,Nyheim Hines,IND,RB,208.25,198,222,4,2020-02-24
207,Steven Sims,WAS,WR,208.75,191,225,4,2020-02-24
208,Los Angeles (LAC) Chargers,LAC,TDSP,208.75,203,214,4,2020-02-24
209,Adrian Peterson,WAS,RB,209.25,192,221,4,2020-02-24
210,Tampa Bay Buccaneers,TB,TDSP,209.75,208,213,4,2020-02-24
211,Denzel Mims,FA,WR,209.75,152,216,3,2020-02-24
212,Eno Benjamin,FA,RB,212.75,209,214,4,2020-02-24
213,Philadelphia Eagles,PHI,TDSP,213.0,205,224,4,2020-02-24
214,Antonio Brown,NE,WR,213.5,196,228,4,2020-02-24
215,Green Bay Packers,GB,TDSP,213.75,210,217,4,2020-02-24
216,Dwayne Haskins,WAS,QB,215.0,187,238,4,2020-02-24
217,Ryan Fitzpatrick,MIA,QB,219.0,160,223,3,2020-02-24
218,Indianapolis Colts,IND,TDSP,219.5,216,222,4,2020-02-24
219,Cleveland Browns,CLE,TDSP,220.25,211,229,4,2020-02-24
220,New York (NYJ) Jets,NYJ,TDSP,221.0,216,232,4,2020-02-24
221,Jalen Richard,OAK,RB,224.0,215,236,4,2020-02-24
222,Dallas Cowboys,DAL,TDSP,225.75,217,233,4,2020-02-24
223,Hayden Hurst,BAL,TE,229.0,206,218,3,2020-02-24
224,Washington Redskins,WAS,TDSP,229.25,226,236,4,2020-02-24
225,Andy Isabella,ARZ,WR,230.0,206,218,3,2020-02-24
226,Randall Cobb,DAL,WR,230.75,193,231,3,2020-02-24
227,Seattle Seahawks,SEA,TDSP,231.0,227,235,4,2020-02-24
228,Houston Texans,HOU,TDSP,236.5,235,238,4,2020-02-24
229,Allen Lazard,GB,WR,241.75,223,237,3,2020-02-24
230,Zach Pascal,IND,WR,242.25,219,235,3,2020-02-24
231,Gerald Everett,LA,TE,243.5,193,219,2,2020-02-24
232,Brandon Aiyuk,FA,WR,246.25,230,240,3,2020-02-24
233,JJ Arcega-Whiteside,PHI,WR,252.5,218,230,2,2020-02-24
234,Damien Harris,NE,RB,254.0,215,239,2,2020-02-24
235,Demarcus Robinson,KC,WR,255.0,227,231,2,2020-02-24
236,Atlanta Falcons,ATL,TDSP,255.25,227,232,2,2020-02-24
237,Malcolm Brown,LA,RB,255.5,179,179,1,2020-02-24
238,Tua Tagovailoa,FA,QB,255.75,223,238,2,2020-02-24
239,Jacksonville Jaguars,JAX,TDSP,256.5,230,234,2,2020-02-24
240,Michael Pittman,FA,WR,256.5,224,240,2,2020-02-24
241,Darren Fells,HOU,TE,256.75,184,184,1,2020-02-24
242,Darrynton Evans,FA,RB,257.5,233,235,2,2020-02-24
243,Gardner Minshew,JAX,QB,257.5,230,238,2,2020-02-24
244,Anthony McFarland,FA,RB,258.75,234,239,2,2020-02-24
245,Carolina Panthers,CAR,TDSP,260.5,240,240,2,2020-02-24
246,Giovani Bernard,CIN,RB,262.25,206,206,1,2020-02-24
247,Benny Snell,PIT,RB,264.0,213,213,1,2020-02-24
248,Justin Herbert,FA,QB,264.75,216,216,1,2020-02-24
249,Auden Tate,CIN,WR,266.25,222,222,1,2020-02-24
250,Lamical Perine,FA,RB,266.25,222,222,1,2020-02-24
251,Albert Okwuegbunam,FA,TE,266.5,223,223,1,2020-02-24
252,Russell Gage,ATL,WR,267.0,225,225,1,2020-02-24
253,Cole Kmet,FA,TE,267.75,228,228,1,2020-02-24
254,New York (NYG) Giants,NYG,TDSP,268.0,229,229,1,2020-02-24
255,Jordan Love,FA,QB,268.0,229,229,1,2020-02-24
256,Rex Burkhead,NE,RB,268.0,229,229,1,2020-02-24
257,C.J. Uzomah,CIN,TE,268.75,232,232,1,2020-02-24
258,Jacob Hollister,SEA,TE,268.75,232,232,1,2020-02-24
259,Ryan Griffin,NYJ,TE,269.75,236,236,1,2020-02-24
260,Derek Carr,OAK,QB,270.0,237,237,1,2020-02-24
261,Danny Amendola,DET,WR,270.0,237,237,1,2020-02-24
262,Kendrick Bourne,SF,WR,270.5,239,239,1,2020-02-24
263,Kelvin Harmon,WAS,WR,270.5,239,239,1,2020-02-24
