Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
37,Le'Veon Bell,NYJ,RB,35.89,24,42,9,2020-02-21
38,Amari Cooper,DAL,WR,36.0,30,41,9,2020-02-21
39,Todd Gurley,LA,RB,37.67,27,43,9,2020-02-21
40,JuJu Smith-Schuster,PIT,WR,38.44,31,44,9,2020-02-21
41,Courtland Sutton,DEN,WR,41.0,36,48,9,2020-02-21
42,Marlon Mack,IND,RB,41.22,36,46,9,2020-02-21
43,Allen Robinson,CHI,WR,41.22,37,45,9,2020-02-21
44,James Conner,PIT,RB,43.44,33,50,9,2020-02-21
45,Damien Williams,KC,RB,45.11,32,69,9,2020-02-21
46,JK Dobbins,FA,RB,47.0,40,56,9,2020-02-21
47,Keenan Allen,LAC,WR,48.0,43,53,9,2020-02-21
48,D.K. Metcalf,SEA,WR,48.78,37,64,9,2020-02-21
49,Darren Waller,OAK,TE,52.67,49,57,9,2020-02-21
50,Kerryon Johnson,DET,RB,52.67,44,65,9,2020-02-21
51,Stefon Diggs,MIN,WR,53.11,46,63,9,2020-02-21
52,Zach Ertz,PHI,TE,53.56,46,62,9,2020-02-21
53,Tyler Lockett,SEA,WR,54.89,51,59,9,2020-02-21
54,David Montgomery,CHI,RB,54.89,49,64,9,2020-02-21
55,Mark Andrews,BAL,TE,55.11,48,63,9,2020-02-21
56,DeVante Parker,MIA,WR,56.33,48,66,9,2020-02-21
57,Deebo Samuel,SF,WR,56.44,49,62,9,2020-02-21
58,Calvin Ridley,ATL,WR,57.56,47,65,9,2020-02-21
59,Adam Thielen,MIN,WR,58.33,49,64,9,2020-02-21
60,Phillip Lindsay,DEN,RB,58.67,47,69,9,2020-02-21
61,Raheem Mostert,SF,RB,58.67,47,77,9,2020-02-21
62,Robert Woods,LA,WR,60.0,55,67,9,2020-02-21
63,D.J. Chark,JAX,WR,62.33,51,68,9,2020-02-21
64,Terry McLaurin,WAS,WR,65.78,63,71,9,2020-02-21
65,Michael Gallup,DAL,WR,66.11,60,70,9,2020-02-21
66,Julian Edelman,NE,WR,66.67,46,80,9,2020-02-21
67,Tyler Boyd,CIN,WR,67.56,64,71,9,2020-02-21
68,Austin Hooper,ATL,TE,67.78,59,75,9,2020-02-21
69,Deshaun Watson,HOU,QB,68.67,60,79,9,2020-02-21
70,Derrius Guice,WAS,RB,72.33,64,84,9,2020-02-21
71,Clyde Edwards-Helaire,FA,RB,72.56,62,84,9,2020-02-21
72,Evan Engram,NYG,TE,73.11,50,84,9,2020-02-21
73,T.Y. Hilton,IND,WR,73.56,59,78,9,2020-02-21
74,Kareem Hunt,CLE,RB,73.56,60,82,9,2020-02-21
75,Christian Kirk,ARZ,WR,74.0,65,88,9,2020-02-21
76,John Brown,BUF,WR,76.78,72,83,9,2020-02-21
77,Cam Akers,FA,RB,76.89,61,87,9,2020-02-21
78,Jarvis Landry,CLE,WR,76.89,67,87,9,2020-02-21
79,James White,NE,RB,78.11,54,105,9,2020-02-21
80,A.J. Green,CIN,WR,80.22,66,90,9,2020-02-21
81,Tyler Higbee,LA,TE,81.56,61,105,9,2020-02-21
82,Hunter Henry,LAC,TE,83.33,79,90,9,2020-02-21
83,Russell Wilson,SEA,QB,83.67,77,89,9,2020-02-21
84,Kyler Murray,ARZ,QB,85.44,77,90,9,2020-02-21
85,Marquise Brown,BAL,WR,86.22,74,101,9,2020-02-21
86,David Johnson,ARZ,RB,86.22,76,101,9,2020-02-21
87,Ronald Jones,TB,RB,86.78,76,95,9,2020-02-21
88,Sony Michel,NE,RB,88.0,74,106,9,2020-02-21
89,Dak Prescott,DAL,QB,88.44,61,96,9,2020-02-21
90,Jerry Jeudy,FA,WR,89.11,71,101,9,2020-02-21
91,Jared Cook,NO,TE,89.11,78,102,9,2020-02-21
92,Darius Slayton,NYG,WR,89.44,77,100,9,2020-02-21
93,Jamison Crowder,NYJ,WR,89.78,83,99,9,2020-02-21
94,Devonta Freeman,ATL,RB,94.11,87,104,9,2020-02-21
95,Mecole Hardman,KC,WR,95.89,85,115,9,2020-02-21
96,Josh Allen,BUF,QB,96.67,93,106,9,2020-02-21
97,Noah Fant,DEN,TE,99.22,85,110,9,2020-02-21
98,Marvin Jones,DET,WR,99.22,85,112,9,2020-02-21
99,Mike Williams,LAC,WR,100.78,88,107,9,2020-02-21
100,Tarik Cohen,CHI,RB,101.67,96,106,9,2020-02-21
101,CeeDee Lamb,FA,WR,103.33,95,114,9,2020-02-21
102,Dallas Goedert,PHI,TE,104.11,92,120,9,2020-02-21
103,Robby Anderson,NYJ,WR,104.67,95,113,9,2020-02-21
104,Matt Ryan,ATL,QB,104.67,91,115,9,2020-02-21
105,Will Fuller,HOU,WR,105.56,92,126,9,2020-02-21
106,Diontae Johnson,PIT,WR,106.0,100,111,9,2020-02-21
107,Curtis Samuel,CAR,WR,106.22,98,113,9,2020-02-21
108,Aaron Rodgers,GB,QB,110.67,96,119,9,2020-02-21
109,Tevin Coleman,SF,RB,111.11,100,135,9,2020-02-21
110,Latavius Murray,NO,RB,111.67,85,134,9,2020-02-21
111,Mike Gesicki,MIA,TE,111.67,99,121,9,2020-02-21
112,Jameis Winston,TB,QB,111.89,97,120,9,2020-02-21
113,Brandin Cooks,LA,WR,115.11,102,128,9,2020-02-21
114,T.J. Hockenson,DET,TE,115.89,101,127,9,2020-02-21
115,Sterling Shepard,NYG,WR,116.33,106,130,9,2020-02-21
116,Carson Wentz,PHI,QB,116.89,102,125,9,2020-02-21
117,Hunter Renfrow,OAK,WR,117.33,97,135,9,2020-02-21
118,Justice Hill,BAL,RB,120.11,93,142,9,2020-02-21
119,Drew Brees,NO,QB,121.33,113,130,9,2020-02-21
120,Royce Freeman,DEN,RB,123.56,96,148,9,2020-02-21
121,Daniel Jones,NYG,QB,124.0,115,130,9,2020-02-21
122,Ian Thomas,CAR,TE,124.0,113,146,9,2020-02-21
123,Golden Tate,NYG,WR,124.33,102,136,9,2020-02-21
124,Baker Mayfield,CLE,QB,124.44,108,136,9,2020-02-21
125,Darrell Henderson,LA,RB,126.78,103,156,9,2020-02-21
126,Jared Goff,LA,QB,128.0,123,135,9,2020-02-21
127,Matthew Stafford,DET,QB,128.33,117,135,9,2020-02-21
128,Alexander Mattison,MIN,RB,128.67,101,152,9,2020-02-21
129,Tony Pollard,DAL,RB,129.56,108,146,9,2020-02-21
130,Boston Scott,PHI,RB,130.22,110,157,9,2020-02-21
131,Jonnu Smith,TEN,TE,130.44,119,148,9,2020-02-21
132,Anthony Miller,CHI,WR,131.78,118,139,9,2020-02-21
133,Ryan Tannehill,TEN,QB,132.0,117,148,9,2020-02-21
134,Preston Williams,MIA,WR,132.89,109,149,9,2020-02-21
135,Emmanuel Sanders,SF,WR,135.0,110,154,9,2020-02-21
136,Zack Moss,FA,RB,138.11,98,177,9,2020-02-21
137,Joe Burrow,FA,QB,139.78,121,157,9,2020-02-21
138,Kirk Cousins,MIN,QB,140.0,132,150,9,2020-02-21
139,Duke Johnson,HOU,RB,140.33,118,154,9,2020-02-21
140,Ben Roethlisberger,PIT,QB,140.56,131,155,9,2020-02-21
141,Breshad Perriman,TB,WR,143.22,116,159,9,2020-02-21
142,O.J. Howard,TB,TE,143.33,122,155,9,2020-02-21
143,David Njoku,CLE,TE,144.89,130,167,9,2020-02-21
144,John Ross,CIN,WR,144.89,141,149,9,2020-02-21
145,Cam Newton,CAR,QB,145.0,109,160,9,2020-02-21
146,Jamaal Williams,GB,RB,145.67,127,155,9,2020-02-21
147,Jimmy Garoppolo,SF,QB,147.33,139,165,9,2020-02-21
148,Jack Doyle,IND,TE,147.67,132,176,9,2020-02-21
149,New England Patriots,NE,TDSP,151.0,115,174,9,2020-02-21
150,Justin Jackson,LAC,RB,152.67,115,177,9,2020-02-21
151,N'Keal Harry,NE,WR,153.0,143,170,9,2020-02-21
152,Jalen Reagor,FA,WR,153.67,132,179,9,2020-02-21
153,Sam Darnold,NYJ,QB,153.78,143,162,9,2020-02-21
154,Cole Beasley,BUF,WR,153.78,141,166,9,2020-02-21
155,Henry Ruggs,FA,WR,154.22,122,175,9,2020-02-21
156,San Francisco 49ers,SF,TDSP,154.78,126,178,9,2020-02-21
157,Carlos Hyde,HOU,RB,157.0,122,189,9,2020-02-21
158,Greg Olsen,SEA,TE,161.11,136,181,9,2020-02-21
159,James Washington,PIT,WR,163.44,145,178,9,2020-02-21
160,DeSean Jackson,PHI,WR,163.67,130,196,9,2020-02-21
161,Chase Edmonds,ARZ,RB,163.67,148,185,9,2020-02-21
162,Tom Brady,NE,QB,164.22,150,178,9,2020-02-21
163,Tee Higgins,FA,WR,164.89,151,184,9,2020-02-21
164,Will Dissly,SEA,TE,165.56,124,190,9,2020-02-21
165,Eric Ebron,IND,TE,166.22,152,178,9,2020-02-21
166,Drew Lock,DEN,QB,167.56,156,182,9,2020-02-21
167,Blake Jarwin,DAL,TE,169.0,142,193,9,2020-02-21
168,Laviska Shenault,FA,WR,169.22,148,200,9,2020-02-21
169,Pittsburgh Steelers,PIT,TDSP,171.56,157,190,9,2020-02-21
170,Sammy Watkins,KC,WR,171.89,158,215,9,2020-02-21
171,Chris Herndon,NYJ,TE,171.89,157,187,9,2020-02-21
172,Alshon Jeffery,PHI,WR,172.0,134,203,9,2020-02-21
173,Irv Smith,MIN,TE,173.33,163,187,9,2020-02-21
174,Dede Westbrook,JAX,WR,174.33,135,194,9,2020-02-21
175,Larry Fitzgerald,ARZ,WR,174.56,147,200,9,2020-02-21
176,Tyrell Williams,OAK,WR,175.22,167,182,9,2020-02-21
177,Rashaad Penny,SEA,RB,176.33,145,197,9,2020-02-21
178,Dawson Knox,BUF,TE,179.0,159,200,9,2020-02-21
179,Justin Jefferson,FA,WR,179.44,158,191,9,2020-02-21
180,Baltimore Ravens,BAL,TDSP,179.67,165,192,9,2020-02-21
181,Jace Sternberger,GB,TE,186.33,149,211,9,2020-02-21
182,Jordan Howard,PHI,RB,189.0,149,214,8,2020-02-21
183,Mitchell Trubisky,CHI,QB,189.67,149,222,9,2020-02-21
184,Buffalo Bills,BUF,TDSP,190.44,172,199,9,2020-02-21
185,Matt Breida,SF,RB,191.22,166,208,9,2020-02-21
186,Adrian Peterson,WAS,RB,192.0,161,219,9,2020-02-21
187,Parris Campbell,IND,WR,193.67,182,216,9,2020-02-21
188,Corey Davis,TEN,WR,195.0,171,217,9,2020-02-21
189,Chicago Bears,CHI,TDSP,195.22,176,203,9,2020-02-21
190,Philip Rivers,LAC,QB,195.22,167,204,8,2020-02-21
191,Ke'Shawn Vaughn,FA,RB,197.0,158,239,9,2020-02-21
192,Darwin Thompson,KC,RB,197.67,156,237,9,2020-02-21
193,AJ Dillon,FA,RB,197.67,166,233,8,2020-02-21
194,Jaylen Samuels,PIT,RB,197.89,158,227,8,2020-02-21
195,New Orleans Saints,NO,TDSP,199.33,185,208,9,2020-02-21
196,Minnesota Vikings,MIN,TDSP,200.0,184,209,9,2020-02-21
197,Los Angeles (LAR) Rams,LA,TDSP,200.33,185,210,9,2020-02-21
198,Vance McDonald,PIT,TE,200.89,180,224,9,2020-02-21
199,Dwayne Haskins,WAS,QB,201.78,170,205,8,2020-02-21
200,Kansas City Chiefs,KC,TDSP,202.11,190,212,9,2020-02-21
201,Denver Broncos,DEN,TDSP,204.89,194,213,9,2020-02-21
202,Tennessee Titans,TEN,TDSP,205.56,191,212,9,2020-02-21
203,Kenny Stills,HOU,WR,209.22,181,234,9,2020-02-21
204,Gardner Minshew,JAX,QB,210.22,181,227,8,2020-02-21
205,Tampa Bay Buccaneers,TB,TDSP,211.56,205,218,9,2020-02-21
206,Ryquell Armstead,JAX,RB,212.33,177,231,8,2020-02-21
207,Philadelphia Eagles,PHI,TDSP,212.56,202,219,9,2020-02-21
208,Eno Benjamin,FA,RB,212.67,175,237,8,2020-02-21
209,Kyle Rudolph,MIN,TE,213.67,180,228,8,2020-02-21
210,Gus Edwards,BAL,RB,214.67,172,231,8,2020-02-21
211,Nyheim Hines,IND,RB,215.56,188,238,8,2020-02-21
212,Los Angeles (LAC) Chargers,LAC,TDSP,215.67,204,223,9,2020-02-21
213,Green Bay Packers,GB,TDSP,216.33,206,223,9,2020-02-21
214,Antonio Brown,NE,WR,217.67,163,239,9,2020-02-21
215,Darren Fells,HOU,TE,217.78,139,228,6,2020-02-21
216,Ryan Fitzpatrick,MIA,QB,220.11,180,236,8,2020-02-21
217,Seattle Seahawks,SEA,TDSP,220.33,207,230,9,2020-02-21
218,Steven Sims,WAS,WR,220.78,193,228,8,2020-02-21
219,Indianapolis Colts,IND,TDSP,221.78,217,229,9,2020-02-21
220,Chris Conley,JAX,WR,222.89,193,237,8,2020-02-21
221,Allen Lazard,GB,WR,224.44,178,239,7,2020-02-21
222,Cleveland Browns,CLE,TDSP,226.22,220,235,9,2020-02-21
223,New York (NYJ) Jets,NYJ,TDSP,227.22,217,236,9,2020-02-21
224,Randall Cobb,DAL,WR,228.22,150,239,7,2020-02-21
225,Derek Carr,OAK,QB,233.78,189,240,6,2020-02-21
226,Dallas Cowboys,DAL,TDSP,233.89,220,236,8,2020-02-21
227,Jacksonville Jaguars,JAX,TDSP,234.11,213,240,8,2020-02-21
228,Andy Isabella,ARZ,WR,234.33,208,240,7,2020-02-21
229,Houston Texans,HOU,TDSP,234.67,215,239,8,2020-02-21
230,Gerald Everett,LA,TE,235.11,174,230,5,2020-02-21
231,Carolina Panthers,CAR,TDSP,235.11,221,237,8,2020-02-21
232,Denzel Mims,FA,WR,238.33,169,233,6,2020-02-21
233,Benny Snell,PIT,RB,238.56,192,231,6,2020-02-21
234,Tua Tagovailoa,FA,QB,242.11,164,240,5,2020-02-21
235,Washington Redskins,WAS,TDSP,242.33,225,238,7,2020-02-21
236,Auden Tate,CIN,WR,245.0,193,240,5,2020-02-21
237,Anthony McFarland,FA,RB,246.89,209,237,5,2020-02-21
238,Jason Witten,DAL,TE,248.67,150,222,3,2020-02-21
239,Miles Boykin,BAL,WR,251.67,166,236,4,2020-02-21
240,Brandon Aiyuk,FA,WR,252.44,179,234,4,2020-02-21
241,Ito Smith,ATL,RB,254.11,163,236,3,2020-02-21
242,Atlanta Falcons,ATL,TDSP,255.33,232,240,5,2020-02-21
243,Zach Pascal,IND,WR,256.0,205,238,4,2020-02-21
244,Demarcus Robinson,KC,WR,257.67,217,238,4,2020-02-21
245,Lamical Perine,FA,RB,257.89,194,238,3,2020-02-21
246,Michael Pittman,FA,WR,260.56,217,224,3,2020-02-21
247,Hayden Hurst,BAL,TE,261.0,213,230,3,2020-02-21
248,Mohamed Sanu,NE,WR,261.67,211,232,3,2020-02-21
249,Tyler Eifert,CIN,TE,263.44,193,211,2,2020-02-21
250,Damien Harris,NE,RB,264.0,195,214,2,2020-02-21
251,Oakland Raiders,OAK,TDSP,264.89,230,234,3,2020-02-21
252,DeAndre Washington,OAK,RB,264.89,181,236,2,2020-02-21
253,JJ Arcega-Whiteside,PHI,WR,265.0,231,236,3,2020-02-21
254,Andy Dalton,CIN,QB,266.0,204,223,2,2020-02-21
255,Thaddeus Moss,FA,TE,266.33,192,238,2,2020-02-21
256,Jalen Richard,OAK,RB,267.78,209,234,2,2020-02-21
257,Lamar Miller,HOU,RB,269.22,216,240,2,2020-02-21
258,Russell Gage,ATL,WR,270.56,187,187,1,2020-02-21
259,Tre'Quan Smith,NO,WR,271.0,233,239,2,2020-02-21
260,Jalen Hurd,SF,WR,271.56,196,196,1,2020-02-21
261,Justin Herbert,FA,QB,273.11,210,210,1,2020-02-21
262,Giovani Bernard,CIN,RB,273.56,214,214,1,2020-02-21
263,Bo Scarbrough,DET,RB,274.44,222,222,1,2020-02-21
264,Danny Amendola,DET,WR,274.44,222,222,1,2020-02-21
265,Greg Ward,PHI,WR,274.78,225,225,1,2020-02-21
266,Joshua Kelley,FA,RB,275.22,229,229,1,2020-02-21
267,Cole Kmet,FA,TE,275.56,232,232,1,2020-02-21
268,Chase Claypool,FA,WR,275.67,233,233,1,2020-02-21
269,Tyler Johnson,FA,WR,275.67,233,233,1,2020-02-21
270,Albert Okwuegbunam,FA,TE,275.78,234,234,1,2020-02-21
271,New York (NYG) Giants,NYG,TDSP,275.89,235,235,1,2020-02-21
272,Detroit Lions,DET,TDSP,275.89,235,235,1,2020-02-21
273,Kelvin Harmon,WAS,WR,276.22,238,238,1,2020-02-21
274,Arizona Cardinals,ARZ,TDSP,276.22,238,238,1,2020-02-21
275,Peyton Barber,TB,RB,276.33,239,239,1,2020-02-21
276,Jacob Hollister,SEA,TE,276.33,239,239,1,2020-02-21
277,Donovan Peoples-Jones,FA,WR,276.44,240,240,1,2020-02-21
278,Bryan Edwards,FA,WR,276.44,240,240,1,2020-02-21
