Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
37,Mark Ingram,BAL,RB,38.8,31,46,5,2020-02-18
38,Marlon Mack,IND,RB,38.8,28,43,5,2020-02-18
39,Cooper Kupp,LA,WR,38.8,32,46,5,2020-02-18
40,Amari Cooper,DAL,WR,39.0,32,44,5,2020-02-18
41,JuJu Smith-Schuster,PIT,WR,40.4,33,46,5,2020-02-18
42,James Conner,PIT,RB,41.8,35,45,5,2020-02-18
43,Courtland Sutton,DEN,WR,42.0,38,47,5,2020-02-18
44,Damien Williams,KC,RB,43.6,38,58,5,2020-02-18
45,JK Dobbins,FA,RB,43.8,35,50,5,2020-02-18
46,Allen Robinson,CHI,WR,46.0,41,51,5,2020-02-18
47,Keenan Allen,LAC,WR,48.4,47,52,5,2020-02-18
48,Stefon Diggs,MIN,WR,50.0,43,55,5,2020-02-18
49,David Montgomery,CHI,RB,50.6,41,61,5,2020-02-18
50,Zach Ertz,PHI,TE,52.2,45,60,5,2020-02-18
51,Kerryon Johnson,DET,RB,52.6,45,60,5,2020-02-18
52,Darren Waller,OAK,TE,53.0,46,59,5,2020-02-18
53,D.K. Metcalf,SEA,WR,54.4,49,58,5,2020-02-18
54,DeVante Parker,MIA,WR,54.6,50,61,5,2020-02-18
55,Phillip Lindsay,DEN,RB,55.6,50,68,5,2020-02-18
56,Raheem Mostert,SF,RB,55.6,41,67,5,2020-02-18
57,Mark Andrews,BAL,TE,55.6,47,66,5,2020-02-18
58,Robert Woods,LA,WR,55.8,48,60,5,2020-02-18
59,Deebo Samuel,SF,WR,58.0,54,62,5,2020-02-18
60,Tyler Lockett,SEA,WR,58.2,54,64,5,2020-02-18
61,Adam Thielen,MIN,WR,59.4,49,67,5,2020-02-18
62,Calvin Ridley,ATL,WR,59.8,54,66,5,2020-02-18
63,D.J. Chark,JAX,WR,61.0,57,64,5,2020-02-18
64,Terry McLaurin,WAS,WR,63.8,61,69,5,2020-02-18
65,Michael Gallup,DAL,WR,64.0,57,69,5,2020-02-18
66,Deshaun Watson,HOU,QB,67.4,63,75,5,2020-02-18
67,Tyler Boyd,CIN,WR,69.0,68,70,5,2020-02-18
68,Christian Kirk,ARZ,WR,70.2,67,73,5,2020-02-18
69,Julian Edelman,NE,WR,71.0,64,78,5,2020-02-18
70,Austin Hooper,ATL,TE,71.6,64,81,5,2020-02-18
71,James White,NE,RB,71.8,56,83,5,2020-02-18
72,Evan Engram,NYG,TE,72.6,66,77,5,2020-02-18
73,Derrius Guice,WAS,RB,73.8,63,82,5,2020-02-18
74,T.Y. Hilton,IND,WR,74.2,71,80,5,2020-02-18
75,John Brown,BUF,WR,75.2,73,81,5,2020-02-18
76,Kareem Hunt,CLE,RB,75.8,68,82,5,2020-02-18
77,Clyde Edwards-Helaire,FA,RB,76.4,72,84,5,2020-02-18
78,Jarvis Landry,CLE,WR,77.6,69,88,5,2020-02-18
79,A.J. Green,CIN,WR,79.0,63,98,5,2020-02-18
80,Russell Wilson,SEA,QB,82.0,74,94,5,2020-02-18
81,Cam Akers,FA,RB,83.8,73,96,5,2020-02-18
82,Kyler Murray,ARZ,QB,84.6,78,91,5,2020-02-18
83,Ronald Jones,TB,RB,84.8,76,95,5,2020-02-18
84,Marquise Brown,BAL,WR,85.4,78,93,5,2020-02-18
85,Tyler Higbee,LA,TE,85.8,73,94,5,2020-02-18
86,Darius Slayton,NYG,WR,86.4,79,99,5,2020-02-18
87,Jamison Crowder,NYJ,WR,86.4,81,91,5,2020-02-18
88,David Johnson,ARZ,RB,87.8,77,111,5,2020-02-18
89,Hunter Henry,LAC,TE,89.0,80,96,5,2020-02-18
90,Jerry Jeudy,FA,WR,91.2,87,97,5,2020-02-18
91,Devonta Freeman,ATL,RB,91.2,81,102,5,2020-02-18
92,Sony Michel,NE,RB,92.4,87,104,5,2020-02-18
93,Dak Prescott,DAL,QB,92.6,88,98,5,2020-02-18
94,Mecole Hardman,KC,WR,94.0,90,101,5,2020-02-18
95,Mike Williams,LAC,WR,97.2,80,114,5,2020-02-18
96,Jared Cook,NO,TE,97.2,92,102,5,2020-02-18
97,Robby Anderson,NYJ,WR,98.8,94,102,5,2020-02-18
98,Josh Allen,BUF,QB,99.0,82,116,5,2020-02-18
99,Marvin Jones,DET,WR,100.4,80,118,5,2020-02-18
100,Tarik Cohen,CHI,RB,100.6,80,120,5,2020-02-18
101,CeeDee Lamb,FA,WR,102.0,82,119,5,2020-02-18
102,Noah Fant,DEN,TE,102.4,91,109,5,2020-02-18
103,Diontae Johnson,PIT,WR,104.8,94,117,5,2020-02-18
104,Mike Gesicki,MIA,TE,105.2,88,112,5,2020-02-18
105,Curtis Samuel,CAR,WR,105.8,93,117,5,2020-02-18
106,Dallas Goedert,PHI,TE,106.6,98,122,5,2020-02-18
107,Aaron Rodgers,GB,QB,108.6,104,114,5,2020-02-18
108,Tevin Coleman,SF,RB,109.2,97,119,5,2020-02-18
109,Matt Ryan,ATL,QB,109.8,100,124,5,2020-02-18
110,Carson Wentz,PHI,QB,110.4,107,118,5,2020-02-18
111,Sterling Shepard,NYG,WR,113.2,100,126,5,2020-02-18
112,Brandin Cooks,LA,WR,114.2,106,127,5,2020-02-18
113,Jameis Winston,TB,QB,114.4,106,127,5,2020-02-18
114,Drew Brees,NO,QB,114.4,99,132,5,2020-02-18
115,Will Fuller,HOU,WR,114.4,103,125,5,2020-02-18
116,Daniel Jones,NYG,QB,116.6,111,121,5,2020-02-18
117,Baker Mayfield,CLE,QB,118.4,99,130,5,2020-02-18
118,Anthony Miller,CHI,WR,118.6,101,131,5,2020-02-18
119,Hunter Renfrow,OAK,WR,119.8,93,136,5,2020-02-18
120,Latavius Murray,NO,RB,120.8,109,132,5,2020-02-18
121,T.J. Hockenson,DET,TE,121.8,109,140,5,2020-02-18
122,Matthew Stafford,DET,QB,123.2,115,133,5,2020-02-18
123,Jared Goff,LA,QB,124.0,115,129,5,2020-02-18
124,Justice Hill,BAL,RB,124.4,98,145,5,2020-02-18
125,Golden Tate,NYG,WR,125.8,114,141,5,2020-02-18
126,Tony Pollard,DAL,RB,127.2,110,140,5,2020-02-18
127,Ian Thomas,CAR,TE,127.4,104,148,5,2020-02-18
128,Darrell Henderson,LA,RB,127.8,115,142,5,2020-02-18
129,Royce Freeman,DEN,RB,128.4,123,136,5,2020-02-18
130,Jonnu Smith,TEN,TE,130.2,117,141,5,2020-02-18
131,Ryan Tannehill,TEN,QB,130.4,119,139,5,2020-02-18
132,Preston Williams,MIA,WR,130.8,117,142,5,2020-02-18
133,Emmanuel Sanders,SF,WR,131.2,104,153,5,2020-02-18
134,Alexander Mattison,MIN,RB,131.4,123,144,5,2020-02-18
135,Joe Burrow,FA,QB,134.4,118,148,5,2020-02-18
136,Zack Moss,FA,RB,136.4,123,154,5,2020-02-18
137,Kirk Cousins,MIN,QB,138.0,134,145,5,2020-02-18
138,Cole Beasley,BUF,WR,139.4,125,154,5,2020-02-18
139,Ben Roethlisberger,PIT,QB,142.6,130,149,5,2020-02-18
140,O.J. Howard,TB,TE,144.0,138,151,5,2020-02-18
141,Boston Scott,PHI,RB,144.4,134,162,5,2020-02-18
142,Duke Johnson,HOU,RB,145.4,127,161,5,2020-02-18
143,N'Keal Harry,NE,WR,146.2,137,159,5,2020-02-18
144,Breshad Perriman,TB,WR,147.0,137,162,5,2020-02-18
145,David Njoku,CLE,TE,148.6,135,156,5,2020-02-18
146,John Ross,CIN,WR,148.6,141,157,5,2020-02-18
147,Jamaal Williams,GB,RB,150.0,144,159,5,2020-02-18
148,Jimmy Garoppolo,SF,QB,150.4,137,164,5,2020-02-18
149,Sam Darnold,NYJ,QB,151.0,139,165,5,2020-02-18
150,Jack Doyle,IND,TE,151.8,147,156,5,2020-02-18
151,Cam Newton,CAR,QB,152.0,134,172,5,2020-02-18
152,Jalen Reagor,FA,WR,154.0,137,178,5,2020-02-18
153,James Washington,PIT,WR,155.2,136,169,5,2020-02-18
154,Justin Jackson,LAC,RB,155.4,99,176,5,2020-02-18
155,Henry Ruggs,FA,WR,156.0,143,166,5,2020-02-18
156,Tee Higgins,FA,WR,158.0,147,169,5,2020-02-18
157,Chase Edmonds,ARZ,RB,158.8,138,180,5,2020-02-18
158,Blake Jarwin,DAL,TE,160.6,138,171,5,2020-02-18
159,San Francisco 49ers,SF,TDSP,161.4,138,179,5,2020-02-18
160,Carlos Hyde,HOU,RB,161.4,151,170,5,2020-02-18
161,New England Patriots,NE,TDSP,162.8,113,190,5,2020-02-18
162,Jordan Howard,PHI,RB,163.2,135,177,5,2020-02-18
163,Larry Fitzgerald,ARZ,WR,163.4,126,181,5,2020-02-18
164,Greg Olsen,SEA,TE,163.6,142,187,5,2020-02-18
165,Drew Lock,DEN,QB,165.6,141,187,5,2020-02-18
166,Pittsburgh Steelers,PIT,TDSP,166.8,137,191,5,2020-02-18
167,Sammy Watkins,KC,WR,167.2,158,180,5,2020-02-18
168,Chris Herndon,NYJ,TE,167.8,150,184,5,2020-02-18
169,Tom Brady,NE,QB,168.0,149,189,5,2020-02-18
170,Eric Ebron,IND,TE,168.4,152,185,5,2020-02-18
171,Alshon Jeffery,PHI,WR,171.4,152,181,5,2020-02-18
172,DeSean Jackson,PHI,WR,172.4,158,184,5,2020-02-18
173,Dawson Knox,BUF,TE,172.8,154,196,5,2020-02-18
174,Jaylen Samuels,PIT,RB,172.8,153,194,5,2020-02-18
175,Laviska Shenault,FA,WR,173.6,158,190,5,2020-02-18
176,Irv Smith,MIN,TE,175.8,152,190,5,2020-02-18
177,Tyrell Williams,OAK,WR,176.8,169,184,5,2020-02-18
178,Rashaad Penny,SEA,RB,179.4,155,206,5,2020-02-18
179,Dede Westbrook,JAX,WR,180.4,157,191,5,2020-02-18
180,Jace Sternberger,GB,TE,181.0,164,191,5,2020-02-18
181,Parris Campbell,IND,WR,182.0,161,202,5,2020-02-18
182,Darwin Thompson,KC,RB,182.4,176,187,5,2020-02-18
183,Baltimore Ravens,BAL,TDSP,183.0,174,188,5,2020-02-18
184,Matt Breida,SF,RB,185.4,162,199,5,2020-02-18
185,Mitchell Trubisky,CHI,QB,189.4,170,207,5,2020-02-18
186,Will Dissly,SEA,TE,190.0,160,239,5,2020-02-18
187,Justin Jefferson,FA,WR,190.0,175,207,5,2020-02-18
188,New Orleans Saints,NO,TDSP,190.8,173,208,5,2020-02-18
189,Ke'Shawn Vaughn,FA,RB,191.8,170,207,5,2020-02-18
190,Philip Rivers,LAC,QB,192.4,163,234,5,2020-02-18
191,Buffalo Bills,BUF,TDSP,193.8,193,195,5,2020-02-18
192,Vance McDonald,PIT,TE,195.8,178,217,5,2020-02-18
193,Kenny Stills,HOU,WR,196.6,182,213,5,2020-02-18
194,Ryquell Armstead,JAX,RB,197.4,179,219,5,2020-02-18
195,Minnesota Vikings,MIN,TDSP,197.8,196,204,5,2020-02-18
196,Kyle Rudolph,MIN,TE,198.6,162,229,5,2020-02-18
197,Corey Davis,TEN,WR,199.6,182,212,5,2020-02-18
198,Steven Sims,WAS,WR,200.4,185,217,5,2020-02-18
199,Chicago Bears,CHI,TDSP,201.2,193,211,5,2020-02-18
200,Los Angeles (LAR) Rams,LA,TDSP,202.0,195,213,5,2020-02-18
201,Kansas City Chiefs,KC,TDSP,205.8,197,218,5,2020-02-18
202,Tennessee Titans,TEN,TDSP,208.4,202,219,5,2020-02-18
203,Nyheim Hines,IND,RB,209.4,171,236,5,2020-02-18
204,Gus Edwards,BAL,RB,209.6,165,218,4,2020-02-18
205,Denver Broncos,DEN,TDSP,209.8,198,217,5,2020-02-18
206,Los Angeles (LAC) Chargers,LAC,TDSP,211.2,206,221,5,2020-02-18
207,Andy Isabella,ARZ,WR,212.8,189,228,5,2020-02-18
208,Randall Cobb,DAL,WR,213.6,195,228,5,2020-02-18
209,Adrian Peterson,WAS,RB,214.8,175,229,4,2020-02-18
210,Tampa Bay Buccaneers,TB,TDSP,214.8,205,223,5,2020-02-18
211,Philadelphia Eagles,PHI,TDSP,215.2,204,225,5,2020-02-18
212,Eno Benjamin,FA,RB,216.2,193,240,5,2020-02-18
213,Tua Tagovailoa,FA,QB,216.8,181,215,4,2020-02-18
214,Dwayne Haskins,WAS,QB,218.4,172,221,4,2020-02-18
215,Chris Conley,JAX,WR,218.6,186,224,4,2020-02-18
216,Indianapolis Colts,IND,TDSP,219.0,206,227,5,2020-02-18
217,Green Bay Packers,GB,TDSP,219.2,209,230,5,2020-02-18
218,AJ Dillon,FA,RB,221.8,183,240,5,2020-02-18
219,New York (NYJ) Jets,NYJ,TDSP,225.0,216,237,5,2020-02-18
220,Cleveland Browns,CLE,TDSP,225.8,218,231,5,2020-02-18
221,Dallas Cowboys,DAL,TDSP,229.2,219,240,5,2020-02-18
222,Allen Lazard,GB,WR,232.2,199,235,4,2020-02-18
223,Washington Redskins,WAS,TDSP,234.4,199,235,4,2020-02-18
224,Seattle Seahawks,SEA,TDSP,234.6,214,233,4,2020-02-18
225,Antonio Brown,NE,WR,235.4,195,215,3,2020-02-18
226,Miles Boykin,BAL,WR,237.0,129,213,2,2020-02-18
227,Jacksonville Jaguars,JAX,TDSP,238.8,220,239,4,2020-02-18
228,Gerald Everett,LA,TE,238.8,193,226,3,2020-02-18
229,Carolina Panthers,CAR,TDSP,242.0,228,238,4,2020-02-18
230,Houston Texans,HOU,TDSP,242.0,227,238,4,2020-02-18
231,Auden Tate,CIN,WR,242.2,208,225,3,2020-02-18
232,Hayden Hurst,BAL,TE,244.0,183,194,2,2020-02-18
233,Ryan Fitzpatrick,MIA,QB,244.6,203,235,3,2020-02-18
234,Jalen Hurd,SF,WR,244.6,205,233,3,2020-02-18
235,Brandon Aiyuk,FA,WR,246.4,192,197,2,2020-02-18
236,Greg Ward,PHI,WR,247.2,112,112,1,2020-02-18
237,Damien Harris,NE,RB,247.4,210,239,3,2020-02-18
238,Mohamed Sanu,NE,WR,248.2,216,239,3,2020-02-18
239,Darren Fells,HOU,TE,248.6,200,200,2,2020-02-18
240,Atlanta Falcons,ATL,TDSP,252.0,230,237,3,2020-02-18
241,Benny Snell,PIT,RB,252.2,207,211,2,2020-02-18
242,Derek Carr,OAK,QB,255.2,152,152,1,2020-02-18
243,Tyler Eifert,CIN,TE,255.6,211,224,2,2020-02-18
244,Zach Pascal,IND,WR,256.4,210,229,2,2020-02-18
245,Denzel Mims,FA,WR,257.6,221,224,2,2020-02-18
246,Lamical Perine,FA,RB,258.0,208,239,2,2020-02-18
247,Lamar Miller,HOU,RB,259.2,225,228,2,2020-02-18
248,Detroit Lions,DET,TDSP,260.4,222,237,2,2020-02-18
249,Demarcus Robinson,KC,WR,260.8,227,234,2,2020-02-18
250,Tyler Johnson,FA,WR,260.8,221,240,2,2020-02-18
251,Danny Amendola,DET,WR,263.4,236,238,2,2020-02-18
252,Bryan Edwards,FA,WR,266.0,206,206,1,2020-02-18
253,Peyton Barber,TB,RB,266.6,209,209,1,2020-02-18
254,Hakeem Butler,ARZ,WR,267.0,211,211,1,2020-02-18
255,Albert Wilson,MIA,WR,267.2,212,212,1,2020-02-18
256,Gardner Minshew,JAX,QB,268.8,220,220,1,2020-02-18
257,Geronimo Allison,GB,WR,270.0,226,226,1,2020-02-18
258,Thaddeus Moss,FA,TE,270.0,226,226,1,2020-02-18
259,Jordan Akins,HOU,TE,270.6,229,229,1,2020-02-18
260,JJ Arcega-Whiteside,PHI,WR,270.8,230,230,1,2020-02-18
261,Ito Smith,ATL,RB,271.2,232,232,1,2020-02-18
262,Oakland Raiders,OAK,TDSP,271.2,232,232,1,2020-02-18
263,Russell Gage,ATL,WR,271.4,233,233,1,2020-02-18
264,Justin Herbert,FA,QB,271.6,234,234,1,2020-02-18
265,Jeff Wilson,SF,RB,271.6,234,234,1,2020-02-18
266,C.J. Uzomah,CIN,TE,271.6,234,234,1,2020-02-18
267,Travis Homer,SEA,RB,271.8,235,235,1,2020-02-18
268,Reggie Bonnafon,CAR,RB,271.8,235,235,1,2020-02-18
269,DeAndre Washington,OAK,RB,272.0,236,236,1,2020-02-18
270,Nick Foles,JAX,QB,272.2,237,237,1,2020-02-18
271,Cameron Brate,TB,TE,272.4,238,238,1,2020-02-18
272,Albert Okwuegbunam,FA,TE,272.4,238,238,1,2020-02-18
273,Bo Scarbrough,DET,RB,272.8,240,240,1,2020-02-18
