Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
69,Christian Kirk,ARZ,WR,70.0,62,75,8,2020-02-16
70,Evan Engram,NYG,TE,71.0,62,83,8,2020-02-16
71,Austin Hooper,ATL,TE,71.25,59,81,8,2020-02-16
72,Deshaun Watson,HOU,QB,71.63,61,81,8,2020-02-16
73,Clyde Edwards-Helaire,FA,RB,73.0,66,85,8,2020-02-16
74,Julian Edelman,NE,WR,74.63,65,83,8,2020-02-16
75,T.Y. Hilton,IND,WR,76.0,67,85,8,2020-02-16
76,Russell Wilson,SEA,QB,76.5,73,84,8,2020-02-16
77,John Brown,BUF,WR,78.5,73,82,8,2020-02-16
78,Kareem Hunt,CLE,RB,80.38,69,91,8,2020-02-16
79,Kyler Murray,ARZ,QB,81.25,66,97,8,2020-02-16
80,A.J. Green,CIN,WR,81.38,76,88,8,2020-02-16
81,Hunter Henry,LAC,TE,82.0,72,95,8,2020-02-16
82,Marquise Brown,BAL,WR,82.63,75,90,8,2020-02-16
83,Tyler Higbee,LA,TE,84.0,70,101,8,2020-02-16
84,Cam Akers,FA,RB,84.63,71,93,8,2020-02-16
85,David Johnson,ARZ,RB,86.25,68,117,8,2020-02-16
86,James White,NE,RB,87.63,75,104,8,2020-02-16
87,Darius Slayton,NYG,WR,89.13,80,99,8,2020-02-16
88,Dak Prescott,DAL,QB,89.13,84,95,8,2020-02-16
89,Jamison Crowder,NYJ,WR,89.13,80,106,8,2020-02-16
90,Jerry Jeudy,FA,WR,89.5,75,103,8,2020-02-16
91,Mecole Hardman,KC,WR,92.0,80,102,8,2020-02-16
92,Ronald Jones,TB,RB,94.25,86,106,8,2020-02-16
93,Jared Cook,NO,TE,94.88,85,109,8,2020-02-16
94,Devonta Freeman,ATL,RB,95.13,62,111,8,2020-02-16
95,Sony Michel,NE,RB,95.25,73,110,8,2020-02-16
96,Mike Williams,LAC,WR,96.13,90,108,8,2020-02-16
97,Noah Fant,DEN,TE,96.5,77,111,8,2020-02-16
98,Robby Anderson,NYJ,WR,97.13,91,106,8,2020-02-16
99,Marvin Jones,DET,WR,98.13,88,110,8,2020-02-16
100,Dallas Goedert,PHI,TE,103.63,79,114,8,2020-02-16
101,Will Fuller,HOU,WR,103.63,94,113,8,2020-02-16
102,Diontae Johnson,PIT,WR,104.13,96,112,8,2020-02-16
103,Josh Allen,BUF,QB,104.38,93,113,8,2020-02-16
104,CeeDee Lamb,FA,WR,105.0,96,117,8,2020-02-16
105,Curtis Samuel,CAR,WR,105.5,86,130,8,2020-02-16
106,Matt Ryan,ATL,QB,106.0,87,112,8,2020-02-16
107,Carson Wentz,PHI,QB,106.38,96,116,8,2020-02-16
108,Aaron Rodgers,GB,QB,107.13,93,114,8,2020-02-16
109,Tarik Cohen,CHI,RB,107.25,94,119,8,2020-02-16
110,Jameis Winston,TB,QB,108.13,87,117,8,2020-02-16
111,Brandin Cooks,LA,WR,108.5,100,122,8,2020-02-16
112,Mike Gesicki,MIA,TE,109.63,102,120,8,2020-02-16
113,Tevin Coleman,SF,RB,112.13,101,125,8,2020-02-16
114,T.J. Hockenson,DET,TE,114.5,97,121,8,2020-02-16
115,Darrell Henderson,LA,RB,115.38,89,140,8,2020-02-16
116,Sterling Shepard,NYG,WR,117.0,106,131,8,2020-02-16
117,Justice Hill,BAL,RB,118.88,90,138,8,2020-02-16
118,Drew Brees,NO,QB,119.0,90,140,8,2020-02-16
119,Latavius Murray,NO,RB,119.13,97,132,8,2020-02-16
120,Daniel Jones,NYG,QB,120.5,113,126,8,2020-02-16
121,Golden Tate,NYG,WR,122.38,82,135,8,2020-02-16
122,Matthew Stafford,DET,QB,122.75,116,131,8,2020-02-16
123,Hunter Renfrow,OAK,WR,123.75,106,142,8,2020-02-16
124,Jonnu Smith,TEN,TE,125.13,112,138,8,2020-02-16
125,Baker Mayfield,CLE,QB,125.13,110,139,8,2020-02-16
126,Alexander Mattison,MIN,RB,126.13,117,136,8,2020-02-16
127,Tony Pollard,DAL,RB,126.38,120,139,8,2020-02-16
128,Jared Goff,LA,QB,127.5,122,135,8,2020-02-16
129,Royce Freeman,DEN,RB,129.25,115,145,8,2020-02-16
130,Joe Burrow,FA,QB,130.13,121,136,8,2020-02-16
131,Ian Thomas,CAR,TE,131.0,116,146,8,2020-02-16
132,Anthony Miller,CHI,WR,131.88,121,143,8,2020-02-16
133,Boston Scott,PHI,RB,132.88,109,168,8,2020-02-16
134,Ryan Tannehill,TEN,QB,133.13,128,140,8,2020-02-16
135,O.J. Howard,TB,TE,134.63,121,149,8,2020-02-16
136,Ben Roethlisberger,PIT,QB,136.25,113,149,8,2020-02-16
137,Kirk Cousins,MIN,QB,136.38,129,146,8,2020-02-16
138,Duke Johnson,HOU,RB,138.63,117,153,8,2020-02-16
139,Preston Williams,MIA,WR,139.13,125,147,8,2020-02-16
140,Zack Moss,FA,RB,139.63,123,148,8,2020-02-16
141,Emmanuel Sanders,SF,WR,140.0,129,153,8,2020-02-16
142,Breshad Perriman,TB,WR,140.5,118,168,8,2020-02-16
143,David Njoku,CLE,TE,146.5,138,159,8,2020-02-16
144,John Ross,CIN,WR,147.13,135,152,8,2020-02-16
145,Jimmy Garoppolo,SF,QB,147.38,134,160,8,2020-02-16
146,Jack Doyle,IND,TE,147.63,135,160,8,2020-02-16
147,Sam Darnold,NYJ,QB,148.25,134,168,8,2020-02-16
148,N'Keal Harry,NE,WR,149.25,144,155,8,2020-02-16
149,Cole Beasley,BUF,WR,149.88,135,158,8,2020-02-16
150,Justin Jackson,LAC,RB,150.63,132,168,8,2020-02-16
151,Cam Newton,CAR,QB,150.88,141,165,8,2020-02-16
152,Tom Brady,NE,QB,156.0,138,177,8,2020-02-16
153,San Francisco 49ers,SF,TDSP,156.13,148,178,8,2020-02-16
154,Carlos Hyde,HOU,RB,156.63,126,180,8,2020-02-16
155,Tee Higgins,FA,WR,157.5,132,173,8,2020-02-16
156,Chase Edmonds,ARZ,RB,158.0,131,189,8,2020-02-16
157,Jalen Reagor,FA,WR,159.63,147,166,8,2020-02-16
158,Jamaal Williams,GB,RB,160.63,153,185,8,2020-02-16
159,Sammy Watkins,KC,WR,163.75,150,179,8,2020-02-16
160,Henry Ruggs,FA,WR,164.88,156,178,8,2020-02-16
161,James Washington,PIT,WR,165.13,155,176,8,2020-02-16
162,Alshon Jeffery,PHI,WR,165.5,143,182,8,2020-02-16
163,Rashaad Penny,SEA,RB,165.63,144,205,8,2020-02-16
164,Eric Ebron,IND,TE,166.5,154,201,8,2020-02-16
165,Blake Jarwin,DAL,TE,166.88,156,188,8,2020-02-16
166,Jaylen Samuels,PIT,RB,168.13,155,180,8,2020-02-16
167,Jordan Howard,PHI,RB,168.75,157,179,8,2020-02-16
168,Chris Herndon,NYJ,TE,168.75,141,184,8,2020-02-16
169,New England Patriots,NE,TDSP,169.0,134,181,8,2020-02-16
170,Drew Lock,DEN,QB,169.88,147,188,8,2020-02-16
171,Gus Edwards,BAL,RB,171.88,115,199,8,2020-02-16
172,Tyrell Williams,OAK,WR,173.13,162,181,8,2020-02-16
173,Will Dissly,SEA,TE,173.5,121,228,8,2020-02-16
174,Pittsburgh Steelers,PIT,TDSP,174.13,163,184,8,2020-02-16
175,Irv Smith,MIN,TE,174.38,163,189,8,2020-02-16
176,Laviska Shenault,FA,WR,175.0,158,195,8,2020-02-16
177,Greg Olsen,SEA,TE,176.88,137,188,7,2020-02-16
178,Matt Breida,SF,RB,177.13,133,212,8,2020-02-16
179,Dede Westbrook,JAX,WR,178.75,163,187,8,2020-02-16
180,Larry Fitzgerald,ARZ,WR,180.38,159,198,8,2020-02-16
181,Dawson Knox,BUF,TE,181.75,167,216,8,2020-02-16
182,DeSean Jackson,PHI,WR,182.5,165,194,8,2020-02-16
183,Ke'Shawn Vaughn,FA,RB,183.25,142,231,8,2020-02-16
184,Darwin Thompson,KC,RB,184.38,165,224,8,2020-02-16
185,Baltimore Ravens,BAL,TDSP,185.5,178,192,8,2020-02-16
186,Corey Davis,TEN,WR,185.5,180,193,8,2020-02-16
187,Parris Campbell,IND,WR,187.75,173,204,8,2020-02-16
188,Buffalo Bills,BUF,TDSP,189.38,172,202,8,2020-02-16
189,Jace Sternberger,GB,TE,193.0,167,230,8,2020-02-16
190,Chicago Bears,CHI,TDSP,193.63,175,204,8,2020-02-16
191,Kenny Stills,HOU,WR,194.13,184,211,8,2020-02-16
192,Mitchell Trubisky,CHI,QB,196.5,162,198,7,2020-02-16
193,New Orleans Saints,NO,TDSP,197.75,185,208,8,2020-02-16
194,Kyle Rudolph,MIN,TE,199.75,176,233,8,2020-02-16
195,Los Angeles (LAR) Rams,LA,TDSP,200.0,193,211,8,2020-02-16
196,Minnesota Vikings,MIN,TDSP,200.88,192,209,8,2020-02-16
197,Justin Jefferson,FA,WR,201.38,169,223,8,2020-02-16
198,Steven Sims,WAS,WR,201.5,183,224,8,2020-02-16
199,Dwayne Haskins,WAS,QB,201.75,168,231,8,2020-02-16
200,Philip Rivers,LAC,QB,203.75,175,210,7,2020-02-16
201,Andy Isabella,ARZ,WR,203.75,193,217,8,2020-02-16
202,Tennessee Titans,TEN,TDSP,204.38,197,210,8,2020-02-16
203,Kansas City Chiefs,KC,TDSP,204.5,193,212,8,2020-02-16
204,Adrian Peterson,WAS,RB,207.0,162,219,7,2020-02-16
205,Chris Conley,JAX,WR,207.88,169,232,7,2020-02-16
206,Denver Broncos,DEN,TDSP,208.88,196,220,8,2020-02-16
207,Antonio Brown,NE,WR,210.63,187,228,8,2020-02-16
208,Philadelphia Eagles,PHI,TDSP,212.63,205,221,8,2020-02-16
209,Gerald Everett,LA,TE,213.63,170,235,7,2020-02-16
210,Tampa Bay Buccaneers,TB,TDSP,215.13,202,228,8,2020-02-16
211,Green Bay Packers,GB,TDSP,216.13,207,222,8,2020-02-16
212,Vance McDonald,PIT,TE,217.0,195,219,7,2020-02-16
213,Los Angeles (LAC) Chargers,LAC,TDSP,217.13,210,226,8,2020-02-16
214,Eno Benjamin,FA,RB,218.0,202,238,8,2020-02-16
215,Nyheim Hines,IND,RB,218.25,205,234,8,2020-02-16
216,Ryan Fitzpatrick,MIA,QB,218.75,181,237,7,2020-02-16
217,Allen Lazard,GB,WR,218.75,188,228,7,2020-02-16
218,Randall Cobb,DAL,WR,221.38,197,233,7,2020-02-16
219,Ryquell Armstead,JAX,RB,221.75,196,226,7,2020-02-16
220,Indianapolis Colts,IND,TDSP,221.88,209,236,8,2020-02-16
221,Seattle Seahawks,SEA,TDSP,222.88,217,227,8,2020-02-16
222,Zach Pascal,IND,WR,225.25,202,232,7,2020-02-16
223,Cleveland Browns,CLE,TDSP,227.13,212,234,8,2020-02-16
224,Jacksonville Jaguars,JAX,TDSP,227.5,216,236,8,2020-02-16
225,New York (NYJ) Jets,NYJ,TDSP,230.25,214,234,7,2020-02-16
226,Gardner Minshew,JAX,QB,233.63,190,231,5,2020-02-16
227,Dallas Cowboys,DAL,TDSP,234.75,210,239,7,2020-02-16
228,AJ Dillon,FA,RB,235.0,199,232,6,2020-02-16
229,Auden Tate,CIN,WR,236.38,188,240,6,2020-02-16
230,Benny Snell,PIT,RB,237.25,184,240,6,2020-02-16
231,Derek Carr,OAK,QB,237.75,163,234,4,2020-02-16
232,Houston Texans,HOU,TDSP,239.88,224,239,7,2020-02-16
233,Hayden Hurst,BAL,TE,241.38,171,239,5,2020-02-16
234,Danny Amendola,DET,WR,243.63,208,231,5,2020-02-16
235,Lamical Perine,FA,RB,244.25,189,238,5,2020-02-16
236,Carolina Panthers,CAR,TDSP,244.5,221,239,6,2020-02-16
237,Washington Redskins,WAS,TDSP,246.5,227,239,6,2020-02-16
238,Tua Tagovailoa,FA,QB,247.88,190,198,3,2020-02-16
239,Tre'Quan Smith,NO,WR,247.88,207,240,5,2020-02-16
240,Miles Boykin,BAL,WR,248.25,199,228,4,2020-02-16
241,Teddy Bridgewater,NO,QB,251.5,157,231,3,2020-02-16
242,Lamar Miller,HOU,RB,256.88,181,240,3,2020-02-16
243,Brandon Aiyuk,FA,WR,257.13,206,233,3,2020-02-16
244,Mohamed Sanu,NE,WR,257.38,212,227,3,2020-02-16
245,Atlanta Falcons,ATL,TDSP,257.63,229,237,4,2020-02-16
246,Oakland Raiders,OAK,TDSP,258.13,230,238,4,2020-02-16
247,Anthony McFarland,FA,RB,259.88,219,229,3,2020-02-16
248,JJ Arcega-Whiteside,PHI,WR,262.13,213,240,3,2020-02-16
249,KJ Hamler,FA,WR,262.38,173,240,2,2020-02-16
250,Cole Kmet,FA,TE,262.5,200,214,2,2020-02-16
251,Tyler Eifert,CIN,TE,266.75,222,226,2,2020-02-16
252,DeAndre Washington,OAK,RB,269.13,229,238,2,2020-02-16
253,Damien Harris,NE,RB,269.63,232,239,2,2020-02-16
254,New York (NYG) Giants,NYG,TDSP,270.38,238,239,2,2020-02-16
255,Hakeem Butler,ARZ,WR,272.25,211,211,1,2020-02-16
256,Bryce Love,WAS,RB,272.88,216,216,1,2020-02-16
257,Tyrod Taylor,LAC,QB,273.0,217,217,1,2020-02-16
258,Demarcus Robinson,KC,WR,273.13,218,218,1,2020-02-16
259,Mike Boone,MIN,RB,273.25,219,219,1,2020-02-16
260,Chase Claypool,FA,WR,273.25,219,219,1,2020-02-16
261,Cameron Brate,TB,TE,274.38,228,228,1,2020-02-16
262,C.J. Uzomah,CIN,TE,274.75,231,231,1,2020-02-16
263,Jacoby Brissett,IND,QB,275.0,233,233,1,2020-02-16
264,Devin Duvernay,FA,WR,275.25,235,235,1,2020-02-16
265,Darren Fells,HOU,TE,275.25,235,235,1,2020-02-16
266,Foster Moreau,OAK,TE,275.25,235,235,1,2020-02-16
267,Chris Thompson,WAS,RB,275.5,237,237,1,2020-02-16
268,Detroit Lions,DET,TDSP,275.88,240,240,1,2020-02-16
269,Kendrick Bourne,SF,WR,275.88,240,240,1,2020-02-16
