Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
32,Le'Veon Bell,NYJ,RB,33.5,32,35,2,2020-03-08
33,D'Andre Swift,FA,RB,33.5,33,34,2,2020-03-08
34,Amari Cooper,DAL,WR,35.0,32,38,2,2020-03-08
35,Chris Carson,SEA,RB,35.5,31,40,2,2020-03-08
36,Todd Gurley,LA,RB,37.5,30,45,2,2020-03-08
37,A.J. Brown,TEN,WR,38.5,35,42,2,2020-03-08
38,Mark Ingram,BAL,RB,38.5,33,44,2,2020-03-08
39,Allen Robinson,CHI,WR,39.5,39,40,2,2020-03-08
40,Courtland Sutton,DEN,WR,40.0,34,46,2,2020-03-08
41,JuJu Smith-Schuster,PIT,WR,40.0,37,43,2,2020-03-08
42,Keenan Allen,LAC,WR,40.0,38,42,2,2020-03-08
43,Marlon Mack,IND,RB,41.5,37,46,2,2020-03-08
44,James Conner,PIT,RB,43.0,41,45,2,2020-03-08
45,Patrick Mahomes,KC,QB,43.5,39,48,2,2020-03-08
46,Zach Ertz,PHI,TE,43.5,43,44,2,2020-03-08
47,JK Dobbins,FA,RB,46.0,41,51,2,2020-03-08
48,DeVante Parker,MIA,WR,50.0,50,50,2,2020-03-08
49,Kerryon Johnson,DET,RB,50.0,47,53,2,2020-03-08
50,Damien Williams,KC,RB,51.5,49,54,2,2020-03-08
51,Mark Andrews,BAL,TE,52.0,48,56,2,2020-03-08
52,D.K. Metcalf,SEA,WR,53.0,51,55,2,2020-03-08
53,Stefon Diggs,MIN,WR,53.0,47,59,2,2020-03-08
54,Adam Thielen,MIN,WR,56.0,49,63,2,2020-03-08
55,David Montgomery,CHI,RB,56.5,53,60,2,2020-03-08
56,Robert Woods,LA,WR,57.0,56,58,2,2020-03-08
57,Deebo Samuel,SF,WR,57.0,57,57,2,2020-03-08
58,Raheem Mostert,SF,RB,58.0,52,64,2,2020-03-08
59,Calvin Ridley,ATL,WR,58.5,54,63,2,2020-03-08
60,Christian Kirk,ARZ,WR,58.5,52,65,2,2020-03-08
61,Phillip Lindsay,DEN,RB,58.5,55,62,2,2020-03-08
62,Tyler Lockett,SEA,WR,62.0,59,65,2,2020-03-08
63,Darren Waller,OAK,TE,64.0,58,70,2,2020-03-08
64,D.J. Chark,JAX,WR,64.5,61,68,2,2020-03-08
65,Terry McLaurin,WAS,WR,64.5,61,68,2,2020-03-08
66,Derrius Guice,WAS,RB,65.0,60,70,2,2020-03-08
67,Michael Gallup,DAL,WR,67.5,66,69,2,2020-03-08
68,Tyler Boyd,CIN,WR,68.0,64,72,2,2020-03-08
69,Kareem Hunt,CLE,RB,70.0,67,73,2,2020-03-08
70,Austin Hooper,ATL,TE,72.5,66,79,2,2020-03-08
71,T.Y. Hilton,IND,WR,73.5,62,85,2,2020-03-08
72,Deshaun Watson,HOU,QB,74.0,67,81,2,2020-03-08
73,Jarvis Landry,CLE,WR,74.0,71,77,2,2020-03-08
74,Julian Edelman,NE,WR,75.5,69,82,2,2020-03-08
75,Clyde Edwards-Helaire,FA,RB,76.5,75,78,2,2020-03-08
76,Cam Akers,FA,RB,78.0,75,81,2,2020-03-08
77,Sony Michel,NE,RB,78.5,74,83,2,2020-03-08
78,John Brown,BUF,WR,80.0,73,87,2,2020-03-08
79,A.J. Green,CIN,WR,80.0,78,82,2,2020-03-08
80,David Johnson,ARZ,RB,80.0,77,83,2,2020-03-08
81,James White,NE,RB,80.5,71,90,2,2020-03-08
82,Kyler Murray,ARZ,QB,82.5,79,86,2,2020-03-08
83,Marquise Brown,BAL,WR,82.5,74,91,2,2020-03-08
84,Evan Engram,NYG,TE,83.5,80,87,2,2020-03-08
85,Hunter Henry,LAC,TE,84.0,84,84,2,2020-03-08
86,Ronald Jones,TB,RB,84.5,72,97,2,2020-03-08
87,Tyler Higbee,LA,TE,84.5,80,89,2,2020-03-08
88,Robby Anderson,NYJ,WR,86.0,76,96,2,2020-03-08
89,Mecole Hardman,KC,WR,86.5,85,88,2,2020-03-08
90,Dak Prescott,DAL,QB,90.0,76,104,2,2020-03-08
91,Darius Slayton,NYG,WR,90.0,88,92,2,2020-03-08
92,Jerry Jeudy,FA,WR,90.5,90,91,2,2020-03-08
93,Russell Wilson,SEA,QB,91.5,89,94,2,2020-03-08
94,Devonta Freeman,ATL,RB,92.0,86,98,2,2020-03-08
95,Curtis Samuel,CAR,WR,94.5,92,97,2,2020-03-08
96,Mike Williams,LAC,WR,96.5,95,98,2,2020-03-08
97,Will Fuller,HOU,WR,96.5,93,100,2,2020-03-08
98,Jamison Crowder,NYJ,WR,97.0,95,99,2,2020-03-08
99,Noah Fant,DEN,TE,97.5,96,99,2,2020-03-08
100,Jared Cook,NO,TE,98.0,93,103,2,2020-03-08
101,CeeDee Lamb,FA,WR,99.0,94,104,2,2020-03-08
102,Tarik Cohen,CHI,RB,101.0,101,101,2,2020-03-08
103,Diontae Johnson,PIT,WR,103.5,100,107,2,2020-03-08
104,Sterling Shepard,NYG,WR,105.0,102,108,2,2020-03-08
105,Dallas Goedert,PHI,TE,105.0,105,105,2,2020-03-08
106,Aaron Rodgers,GB,QB,105.0,103,107,2,2020-03-08
107,Josh Allen,BUF,QB,106.0,106,106,2,2020-03-08
108,Marvin Jones,DET,WR,106.5,102,111,2,2020-03-08
109,Matt Ryan,ATL,QB,109.0,108,110,2,2020-03-08
110,Brandin Cooks,LA,WR,111.5,110,113,2,2020-03-08
111,Drew Brees,NO,QB,116.5,109,124,2,2020-03-08
112,Carson Wentz,PHI,QB,117.0,114,120,2,2020-03-08
113,Tony Pollard,DAL,RB,117.0,114,120,2,2020-03-08
114,Mike Gesicki,MIA,TE,117.5,116,119,2,2020-03-08
115,Latavius Murray,NO,RB,119.0,115,123,2,2020-03-08
116,Alexander Mattison,MIN,RB,119.5,117,122,2,2020-03-08
117,Darrell Henderson,LA,RB,119.5,113,126,2,2020-03-08
118,Daniel Jones,NYG,QB,119.5,116,123,2,2020-03-08
119,Hunter Renfrow,OAK,WR,121.0,118,124,2,2020-03-08
120,Preston Williams,MIA,WR,123.0,121,125,2,2020-03-08
121,T.J. Hockenson,DET,TE,124.0,115,133,2,2020-03-08
122,Golden Tate,NYG,WR,125.0,122,128,2,2020-03-08
123,Tevin Coleman,SF,RB,127.5,111,144,2,2020-03-08
124,Jared Goff,LA,QB,127.5,118,137,2,2020-03-08
125,Jameis Winston,TB,QB,128.5,126,131,2,2020-03-08
126,Baker Mayfield,CLE,QB,128.5,125,132,2,2020-03-08
127,Joe Burrow,FA,QB,128.5,112,145,2,2020-03-08
128,Justice Hill,BAL,RB,128.5,109,148,2,2020-03-08
129,Henry Ruggs,FA,WR,129.5,112,147,2,2020-03-08
130,Jonnu Smith,TEN,TE,129.5,117,142,2,2020-03-08
131,O.J. Howard,TB,TE,130.5,127,134,2,2020-03-08
132,Royce Freeman,DEN,RB,131.0,119,143,2,2020-03-08
133,Zack Moss,FA,RB,131.0,130,132,2,2020-03-08
134,Ian Thomas,CAR,TE,131.5,128,135,2,2020-03-08
135,Matthew Stafford,DET,QB,132.5,131,134,2,2020-03-08
136,Anthony Miller,CHI,WR,134.5,130,139,2,2020-03-08
137,Emmanuel Sanders,SF,WR,136.5,121,152,2,2020-03-08
138,Jimmy Garoppolo,SF,QB,137.5,129,146,2,2020-03-08
139,Duke Johnson,HOU,RB,138.0,127,149,2,2020-03-08
140,John Ross,CIN,WR,138.0,136,140,2,2020-03-08
141,Ryan Tannehill,TEN,QB,139.5,139,140,2,2020-03-08
142,Breshad Perriman,TB,WR,139.5,138,141,2,2020-03-08
143,Carlos Hyde,HOU,RB,140.5,133,148,2,2020-03-08
144,Kirk Cousins,MIN,QB,140.5,138,143,2,2020-03-08
145,Ben Roethlisberger,PIT,QB,141.0,136,146,2,2020-03-08
146,N'Keal Harry,NE,WR,141.0,135,147,2,2020-03-08
147,Cam Newton,CAR,QB,143.0,142,144,2,2020-03-08
148,AJ Dillon,FA,RB,145.0,137,153,2,2020-03-08
149,Cole Beasley,BUF,WR,147.0,145,149,2,2020-03-08
150,James Washington,PIT,WR,151.0,129,173,2,2020-03-08
151,DeSean Jackson,PHI,WR,153.5,152,155,2,2020-03-08
152,Boston Scott,PHI,RB,154.0,153,155,2,2020-03-08
153,Blake Jarwin,DAL,TE,155.0,151,159,2,2020-03-08
154,Jamaal Williams,GB,RB,156.5,150,163,2,2020-03-08
155,David Njoku,CLE,TE,157.0,156,158,2,2020-03-08
156,Sammy Watkins,KC,WR,157.0,141,173,2,2020-03-08
157,Justin Jefferson,FA,WR,159.0,157,161,2,2020-03-08
158,Jack Doyle,IND,TE,159.5,154,165,2,2020-03-08
159,Sam Darnold,NYJ,QB,160.5,156,165,2,2020-03-08
160,San Francisco 49ers,SF,TDSP,162.0,157,167,2,2020-03-08
161,Will Dissly,SEA,TE,162.0,154,170,2,2020-03-08
162,Tom Brady,NE,QB,164.0,150,178,2,2020-03-08
163,Pittsburgh Steelers,PIT,TDSP,164.0,158,170,2,2020-03-08
164,Chase Edmonds,ARZ,RB,167.0,166,168,2,2020-03-08
165,Eric Ebron,IND,TE,167.0,160,174,2,2020-03-08
166,Chris Herndon,NYJ,TE,168.5,168,169,2,2020-03-08
167,Greg Olsen,SEA,TE,170.5,164,177,2,2020-03-08
168,Tee Higgins,FA,WR,172.5,160,185,2,2020-03-08
169,New England Patriots,NE,TDSP,172.5,166,179,2,2020-03-08
170,Matt Breida,SF,RB,173.0,169,177,2,2020-03-08
171,Jalen Reagor,FA,WR,173.0,167,179,2,2020-03-08
172,Justin Jackson,LAC,RB,173.0,172,174,2,2020-03-08
173,Larry Fitzgerald,ARZ,WR,173.5,162,185,2,2020-03-08
174,Laviska Shenault,FA,WR,175.5,171,180,2,2020-03-08
175,Tyrell Williams,OAK,WR,176.5,151,202,2,2020-03-08
176,Dawson Knox,BUF,TE,176.5,163,190,2,2020-03-08
177,Rashaad Penny,SEA,RB,178.0,159,197,2,2020-03-08
178,Philip Rivers,LAC,QB,178.0,161,195,2,2020-03-08
179,Jace Sternberger,GB,TE,178.0,164,192,2,2020-03-08
180,Alshon Jeffery,PHI,WR,178.5,171,186,2,2020-03-08
181,Denzel Mims,FA,WR,178.5,176,181,2,2020-03-08
182,Los Angeles (LAR) Rams,LA,TDSP,179.5,175,184,2,2020-03-08
183,Corey Davis,TEN,WR,183.5,180,187,2,2020-03-08
184,Chicago Bears,CHI,TDSP,185.0,178,192,2,2020-03-08
185,Parris Campbell,IND,WR,185.0,182,188,2,2020-03-08
186,Baltimore Ravens,BAL,TDSP,186.0,183,189,2,2020-03-08
187,Irv Smith,MIN,TE,186.5,182,191,2,2020-03-08
188,Dede Westbrook,JAX,WR,191.0,176,206,2,2020-03-08
189,Gus Edwards,BAL,RB,191.0,175,207,2,2020-03-08
190,Kenny Stills,HOU,WR,192.0,188,196,2,2020-03-08
191,Buffalo Bills,BUF,TDSP,195.0,190,200,2,2020-03-08
192,Minnesota Vikings,MIN,TDSP,195.5,193,198,2,2020-03-08
193,Tennessee Titans,TEN,TDSP,195.5,183,208,2,2020-03-08
194,Drew Lock,DEN,QB,197.0,189,205,2,2020-03-08
195,Kyle Rudolph,MIN,TE,197.5,191,204,2,2020-03-08
196,Ke'Shawn Vaughn,FA,RB,198.5,198,199,2,2020-03-08
197,Dwayne Haskins,WAS,QB,199.0,172,226,2,2020-03-08
198,New Orleans Saints,NO,TDSP,200.5,200,201,2,2020-03-08
199,Kansas City Chiefs,KC,TDSP,200.5,193,208,2,2020-03-08
200,Jalen Hurd,SF,WR,200.5,184,217,2,2020-03-08
201,Jordan Howard,PHI,RB,201.0,186,216,2,2020-03-08
202,Steven Sims,WAS,WR,203.0,197,209,2,2020-03-08
203,Eno Benjamin,FA,RB,203.5,203,204,2,2020-03-08
204,Darren Fells,HOU,TE,203.5,194,213,2,2020-03-08
205,Ryan Fitzpatrick,MIA,QB,206.0,201,211,2,2020-03-08
206,Philadelphia Eagles,PHI,TDSP,209.5,209,210,2,2020-03-08
207,Miles Boykin,BAL,WR,210.0,181,239,2,2020-03-08
208,Chris Conley,JAX,WR,211.0,199,223,2,2020-03-08
209,Denver Broncos,DEN,TDSP,211.0,210,212,2,2020-03-08
210,Adrian Peterson,WAS,RB,211.5,205,218,2,2020-03-08
211,Tua Tagovailoa,FA,QB,214.0,196,232,2,2020-03-08
212,Tampa Bay Buccaneers,TB,TDSP,214.5,214,215,2,2020-03-08
213,Randall Cobb,DAL,WR,215.0,207,223,2,2020-03-08
214,Green Bay Packers,GB,TDSP,216.0,212,220,2,2020-03-08
215,Zach Pascal,IND,WR,218.5,218,219,2,2020-03-08
216,Indianapolis Colts,IND,TDSP,221.0,214,228,2,2020-03-08
217,Cleveland Browns,CLE,TDSP,221.5,219,224,2,2020-03-08
218,Mitchell Trubisky,CHI,QB,221.5,162,162,1,2020-03-08
219,Los Angeles (LAC) Chargers,LAC,TDSP,221.5,221,222,2,2020-03-08
220,Seattle Seahawks,SEA,TDSP,222.5,217,228,2,2020-03-08
221,New York (NYJ) Jets,NYJ,TDSP,224.0,222,226,2,2020-03-08
222,Brandon Aiyuk,FA,WR,226.0,225,227,2,2020-03-08
223,Vance McDonald,PIT,TE,228.5,227,230,2,2020-03-08
224,Dallas Cowboys,DAL,TDSP,232.0,230,234,2,2020-03-08
225,Washington Redskins,WAS,TDSP,232.0,231,233,2,2020-03-08
226,Houston Texans,HOU,TDSP,233.0,229,237,2,2020-03-08
227,Jacksonville Jaguars,JAX,TDSP,234.0,233,235,2,2020-03-08
228,Andy Isabella,ARZ,WR,234.0,187,187,1,2020-03-08
229,Demarcus Robinson,KC,WR,236.0,234,238,2,2020-03-08
230,Antonio Brown,NE,WR,237.5,194,194,1,2020-03-08
231,Allen Lazard,GB,WR,238.0,195,195,1,2020-03-08
232,Lamical Perine,FA,RB,241.5,202,202,1,2020-03-08
233,Jaylen Samuels,PIT,RB,242.0,203,203,1,2020-03-08
234,Darwin Thompson,KC,RB,243.5,206,206,1,2020-03-08
235,Derek Carr,OAK,QB,246.0,211,211,1,2020-03-08
236,Auden Tate,CIN,WR,247.0,213,213,1,2020-03-08
237,Teddy Bridgewater,NO,QB,248.0,215,215,1,2020-03-08
238,Gardner Minshew,JAX,QB,248.5,216,216,1,2020-03-08
239,Hayden Hurst,BAL,TE,250.5,220,220,1,2020-03-08
240,Kaden Smith,NYG,TE,251.0,221,221,1,2020-03-08
241,KJ Hamler,FA,WR,252.5,224,224,1,2020-03-08
242,Anthony McFarland,FA,RB,253.0,225,225,1,2020-03-08
243,Chase Claypool,FA,WR,255.0,229,229,1,2020-03-08
244,Nyheim Hines,IND,RB,256.0,231,231,1,2020-03-08
245,Michael Pittman,FA,WR,256.5,232,232,1,2020-03-08
246,Hunter Bryant,FA,TE,258.0,235,235,1,2020-03-08
247,Oakland Raiders,OAK,TDSP,258.5,236,236,1,2020-03-08
248,Benny Snell,PIT,RB,258.5,236,236,1,2020-03-08
249,Tyrod Taylor,LAC,QB,259.0,237,237,1,2020-03-08
250,Greg Ward,PHI,WR,259.5,238,238,1,2020-03-08
251,Carolina Panthers,CAR,TDSP,260.0,239,239,1,2020-03-08
252,Jacob Hollister,SEA,TE,260.5,240,240,1,2020-03-08
253,Danny Amendola,DET,WR,260.5,240,240,1,2020-03-08
