Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
77,John Brown,BUF,WR,77.71,73,82,7,2020-02-09
78,T.Y. Hilton,IND,WR,77.86,69,89,7,2020-02-09
79,Cam Akers,FA,RB,79.86,75,86,7,2020-02-09
80,Hunter Henry,LAC,TE,81.86,70,109,7,2020-02-09
81,A.J. Green,CIN,WR,82.29,77,93,7,2020-02-09
82,Marquise Brown,BAL,WR,82.86,75,89,7,2020-02-09
83,Ronald Jones,TB,RB,84.0,64,107,7,2020-02-09
84,Russell Wilson,SEA,QB,85.0,70,97,7,2020-02-09
85,James White,NE,RB,86.43,74,97,7,2020-02-09
86,Jamison Crowder,NYJ,WR,87.29,78,91,7,2020-02-09
87,Tyler Higbee,LA,TE,87.43,77,102,7,2020-02-09
88,Kyler Murray,ARZ,QB,88.14,73,99,7,2020-02-09
89,Jerry Jeudy,FA,WR,88.57,38,107,7,2020-02-09
90,Dak Prescott,DAL,QB,89.29,83,101,7,2020-02-09
91,Devonta Freeman,ATL,RB,89.71,79,110,7,2020-02-09
92,Darius Slayton,NYG,WR,89.86,77,102,7,2020-02-09
93,Jared Cook,NO,TE,91.57,82,105,7,2020-02-09
94,Marvin Jones,DET,WR,94.71,81,105,7,2020-02-09
95,Josh Allen,BUF,QB,97.29,84,112,7,2020-02-09
96,Mecole Hardman,KC,WR,98.43,92,106,7,2020-02-09
97,Sony Michel,NE,RB,98.71,80,122,7,2020-02-09
98,Robby Anderson,NYJ,WR,99.29,89,112,7,2020-02-09
99,Diontae Johnson,PIT,WR,99.86,90,109,7,2020-02-09
100,Tarik Cohen,CHI,RB,99.86,91,112,7,2020-02-09
101,Noah Fant,DEN,TE,101.0,88,114,7,2020-02-09
102,Will Fuller,HOU,WR,102.0,92,115,7,2020-02-09
103,Curtis Samuel,CAR,WR,102.29,93,111,7,2020-02-09
104,Dallas Goedert,PHI,TE,102.57,96,116,7,2020-02-09
105,Mike Williams,LAC,WR,103.29,94,115,7,2020-02-09
106,Matt Ryan,ATL,QB,103.43,85,112,7,2020-02-09
107,CeeDee Lamb,FA,WR,104.0,89,120,7,2020-02-09
108,Aaron Rodgers,GB,QB,109.29,99,115,7,2020-02-09
109,Tevin Coleman,SF,RB,109.43,85,128,7,2020-02-09
110,Carson Wentz,PHI,QB,110.86,87,122,7,2020-02-09
111,Sterling Shepard,NYG,WR,112.29,103,119,7,2020-02-09
112,Brandin Cooks,LA,WR,113.0,100,119,7,2020-02-09
113,Jameis Winston,TB,QB,114.86,101,130,7,2020-02-09
114,Latavius Murray,NO,RB,115.29,95,133,7,2020-02-09
115,Mike Gesicki,MIA,TE,115.71,101,127,7,2020-02-09
116,T.J. Hockenson,DET,TE,116.29,104,131,7,2020-02-09
117,Daniel Jones,NYG,QB,118.57,111,127,7,2020-02-09
118,Hunter Renfrow,OAK,WR,119.0,98,139,7,2020-02-09
119,Justice Hill,BAL,RB,119.43,103,132,7,2020-02-09
120,Ian Thomas,CAR,TE,120.0,110,130,7,2020-02-09
121,Baker Mayfield,CLE,QB,123.0,117,128,7,2020-02-09
122,Golden Tate,NYG,WR,126.14,113,134,7,2020-02-09
123,Tony Pollard,DAL,RB,127.86,119,137,7,2020-02-09
124,Darrell Henderson,LA,RB,128.0,110,150,7,2020-02-09
125,Matthew Stafford,DET,QB,128.14,118,135,7,2020-02-09
126,Jared Goff,LA,QB,129.57,113,142,7,2020-02-09
127,Royce Freeman,DEN,RB,130.29,109,170,7,2020-02-09
128,Alexander Mattison,MIN,RB,131.71,108,150,7,2020-02-09
129,Drew Brees,NO,QB,132.29,108,149,7,2020-02-09
130,Jonnu Smith,TEN,TE,132.29,118,142,7,2020-02-09
131,Anthony Miller,CHI,WR,132.57,109,165,7,2020-02-09
132,Duke Johnson,HOU,RB,133.0,104,146,7,2020-02-09
133,Preston Williams,MIA,WR,134.86,119,152,7,2020-02-09
134,Boston Scott,PHI,RB,136.0,130,141,7,2020-02-09
135,Zack Moss,FA,RB,136.14,117,162,7,2020-02-09
136,Joe Burrow,FA,QB,137.43,121,155,7,2020-02-09
137,Ben Roethlisberger,PIT,QB,137.86,117,165,7,2020-02-09
138,O.J. Howard,TB,TE,137.86,127,151,7,2020-02-09
139,Ryan Tannehill,TEN,QB,140.0,126,154,7,2020-02-09
140,Kirk Cousins,MIN,QB,140.0,133,147,7,2020-02-09
141,David Njoku,CLE,TE,140.86,132,154,7,2020-02-09
142,Will Dissly,SEA,TE,141.71,133,150,7,2020-02-09
143,N'Keal Harry,NE,WR,142.57,116,165,7,2020-02-09
144,Emmanuel Sanders,SF,WR,143.71,99,163,7,2020-02-09
145,Cole Beasley,BUF,WR,144.29,123,156,7,2020-02-09
146,Jimmy Garoppolo,SF,QB,147.71,128,159,7,2020-02-09
147,Carlos Hyde,HOU,RB,150.57,107,192,7,2020-02-09
148,Sam Darnold,NYJ,QB,151.0,142,161,7,2020-02-09
149,Breshad Perriman,TB,WR,151.71,116,166,7,2020-02-09
150,Cam Newton,CAR,QB,153.43,137,168,7,2020-02-09
151,Laviska Shenault,FA,WR,156.29,133,182,7,2020-02-09
152,Jack Doyle,IND,TE,156.29,129,222,7,2020-02-09
153,San Francisco 49ers,SF,TDSP,156.71,121,178,7,2020-02-09
154,John Ross,CIN,WR,157.57,136,185,7,2020-02-09
155,Chase Edmonds,ARZ,RB,159.57,137,172,7,2020-02-09
156,Jalen Reagor,FA,WR,160.0,148,188,7,2020-02-09
157,Tee Higgins,FA,WR,160.29,128,202,7,2020-02-09
158,Jamaal Williams,GB,RB,161.14,146,181,7,2020-02-09
159,Blake Jarwin,DAL,TE,161.57,145,176,7,2020-02-09
160,Chris Herndon,NYJ,TE,161.71,137,182,7,2020-02-09
161,DeSean Jackson,PHI,WR,162.43,136,179,7,2020-02-09
162,Henry Ruggs,FA,WR,162.86,107,190,7,2020-02-09
163,James Washington,PIT,WR,163.0,113,184,7,2020-02-09
164,Drew Lock,DEN,QB,164.0,148,175,7,2020-02-09
165,Tyrell Williams,OAK,WR,168.71,146,184,7,2020-02-09
166,Sammy Watkins,KC,WR,170.0,147,185,7,2020-02-09
167,Rashaad Penny,SEA,RB,170.29,152,198,7,2020-02-09
168,Jace Sternberger,GB,TE,172.29,125,198,7,2020-02-09
169,Tom Brady,NE,QB,172.86,146,215,7,2020-02-09
170,Jordan Howard,PHI,RB,173.0,158,192,7,2020-02-09
171,Justin Jackson,LAC,RB,173.14,137,207,7,2020-02-09
172,Eric Ebron,IND,TE,173.86,159,191,7,2020-02-09
173,Larry Fitzgerald,ARZ,WR,174.43,151,193,7,2020-02-09
174,New England Patriots,NE,TDSP,174.57,164,181,7,2020-02-09
175,Alshon Jeffery,PHI,WR,175.14,138,197,7,2020-02-09
176,Matt Breida,SF,RB,176.57,156,195,7,2020-02-09
177,Pittsburgh Steelers,PIT,TDSP,178.71,163,189,7,2020-02-09
178,Darwin Thompson,KC,RB,180.0,155,230,7,2020-02-09
179,Dawson Knox,BUF,TE,180.29,141,224,7,2020-02-09
180,Irv Smith,MIN,TE,181.29,152,220,7,2020-02-09
181,Dede Westbrook,JAX,WR,182.14,152,211,7,2020-02-09
182,Baltimore Ravens,BAL,TDSP,182.29,161,193,7,2020-02-09
183,Corey Davis,TEN,WR,184.0,173,214,7,2020-02-09
184,Buffalo Bills,BUF,TDSP,187.0,166,201,7,2020-02-09
185,Mitchell Trubisky,CHI,QB,188.86,161,190,6,2020-02-09
186,Jaylen Samuels,PIT,RB,189.14,156,187,6,2020-02-09
187,Greg Olsen,SEA,TE,192.29,151,229,7,2020-02-09
188,Gus Edwards,BAL,RB,192.71,153,227,7,2020-02-09
189,New Orleans Saints,NO,TDSP,194.29,186,200,7,2020-02-09
190,Parris Campbell,IND,WR,194.86,145,196,6,2020-02-09
191,Chicago Bears,CHI,TDSP,195.71,189,201,7,2020-02-09
192,Kenny Stills,HOU,WR,197.14,181,222,7,2020-02-09
193,Minnesota Vikings,MIN,TDSP,198.86,190,209,7,2020-02-09
194,Ke'Shawn Vaughn,FA,RB,199.43,165,235,7,2020-02-09
195,Los Angeles (LAR) Rams,LA,TDSP,200.57,182,208,7,2020-02-09
196,Kansas City Chiefs,KC,TDSP,201.57,188,216,7,2020-02-09
197,Dwayne Haskins,WAS,QB,203.43,172,212,6,2020-02-09
198,Tennessee Titans,TEN,TDSP,203.57,193,208,7,2020-02-09
199,Kyle Rudolph,MIN,TE,204.71,178,215,6,2020-02-09
200,Justin Jefferson,FA,WR,205.43,176,236,7,2020-02-09
201,Philip Rivers,LAC,QB,205.43,153,238,6,2020-02-09
202,Denver Broncos,DEN,TDSP,207.0,196,216,7,2020-02-09
203,Steven Sims,WAS,WR,208.43,160,235,7,2020-02-09
204,Tampa Bay Buccaneers,TB,TDSP,210.0,201,221,7,2020-02-09
205,Philadelphia Eagles,PHI,TDSP,210.57,205,219,7,2020-02-09
206,Nyheim Hines,IND,RB,212.43,161,234,6,2020-02-09
207,Indianapolis Colts,IND,TDSP,214.86,207,221,7,2020-02-09
208,Los Angeles (LAC) Chargers,LAC,TDSP,215.57,208,220,7,2020-02-09
209,Green Bay Packers,GB,TDSP,216.71,207,231,7,2020-02-09
210,Andy Isabella,ARZ,WR,217.14,202,212,6,2020-02-09
211,Lamical Perine,FA,RB,218.43,134,229,5,2020-02-09
212,New York (NYJ) Jets,NYJ,TDSP,219.43,209,226,7,2020-02-09
213,Ryan Fitzpatrick,MIA,QB,219.57,183,205,5,2020-02-09
214,Seattle Seahawks,SEA,TDSP,220.43,212,226,7,2020-02-09
215,Cleveland Browns,CLE,TDSP,221.57,204,238,7,2020-02-09
216,Eno Benjamin,FA,RB,223.86,176,228,5,2020-02-09
217,Jacksonville Jaguars,JAX,TDSP,225.29,212,233,7,2020-02-09
218,Washington Redskins,WAS,TDSP,226.43,217,237,7,2020-02-09
219,Zach Pascal,IND,WR,227.0,182,236,6,2020-02-09
220,Dallas Cowboys,DAL,TDSP,227.71,217,240,7,2020-02-09
221,Vance McDonald,PIT,TE,228.14,170,222,5,2020-02-09
222,Chris Conley,JAX,WR,228.29,194,229,5,2020-02-09
223,Allen Lazard,GB,WR,231.29,195,231,5,2020-02-09
224,Gardner Minshew,JAX,QB,231.86,187,236,5,2020-02-09
225,Antonio Brown,NE,WR,232.14,176,214,4,2020-02-09
226,Ryquell Armstead,JAX,RB,235.14,181,213,4,2020-02-09
227,Randall Cobb,DAL,WR,235.86,198,228,5,2020-02-09
228,Houston Texans,HOU,TDSP,236.86,223,235,6,2020-02-09
229,Carolina Panthers,CAR,TDSP,237.14,221,235,6,2020-02-09
230,JJ Arcega-Whiteside,PHI,WR,237.29,184,240,5,2020-02-09
231,Auden Tate,CIN,WR,237.43,191,218,4,2020-02-09
232,Tre'Quan Smith,NO,WR,239.71,220,240,6,2020-02-09
233,Atlanta Falcons,ATL,TDSP,242.0,231,239,6,2020-02-09
234,Adrian Peterson,WAS,RB,243.14,190,228,4,2020-02-09
235,Jalen Hurd,SF,WR,244.14,199,240,5,2020-02-09
236,Gerald Everett,LA,TE,244.29,183,239,4,2020-02-09
237,Darren Fells,HOU,TE,247.57,177,228,3,2020-02-09
238,Tua Tagovailoa,FA,QB,248.14,195,218,3,2020-02-09
239,Kendrick Bourne,SF,WR,249.43,164,177,2,2020-02-09
240,Jacob Hollister,SEA,TE,249.57,186,229,3,2020-02-09
241,Demarcus Robinson,KC,WR,249.71,201,239,4,2020-02-09
242,Benny Snell,PIT,RB,250.57,182,225,3,2020-02-09
243,Bryan Edwards,FA,WR,254.29,214,226,3,2020-02-09
244,Mohamed Sanu,NE,WR,254.86,212,225,3,2020-02-09
245,New York (NYG) Giants,NYG,TDSP,255.0,232,237,4,2020-02-09
246,Joshua Kelley,FA,RB,256.14,186,202,2,2020-02-09
247,Jacoby Brissett,IND,QB,257.86,160,240,2,2020-02-09
248,Hayden Hurst,BAL,TE,260.0,229,237,3,2020-02-09
249,Miles Boykin,BAL,WR,260.57,209,210,2,2020-02-09
250,Brandon Aiyuk,FA,WR,261.57,233,240,3,2020-02-09
251,Derek Carr,OAK,QB,262.43,151,151,1,2020-02-09
252,Thaddeus Moss,FA,TE,262.57,203,230,2,2020-02-09
253,AJ Dillon,FA,RB,263.0,155,155,1,2020-02-09
254,Darrel Williams,KC,RB,263.43,158,158,1,2020-02-09
255,DeAndre Washington,OAK,RB,263.43,204,235,2,2020-02-09
256,Bryce Love,WAS,RB,264.0,206,237,2,2020-02-09
257,Damien Harris,NE,RB,265.0,225,225,2,2020-02-09
258,Russell Gage,ATL,WR,266.57,229,232,2,2020-02-09
259,Travis Homer,SEA,RB,267.0,183,183,1,2020-02-09
260,C.J. Uzomah,CIN,TE,267.14,184,184,1,2020-02-09
261,Oakland Raiders,OAK,TDSP,268.14,234,238,2,2020-02-09
262,Danny Amendola,DET,WR,269.71,202,202,1,2020-02-09
263,Albert Okwuegbunam,FA,TE,270.29,206,206,1,2020-02-09
264,Lamar Miller,HOU,RB,270.86,210,210,1,2020-02-09
265,Rex Burkhead,NE,RB,271.43,214,214,1,2020-02-09
266,Willie Snead,BAL,WR,272.14,219,219,1,2020-02-09
267,Harrison Bryant,FA,TE,272.29,220,220,1,2020-02-09
268,Cole Kmet,FA,TE,273.29,227,227,1,2020-02-09
269,Tyler Eifert,CIN,TE,273.29,227,227,1,2020-02-09
270,Reggie Bonnafon,CAR,RB,273.71,230,230,1,2020-02-09
271,Andy Dalton,CIN,QB,273.86,231,231,1,2020-02-09
272,Jimmy Graham,GB,TE,274.0,232,232,1,2020-02-09
273,Miami Dolphins,MIA,TDSP,274.14,233,233,1,2020-02-09
274,Kaden Smith,NYG,TE,274.57,236,236,1,2020-02-09
275,Greg Ward,PHI,WR,274.57,236,236,1,2020-02-09
276,Arizona Cardinals,ARZ,TDSP,274.86,238,238,1,2020-02-09
277,Detroit Lions,DET,TDSP,274.86,238,238,1,2020-02-09
278,Cameron Brate,TB,TE,274.86,238,238,1,2020-02-09
279,Tyler Johnson,FA,WR,275.0,239,239,1,2020-02-09
280,Albert Wilson,MIA,WR,275.14,240,240,1,2020-02-09
