Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
74,Deshaun Watson,HOU,QB,74.17,59,80,6,2020-02-11
75,David Johnson,ARZ,RB,74.67,66,82,6,2020-02-11
76,Cam Akers,FA,RB,75.5,67,84,6,2020-02-11
77,John Brown,BUF,WR,79.17,75,81,6,2020-02-11
78,Clyde Edwards-Helaire,FA,RB,79.5,68,95,6,2020-02-11
79,Devonta Freeman,ATL,RB,79.5,60,96,6,2020-02-11
80,Hunter Henry,LAC,TE,80.5,74,89,6,2020-02-11
81,T.Y. Hilton,IND,WR,80.83,74,88,6,2020-02-11
82,James White,NE,RB,81.17,73,87,6,2020-02-11
83,Russell Wilson,SEA,QB,82.33,61,97,6,2020-02-11
84,Ronald Jones,TB,RB,83.33,70,94,6,2020-02-11
85,A.J. Green,CIN,WR,86.5,76,98,6,2020-02-11
86,Jamison Crowder,NYJ,WR,88.33,79,101,6,2020-02-11
87,Tyler Higbee,LA,TE,88.67,82,106,6,2020-02-11
88,Darius Slayton,NYG,WR,88.83,84,95,6,2020-02-11
89,Marquise Brown,BAL,WR,89.33,84,96,6,2020-02-11
90,Dak Prescott,DAL,QB,89.67,80,98,6,2020-02-11
91,Kyler Murray,ARZ,QB,92.17,82,105,6,2020-02-11
92,Noah Fant,DEN,TE,92.33,79,102,6,2020-02-11
93,Jared Cook,NO,TE,93.0,58,120,6,2020-02-11
94,Robby Anderson,NYJ,WR,94.83,85,107,6,2020-02-11
95,Sony Michel,NE,RB,95.0,85,107,6,2020-02-11
96,Marvin Jones,DET,WR,97.67,90,106,6,2020-02-11
97,Josh Allen,BUF,QB,98.17,90,110,6,2020-02-11
98,Tarik Cohen,CHI,RB,99.0,89,109,6,2020-02-11
99,Jerry Jeudy,FA,WR,99.17,79,117,6,2020-02-11
100,Mike Williams,LAC,WR,100.17,92,105,6,2020-02-11
101,Mecole Hardman,KC,WR,101.17,93,114,6,2020-02-11
102,Matt Ryan,ATL,QB,101.33,97,106,6,2020-02-11
103,Diontae Johnson,PIT,WR,104.67,99,116,6,2020-02-11
104,Carson Wentz,PHI,QB,105.17,94,117,6,2020-02-11
105,Dallas Goedert,PHI,TE,105.83,90,113,6,2020-02-11
106,Aaron Rodgers,GB,QB,107.33,103,111,6,2020-02-11
107,Will Fuller,HOU,WR,108.5,100,119,6,2020-02-11
108,Jameis Winston,TB,QB,109.17,99,117,6,2020-02-11
109,Latavius Murray,NO,RB,111.0,99,124,6,2020-02-11
110,Curtis Samuel,CAR,WR,111.83,98,124,6,2020-02-11
111,Daniel Jones,NYG,QB,112.17,101,120,6,2020-02-11
112,Brandin Cooks,LA,WR,112.33,97,127,6,2020-02-11
113,Tevin Coleman,SF,RB,113.0,100,124,6,2020-02-11
114,Sterling Shepard,NYG,WR,114.17,93,128,6,2020-02-11
115,CeeDee Lamb,FA,WR,114.33,95,125,6,2020-02-11
116,Mike Gesicki,MIA,TE,115.17,104,129,6,2020-02-11
117,Darrell Henderson,LA,RB,115.83,67,139,6,2020-02-11
118,Matthew Stafford,DET,QB,117.33,112,123,6,2020-02-11
119,T.J. Hockenson,DET,TE,118.33,110,128,6,2020-02-11
120,Justice Hill,BAL,RB,118.5,92,138,6,2020-02-11
121,Drew Brees,NO,QB,121.33,109,133,6,2020-02-11
122,Tony Pollard,DAL,RB,121.67,108,129,6,2020-02-11
123,Golden Tate,NYG,WR,122.67,111,133,6,2020-02-11
124,Joe Burrow,FA,QB,122.83,86,137,6,2020-02-11
125,Baker Mayfield,CLE,QB,123.0,113,137,6,2020-02-11
126,Jared Goff,LA,QB,125.5,119,134,6,2020-02-11
127,Boston Scott,PHI,RB,125.5,112,132,6,2020-02-11
128,Ian Thomas,CAR,TE,127.5,116,135,6,2020-02-11
129,Royce Freeman,DEN,RB,128.17,116,136,6,2020-02-11
130,Jonnu Smith,TEN,TE,130.17,118,142,6,2020-02-11
131,Anthony Miller,CHI,WR,130.83,107,149,6,2020-02-11
132,Alexander Mattison,MIN,RB,132.33,118,149,6,2020-02-11
133,Ryan Tannehill,TEN,QB,132.5,111,152,6,2020-02-11
134,Hunter Renfrow,OAK,WR,134.83,130,140,6,2020-02-11
135,Preston Williams,MIA,WR,135.0,123,143,6,2020-02-11
136,Zack Moss,FA,RB,135.5,122,160,6,2020-02-11
137,Duke Johnson,HOU,RB,140.67,127,156,6,2020-02-11
138,O.J. Howard,TB,TE,141.0,124,152,6,2020-02-11
139,Kirk Cousins,MIN,QB,141.5,131,153,6,2020-02-11
140,Emmanuel Sanders,SF,WR,143.0,120,157,6,2020-02-11
141,Breshad Perriman,TB,WR,143.83,128,170,6,2020-02-11
142,N'Keal Harry,NE,WR,144.17,130,164,6,2020-02-11
143,Ben Roethlisberger,PIT,QB,144.5,132,160,6,2020-02-11
144,Sam Darnold,NYJ,QB,146.5,135,155,6,2020-02-11
145,John Ross,CIN,WR,146.67,135,156,6,2020-02-11
146,David Njoku,CLE,TE,148.0,142,155,6,2020-02-11
147,Jimmy Garoppolo,SF,QB,148.83,143,162,6,2020-02-11
148,Will Dissly,SEA,TE,151.0,134,174,6,2020-02-11
149,Jack Doyle,IND,TE,152.83,139,176,6,2020-02-11
150,San Francisco 49ers,SF,TDSP,153.83,143,166,6,2020-02-11
151,Blake Jarwin,DAL,TE,154.0,147,164,6,2020-02-11
152,Jamaal Williams,GB,RB,154.17,142,175,6,2020-02-11
153,Cole Beasley,BUF,WR,154.33,143,162,6,2020-02-11
154,Jalen Reagor,FA,WR,156.33,137,166,6,2020-02-11
155,Chase Edmonds,ARZ,RB,156.33,132,188,6,2020-02-11
156,Cam Newton,CAR,QB,158.0,141,178,6,2020-02-11
157,Carlos Hyde,HOU,RB,158.17,135,185,6,2020-02-11
158,James Washington,PIT,WR,158.33,142,169,6,2020-02-11
159,Greg Olsen,SEA,TE,159.83,130,184,6,2020-02-11
160,Tee Higgins,FA,WR,160.17,136,171,6,2020-02-11
161,Laviska Shenault,FA,WR,161.0,146,179,6,2020-02-11
162,Drew Lock,DEN,QB,161.83,138,184,6,2020-02-11
163,Tom Brady,NE,QB,161.83,146,191,6,2020-02-11
164,Eric Ebron,IND,TE,163.17,153,181,6,2020-02-11
165,Henry Ruggs,FA,WR,166.83,158,176,6,2020-02-11
166,New England Patriots,NE,TDSP,168.33,149,189,6,2020-02-11
167,Irv Smith,MIN,TE,168.5,147,188,6,2020-02-11
168,Tyrell Williams,OAK,WR,168.5,154,177,6,2020-02-11
169,Alshon Jeffery,PHI,WR,168.67,159,179,6,2020-02-11
170,DeSean Jackson,PHI,WR,170.83,150,188,6,2020-02-11
171,Pittsburgh Steelers,PIT,TDSP,171.83,146,192,6,2020-02-11
172,Justin Jackson,LAC,RB,171.83,138,189,6,2020-02-11
173,Sammy Watkins,KC,WR,172.17,162,181,6,2020-02-11
174,Darwin Thompson,KC,RB,175.33,109,218,6,2020-02-11
175,Dede Westbrook,JAX,WR,176.67,161,190,6,2020-02-11
176,Dawson Knox,BUF,TE,178.5,162,194,6,2020-02-11
177,Larry Fitzgerald,ARZ,WR,178.67,167,195,6,2020-02-11
178,Chris Herndon,NYJ,TE,179.33,171,198,6,2020-02-11
179,Jaylen Samuels,PIT,RB,181.0,168,197,6,2020-02-11
180,Rashaad Penny,SEA,RB,183.17,166,206,6,2020-02-11
181,Gus Edwards,BAL,RB,183.17,166,193,6,2020-02-11
182,Buffalo Bills,BUF,TDSP,186.17,180,194,6,2020-02-11
183,Jordan Howard,PHI,RB,186.17,177,212,6,2020-02-11
184,Baltimore Ravens,BAL,TDSP,187.33,177,194,6,2020-02-11
185,Corey Davis,TEN,WR,188.67,171,207,6,2020-02-11
186,Jace Sternberger,GB,TE,191.0,176,208,6,2020-02-11
187,Matt Breida,SF,RB,191.17,169,210,6,2020-02-11
188,Mitchell Trubisky,CHI,QB,192.17,151,221,6,2020-02-11
189,Chicago Bears,CHI,TDSP,193.0,181,203,6,2020-02-11
190,Kenny Stills,HOU,WR,195.67,178,214,6,2020-02-11
191,Parris Campbell,IND,WR,196.5,187,217,6,2020-02-11
192,Philip Rivers,LAC,QB,196.83,168,231,6,2020-02-11
193,New Orleans Saints,NO,TDSP,197.67,185,206,6,2020-02-11
194,Minnesota Vikings,MIN,TDSP,198.17,192,209,6,2020-02-11
195,Justin Jefferson,FA,WR,198.83,170,215,6,2020-02-11
196,Steven Sims,WAS,WR,198.83,167,219,6,2020-02-11
197,Kansas City Chiefs,KC,TDSP,200.5,198,204,6,2020-02-11
198,Los Angeles (LAR) Rams,LA,TDSP,201.83,195,208,6,2020-02-11
199,Kyle Rudolph,MIN,TE,202.33,176,216,6,2020-02-11
200,Dwayne Haskins,WAS,QB,203.5,167,216,5,2020-02-11
201,Vance McDonald,PIT,TE,205.83,191,226,6,2020-02-11
202,Tennessee Titans,TEN,TDSP,206.5,199,217,6,2020-02-11
203,Denver Broncos,DEN,TDSP,207.83,196,220,6,2020-02-11
204,Eno Benjamin,FA,RB,209.17,166,223,6,2020-02-11
205,Green Bay Packers,GB,TDSP,210.33,199,218,6,2020-02-11
206,Ryan Fitzpatrick,MIA,QB,211.33,148,205,4,2020-02-11
207,Philadelphia Eagles,PHI,TDSP,214.17,206,225,6,2020-02-11
208,Andy Isabella,ARZ,WR,214.83,189,213,5,2020-02-11
209,Ke'Shawn Vaughn,FA,RB,215.17,185,221,5,2020-02-11
210,Tampa Bay Buccaneers,TB,TDSP,215.67,207,226,6,2020-02-11
211,Indianapolis Colts,IND,TDSP,215.67,209,224,6,2020-02-11
212,New York (NYJ) Jets,NYJ,TDSP,217.0,205,230,6,2020-02-11
213,Los Angeles (LAC) Chargers,LAC,TDSP,218.5,208,227,6,2020-02-11
214,Randall Cobb,DAL,WR,222.17,201,225,5,2020-02-11
215,Cleveland Browns,CLE,TDSP,223.33,218,232,6,2020-02-11
216,Antonio Brown,NE,WR,223.5,185,234,5,2020-02-11
217,Auden Tate,CIN,WR,223.83,175,236,5,2020-02-11
218,Ryquell Armstead,JAX,RB,224.0,157,226,4,2020-02-11
219,Damien Harris,NE,RB,224.67,158,236,5,2020-02-11
220,Seattle Seahawks,SEA,TDSP,225.67,215,232,6,2020-02-11
221,Mohamed Sanu,NE,WR,227.33,152,231,4,2020-02-11
222,Nyheim Hines,IND,RB,227.5,192,240,5,2020-02-11
223,JJ Arcega-Whiteside,PHI,WR,229.5,194,218,4,2020-02-11
224,Jacksonville Jaguars,JAX,TDSP,229.67,227,233,6,2020-02-11
225,Dallas Cowboys,DAL,TDSP,231.17,225,238,6,2020-02-11
226,Allen Lazard,GB,WR,234.0,195,240,5,2020-02-11
227,Houston Texans,HOU,TDSP,235.0,227,240,6,2020-02-11
228,AJ Dillon,FA,RB,239.33,211,226,4,2020-02-11
229,Benny Snell,PIT,RB,239.67,165,216,3,2020-02-11
230,Gardner Minshew,JAX,QB,239.83,164,228,3,2020-02-11
231,Ito Smith,ATL,RB,240.5,182,239,4,2020-02-11
232,Washington Redskins,WAS,TDSP,241.5,226,239,5,2020-02-11
233,Adrian Peterson,WAS,RB,243.5,183,235,3,2020-02-11
234,Lamar Miller,HOU,RB,243.83,160,179,2,2020-02-11
235,Chris Conley,JAX,WR,245.17,201,214,3,2020-02-11
236,Oakland Raiders,OAK,TDSP,246.83,210,239,4,2020-02-11
237,Jalen Richard,OAK,RB,247.33,175,234,3,2020-02-11
238,Gerald Everett,LA,TE,249.0,203,228,3,2020-02-11
239,Denzel Mims,FA,WR,249.83,227,239,4,2020-02-11
240,Carolina Panthers,CAR,TDSP,250.33,232,238,4,2020-02-11
241,Zach Pascal,IND,WR,251.67,218,225,3,2020-02-11
242,Tua Tagovailoa,FA,QB,252.33,181,209,2,2020-02-11
243,Tre'Quan Smith,NO,WR,253.0,223,229,3,2020-02-11
244,Lamical Perine,FA,RB,254.67,218,238,3,2020-02-11
245,Demarcus Robinson,KC,WR,254.83,219,235,3,2020-02-11
246,Kaden Smith,NYG,TE,257.5,209,212,2,2020-02-11
247,Tyler Johnson,FA,WR,259.83,206,229,2,2020-02-11
248,Jalen Hurd,SF,WR,259.83,213,222,2,2020-02-11
249,Russell Gage,ATL,WR,260.67,159,159,1,2020-02-11
250,Hayden Hurst,BAL,TE,261.67,210,236,2,2020-02-11
251,Darren Fells,HOU,TE,262.67,225,227,2,2020-02-11
252,Tyler Eifert,CIN,TE,263.33,222,234,2,2020-02-11
253,Danny Amendola,DET,WR,264.0,229,231,2,2020-02-11
254,Greg Ward,PHI,WR,265.17,186,186,1,2020-02-11
255,Bryan Edwards,FA,WR,265.33,187,187,1,2020-02-11
256,Jacob Hollister,SEA,TE,265.33,187,187,1,2020-02-11
257,Atlanta Falcons,ATL,TDSP,266.17,233,240,2,2020-02-11
258,Miles Boykin,BAL,WR,267.17,198,198,1,2020-02-11
259,Foster Moreau,OAK,TE,269.83,214,214,1,2020-02-11
260,DeAndre Washington,OAK,RB,271.33,223,223,1,2020-02-11
261,Derek Carr,OAK,QB,272.17,228,228,1,2020-02-11
262,Michael Pittman,FA,WR,272.5,230,230,1,2020-02-11
263,Delanie Walker,TEN,TE,273.0,233,233,1,2020-02-11
264,Brian Hill,ATL,RB,273.0,233,233,1,2020-02-11
265,New York (NYG) Giants,NYG,TDSP,273.33,235,235,1,2020-02-11
266,Mike Boone,MIN,RB,273.33,235,235,1,2020-02-11
267,Darrel Williams,KC,RB,273.5,236,236,1,2020-02-11
268,Brandon Aiyuk,FA,WR,273.67,237,237,1,2020-02-11
269,Detroit Lions,DET,TDSP,273.67,237,237,1,2020-02-11
270,Ryan Griffin,NYJ,TE,273.83,238,238,1,2020-02-11
271,Kelvin Harmon,WAS,WR,273.83,238,238,1,2020-02-11
272,Michael Warren II,FA,RB,274.17,240,240,1,2020-02-11
273,Teddy Bridgewater,NO,QB,274.17,240,240,1,2020-02-11
