Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
156,Chase Edmonds,ARZ,RB,159.86,129,178,7,2020-02-12
157,Jamaal Williams,GB,RB,160.14,150,167,7,2020-02-12
158,Sammy Watkins,KC,WR,160.86,152,174,7,2020-02-12
159,Blake Jarwin,DAL,TE,161.71,151,166,7,2020-02-12
160,James Washington,PIT,WR,161.86,145,175,7,2020-02-12
161,Justin Jackson,LAC,RB,163.29,154,181,7,2020-02-12
162,Drew Lock,DEN,QB,163.43,150,179,7,2020-02-12
163,Tom Brady,NE,QB,164.14,153,178,7,2020-02-12
164,Laviska Shenault,FA,WR,164.43,148,195,7,2020-02-12
165,Tyrell Williams,OAK,WR,165.57,151,176,7,2020-02-12
166,Irv Smith,MIN,TE,168.0,127,191,7,2020-02-12
167,Eric Ebron,IND,TE,168.86,150,197,7,2020-02-12
168,DeSean Jackson,PHI,WR,169.57,151,184,7,2020-02-12
169,Alshon Jeffery,PHI,WR,170.29,148,189,7,2020-02-12
170,Jordan Howard,PHI,RB,171.43,125,200,7,2020-02-12
171,Chris Herndon,NYJ,TE,171.57,162,187,7,2020-02-12
172,Larry Fitzgerald,ARZ,WR,171.57,153,191,7,2020-02-12
173,Henry Ruggs,FA,WR,172.43,146,186,7,2020-02-12
174,Dawson Knox,BUF,TE,172.86,144,194,7,2020-02-12
175,New England Patriots,NE,TDSP,173.14,149,190,7,2020-02-12
176,Dede Westbrook,JAX,WR,173.86,161,184,7,2020-02-12
177,Greg Olsen,SEA,TE,174.57,152,206,7,2020-02-12
178,Ke'Shawn Vaughn,FA,RB,176.86,156,205,7,2020-02-12
179,Pittsburgh Steelers,PIT,TDSP,178.14,169,195,7,2020-02-12
180,Jaylen Samuels,PIT,RB,178.29,158,192,7,2020-02-12
181,Baltimore Ravens,BAL,TDSP,182.29,174,194,7,2020-02-12
182,Corey Davis,TEN,WR,186.14,164,199,7,2020-02-12
183,Rashaad Penny,SEA,RB,186.14,151,213,7,2020-02-12
184,Darwin Thompson,KC,RB,187.14,160,201,7,2020-02-12
185,Buffalo Bills,BUF,TDSP,187.29,181,201,7,2020-02-12
186,Mitchell Trubisky,CHI,QB,187.43,168,214,7,2020-02-12
187,Dwayne Haskins,WAS,QB,187.71,168,201,7,2020-02-12
188,Parris Campbell,IND,WR,189.86,175,206,7,2020-02-12
189,Chicago Bears,CHI,TDSP,192.14,183,202,7,2020-02-12
190,Kenny Stills,HOU,WR,192.14,165,237,7,2020-02-12
191,New Orleans Saints,NO,TDSP,193.0,182,206,7,2020-02-12
192,Philip Rivers,LAC,QB,193.14,177,213,7,2020-02-12
193,Justin Jefferson,FA,WR,193.14,172,207,7,2020-02-12
194,Jace Sternberger,GB,TE,193.57,179,207,7,2020-02-12
195,Matt Breida,SF,RB,194.29,172,228,7,2020-02-12
196,Kyle Rudolph,MIN,TE,196.71,174,210,7,2020-02-12
197,Eno Benjamin,FA,RB,196.71,153,212,7,2020-02-12
198,Minnesota Vikings,MIN,TDSP,197.14,193,203,7,2020-02-12
199,Los Angeles (LAR) Rams,LA,TDSP,201.29,187,210,7,2020-02-12
200,Steven Sims,WAS,WR,202.0,184,230,7,2020-02-12
201,Kansas City Chiefs,KC,TDSP,202.71,197,208,7,2020-02-12
202,Andy Isabella,ARZ,WR,204.86,183,232,7,2020-02-12
203,Tennessee Titans,TEN,TDSP,207.71,202,210,7,2020-02-12
204,Denver Broncos,DEN,TDSP,208.29,195,216,7,2020-02-12
205,Gus Edwards,BAL,RB,208.57,159,224,6,2020-02-12
206,Nyheim Hines,IND,RB,211.71,171,239,7,2020-02-12
207,Vance McDonald,PIT,TE,212.29,189,239,7,2020-02-12
208,Los Angeles (LAC) Chargers,LAC,TDSP,213.14,206,225,7,2020-02-12
209,Ryquell Armstead,JAX,RB,214.71,192,236,7,2020-02-12
210,Philadelphia Eagles,PHI,TDSP,215.0,210,221,7,2020-02-12
211,Tampa Bay Buccaneers,TB,TDSP,215.57,205,226,7,2020-02-12
212,Green Bay Packers,GB,TDSP,217.57,213,224,7,2020-02-12
213,Chris Conley,JAX,WR,218.57,189,228,6,2020-02-12
214,Indianapolis Colts,IND,TDSP,219.29,213,232,7,2020-02-12
215,Antonio Brown,NE,WR,219.86,196,239,7,2020-02-12
216,Cleveland Browns,CLE,TDSP,221.57,215,230,7,2020-02-12
217,Gerald Everett,LA,TE,222.29,193,234,6,2020-02-12
218,Allen Lazard,GB,WR,222.86,186,231,6,2020-02-12
219,Adrian Peterson,WAS,RB,224.0,175,235,6,2020-02-12
220,Dallas Cowboys,DAL,TDSP,225.14,211,234,7,2020-02-12
221,Randall Cobb,DAL,WR,225.71,193,214,5,2020-02-12
222,New York (NYJ) Jets,NYJ,TDSP,226.14,217,233,7,2020-02-12
223,Seattle Seahawks,SEA,TDSP,227.14,222,235,7,2020-02-12
224,Zach Pascal,IND,WR,229.86,217,227,6,2020-02-12
225,AJ Dillon,FA,RB,231.0,177,236,5,2020-02-12
226,Jacksonville Jaguars,JAX,TDSP,232.57,218,237,7,2020-02-12
227,Lamical Perine,FA,RB,233.14,157,223,4,2020-02-12
228,Washington Redskins,WAS,TDSP,233.29,226,238,7,2020-02-12
229,Ryan Fitzpatrick,MIA,QB,233.86,189,233,5,2020-02-12
230,Auden Tate,CIN,WR,236.14,196,238,5,2020-02-12
231,Tre'Quan Smith,NO,WR,237.57,208,233,5,2020-02-12
232,Tua Tagovailoa,FA,QB,242.14,149,221,3,2020-02-12
233,Ito Smith,ATL,RB,245.29,221,235,5,2020-02-12
234,Houston Texans,HOU,TDSP,245.86,227,240,5,2020-02-12
235,Demarcus Robinson,KC,WR,247.43,184,240,4,2020-02-12
236,Lamar Miller,HOU,RB,248.14,187,238,3,2020-02-12
237,Danny Amendola,DET,WR,249.57,215,234,4,2020-02-12
238,Gardner Minshew,JAX,QB,250.29,192,225,3,2020-02-12
239,Tyler Eifert,CIN,TE,251.57,217,238,4,2020-02-12
240,Kelvin Harmon,WAS,WR,257.29,195,201,2,2020-02-12
241,Benny Snell,PIT,RB,257.71,183,216,2,2020-02-12
242,Darren Fells,HOU,TE,259.71,227,240,3,2020-02-12
243,Derek Carr,OAK,QB,260.0,191,224,2,2020-02-12
244,JJ Arcega-Whiteside,PHI,WR,260.43,228,238,3,2020-02-12
245,Bryan Edwards,FA,WR,262.57,204,229,2,2020-02-12
246,Atlanta Falcons,ATL,TDSP,262.71,237,240,3,2020-02-12
247,Jimmy Graham,GB,TE,263.57,204,236,2,2020-02-12
248,Jordan Reed,WAS,TE,263.71,212,229,2,2020-02-12
249,Mohamed Sanu,NE,WR,264.0,216,227,2,2020-02-12
250,Devin Duvernay,FA,WR,264.14,212,232,2,2020-02-12
251,Hayden Hurst,BAL,TE,265.43,215,238,2,2020-02-12
252,Damien Harris,NE,RB,266.29,219,240,2,2020-02-12
253,Carolina Panthers,CAR,TDSP,268.71,237,239,2,2020-02-12
254,Justin Herbert,FA,QB,269.0,197,197,1,2020-02-12
255,Brandon Aiyuk,FA,WR,269.14,239,240,2,2020-02-12
256,Jacob Hollister,SEA,TE,270.71,209,209,1,2020-02-12
257,Jacoby Brissett,IND,QB,271.0,211,211,1,2020-02-12
258,Bo Scarbrough,DET,RB,272.29,220,220,1,2020-02-12
259,Duke Williams,BUF,WR,272.43,221,221,1,2020-02-12
260,Hakeem Butler,ARZ,WR,272.71,223,223,1,2020-02-12
261,DaeSean Hamilton,DEN,WR,273.0,225,225,1,2020-02-12
262,Giovani Bernard,CIN,RB,273.14,226,226,1,2020-02-12
263,Jalen Richard,OAK,RB,273.29,227,227,1,2020-02-12
264,Jason Witten,DAL,TE,273.43,228,228,1,2020-02-12
265,Andy Dalton,CIN,QB,273.57,229,229,1,2020-02-12
266,Miles Boykin,BAL,WR,273.57,229,229,1,2020-02-12
267,Malcolm Brown,LA,RB,274.29,234,234,1,2020-02-12
268,Kaden Smith,NYG,TE,274.43,235,235,1,2020-02-12
269,Albert Wilson,MIA,WR,274.71,237,237,1,2020-02-12
270,C.J. Uzomah,CIN,TE,275.0,239,239,1,2020-02-12
271,Greg Ward,PHI,WR,275.0,239,239,1,2020-02-12
272,Jakobi Meyers,NE,WR,275.14,240,240,1,2020-02-12
