Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
100,Josh Allen,BUF,QB,99.63,80,112,19,2020-02-07
101,Tarik Cohen,CHI,RB,102.53,82,126,19,2020-02-07
102,Diontae Johnson,PIT,WR,103.68,89,115,19,2020-02-07
103,Dallas Goedert,PHI,TE,103.74,80,113,19,2020-02-07
104,Matt Ryan,ATL,QB,104.0,61,118,19,2020-02-07
105,Curtis Samuel,CAR,WR,104.32,93,117,19,2020-02-07
106,Aaron Rodgers,GB,QB,106.26,89,117,19,2020-02-07
107,Will Fuller,HOU,WR,107.58,90,122,19,2020-02-07
108,CeeDee Lamb,FA,WR,108.16,56,131,19,2020-02-07
109,Mike Gesicki,MIA,TE,111.37,103,124,19,2020-02-07
110,Carson Wentz,PHI,QB,111.95,95,128,19,2020-02-07
111,Brandin Cooks,LA,WR,112.47,84,145,19,2020-02-07
112,Tevin Coleman,SF,RB,114.26,85,130,19,2020-02-07
113,Justice Hill,BAL,RB,114.53,85,132,19,2020-02-07
114,Sterling Shepard,NYG,WR,114.68,94,140,19,2020-02-07
115,Jameis Winston,TB,QB,114.74,93,129,19,2020-02-07
116,Daniel Jones,NYG,QB,118.26,82,132,19,2020-02-07
117,T.J. Hockenson,DET,TE,119.26,106,139,19,2020-02-07
118,Latavius Murray,NO,RB,119.47,97,140,19,2020-02-07
119,Golden Tate,NYG,WR,121.32,79,133,19,2020-02-07
120,Matthew Stafford,DET,QB,124.21,96,144,19,2020-02-07
121,Tony Pollard,DAL,RB,124.37,94,143,19,2020-02-07
122,Baker Mayfield,CLE,QB,124.58,109,141,19,2020-02-07
123,Darrell Henderson,LA,RB,125.05,62,188,19,2020-02-07
124,Ian Thomas,CAR,TE,125.74,106,158,19,2020-02-07
125,Royce Freeman,DEN,RB,126.47,92,156,19,2020-02-07
126,Anthony Miller,CHI,WR,127.53,108,154,19,2020-02-07
127,Drew Brees,NO,QB,127.74,116,140,19,2020-02-07
128,Jonnu Smith,TEN,TE,130.16,106,155,19,2020-02-07
129,Hunter Renfrow,OAK,WR,130.58,110,161,19,2020-02-07
130,Joe Burrow,FA,QB,130.74,109,151,19,2020-02-07
131,Will Dissly,SEA,TE,133.11,101,156,19,2020-02-07
132,Jared Goff,LA,QB,133.16,104,150,19,2020-02-07
133,Preston Williams,MIA,WR,133.47,108,150,19,2020-02-07
134,N'Keal Harry,NE,WR,133.63,81,157,19,2020-02-07
135,O.J. Howard,TB,TE,134.0,88,153,19,2020-02-07
136,Alexander Mattison,MIN,RB,134.79,111,157,19,2020-02-07
137,Boston Scott,PHI,RB,135.58,120,155,19,2020-02-07
138,Ryan Tannehill,TEN,QB,137.0,121,152,19,2020-02-07
139,Ben Roethlisberger,PIT,QB,138.05,110,164,19,2020-02-07
140,Duke Johnson,HOU,RB,139.21,120,155,19,2020-02-07
141,Kirk Cousins,MIN,QB,139.79,130,167,19,2020-02-07
142,John Ross,CIN,WR,142.74,116,166,19,2020-02-07
143,Emmanuel Sanders,SF,WR,143.79,130,159,19,2020-02-07
144,Jimmy Garoppolo,SF,QB,147.0,134,166,19,2020-02-07
145,David Njoku,CLE,TE,147.32,124,164,19,2020-02-07
146,Zack Moss,FA,RB,148.26,108,184,19,2020-02-07
147,Cole Beasley,BUF,WR,148.95,118,172,19,2020-02-07
148,New England Patriots,NE,TDSP,150.84,77,180,19,2020-02-07
149,San Francisco 49ers,SF,TDSP,151.11,125,177,19,2020-02-07
150,Carlos Hyde,HOU,RB,151.63,124,180,19,2020-02-07
151,Sam Darnold,NYJ,QB,151.68,125,173,19,2020-02-07
152,Jamaal Williams,GB,RB,153.68,121,178,19,2020-02-07
153,Cam Newton,CAR,QB,154.32,138,177,19,2020-02-07
154,Sammy Watkins,KC,WR,154.79,62,186,19,2020-02-07
155,Chase Edmonds,ARZ,RB,155.37,100,188,19,2020-02-07
156,Jack Doyle,IND,TE,156.21,119,182,19,2020-02-07
157,Breshad Perriman,TB,WR,157.53,123,183,19,2020-02-07
158,Jalen Reagor,FA,WR,160.63,142,189,19,2020-02-07
159,Drew Lock,DEN,QB,162.05,135,181,19,2020-02-07
160,Tom Brady,NE,QB,162.32,123,189,19,2020-02-07
161,Tee Higgins,FA,WR,163.89,139,183,19,2020-02-07
162,Eric Ebron,IND,TE,165.0,153,197,19,2020-02-07
163,Pittsburgh Steelers,PIT,TDSP,166.21,134,184,19,2020-02-07
164,Blake Jarwin,DAL,TE,167.63,143,212,19,2020-02-07
165,Jaylen Samuels,PIT,RB,169.37,126,192,19,2020-02-07
166,DeSean Jackson,PHI,WR,170.16,136,195,19,2020-02-07
167,Darwin Thompson,KC,RB,170.84,123,221,19,2020-02-07
168,Irv Smith,MIN,TE,171.53,151,196,19,2020-02-07
169,Tyrell Williams,OAK,WR,171.53,145,199,19,2020-02-07
170,Laviska Shenault,FA,WR,172.21,148,194,19,2020-02-07
171,Alshon Jeffery,PHI,WR,172.26,146,190,19,2020-02-07
172,Dawson Knox,BUF,TE,172.63,150,196,19,2020-02-07
173,James Washington,PIT,WR,173.53,160,204,19,2020-02-07
174,Chris Herndon,NYJ,TE,174.95,157,203,19,2020-02-07
175,Baltimore Ravens,BAL,TDSP,175.32,136,196,19,2020-02-07
176,Larry Fitzgerald,ARZ,WR,177.79,153,193,19,2020-02-07
177,Justin Jackson,LAC,RB,178.47,146,214,19,2020-02-07
178,Dede Westbrook,JAX,WR,178.53,158,202,19,2020-02-07
179,Mitchell Trubisky,CHI,QB,179.11,153,204,19,2020-02-07
180,Henry Ruggs,FA,WR,179.42,147,211,19,2020-02-07
181,Jordan Howard,PHI,RB,180.32,140,198,19,2020-02-07
182,Rashaad Penny,SEA,RB,181.42,85,209,17,2020-02-07
183,Dwayne Haskins,WAS,QB,185.68,155,235,19,2020-02-07
184,Buffalo Bills,BUF,TDSP,186.0,158,199,19,2020-02-07
185,Jace Sternberger,GB,TE,186.26,141,228,19,2020-02-07
186,Corey Davis,TEN,WR,187.74,168,234,19,2020-02-07
187,Gus Edwards,BAL,RB,189.37,118,220,19,2020-02-07
188,Ke'Shawn Vaughn,FA,RB,190.58,146,222,19,2020-02-07
189,Matt Breida,SF,RB,191.42,158,224,19,2020-02-07
190,Kyle Rudolph,MIN,TE,192.68,159,225,19,2020-02-07
191,Kenny Stills,HOU,WR,193.84,173,225,19,2020-02-07
192,Chicago Bears,CHI,TDSP,194.74,181,209,19,2020-02-07
193,New Orleans Saints,NO,TDSP,197.63,192,208,19,2020-02-07
194,Steven Sims,WAS,WR,197.68,181,223,19,2020-02-07
195,Greg Olsen,SEA,TE,198.16,128,237,18,2020-02-07
196,Parris Campbell,IND,WR,198.79,162,227,19,2020-02-07
197,Kansas City Chiefs,KC,TDSP,200.95,187,210,19,2020-02-07
198,Andy Isabella,ARZ,WR,201.11,163,230,19,2020-02-07
199,Minnesota Vikings,MIN,TDSP,202.05,188,209,19,2020-02-07
200,Zach Pascal,IND,WR,202.37,133,236,19,2020-02-07
201,Los Angeles (LAR) Rams,LA,TDSP,202.63,188,211,19,2020-02-07
202,Eno Benjamin,FA,RB,203.16,159,227,18,2020-02-07
203,Justin Jefferson,FA,WR,204.84,176,240,19,2020-02-07
204,Denver Broncos,DEN,TDSP,208.16,181,226,19,2020-02-07
205,Tennessee Titans,TEN,TDSP,208.32,186,221,19,2020-02-07
206,Gardner Minshew,JAX,QB,208.89,157,228,16,2020-02-07
207,Philip Rivers,LAC,QB,210.0,159,232,17,2020-02-07
208,Philadelphia Eagles,PHI,TDSP,213.74,198,229,19,2020-02-07
209,Ryan Fitzpatrick,MIA,QB,214.95,163,239,17,2020-02-07
210,Tampa Bay Buccaneers,TB,TDSP,215.47,202,231,19,2020-02-07
211,Indianapolis Colts,IND,TDSP,218.47,208,233,19,2020-02-07
212,Los Angeles (LAC) Chargers,LAC,TDSP,219.16,209,236,19,2020-02-07
213,Green Bay Packers,GB,TDSP,220.63,207,235,19,2020-02-07
214,Cleveland Browns,CLE,TDSP,223.74,212,240,19,2020-02-07
215,Randall Cobb,DAL,WR,225.21,198,239,16,2020-02-07
216,Allen Lazard,GB,WR,225.32,157,239,15,2020-02-07
217,New York (NYJ) Jets,NYJ,TDSP,225.63,208,238,18,2020-02-07
218,Seattle Seahawks,SEA,TDSP,227.16,218,237,19,2020-02-07
219,Vance McDonald,PIT,TE,227.74,183,227,14,2020-02-07
220,Nyheim Hines,IND,RB,228.74,170,240,15,2020-02-07
221,Dallas Cowboys,DAL,TDSP,229.37,217,240,19,2020-02-07
222,Jacksonville Jaguars,JAX,TDSP,231.16,217,240,19,2020-02-07
223,Auden Tate,CIN,WR,231.37,189,235,14,2020-02-07
224,Chris Conley,JAX,WR,231.74,199,240,15,2020-02-07
225,Benny Snell,PIT,RB,232.89,156,233,12,2020-02-07
226,Ryquell Armstead,JAX,RB,233.21,156,233,12,2020-02-07
227,Antonio Brown,NE,WR,237.32,187,240,13,2020-02-07
228,Demarcus Robinson,KC,WR,240.05,166,240,12,2020-02-07
229,Adrian Peterson,WAS,RB,242.42,168,238,10,2020-02-07
230,AJ Dillon,FA,RB,242.68,111,237,7,2020-02-07
231,Washington Redskins,WAS,TDSP,242.68,211,240,14,2020-02-07
232,Tua Tagovailoa,FA,QB,244.89,175,234,9,2020-02-07
233,JJ Arcega-Whiteside,PHI,WR,247.37,149,238,9,2020-02-07
234,Damien Harris,NE,RB,248.74,189,238,10,2020-02-07
235,Mohamed Sanu,NE,WR,249.58,193,238,10,2020-02-07
236,Houston Texans,HOU,TDSP,250.95,226,240,12,2020-02-07
237,Carolina Panthers,CAR,TDSP,251.0,225,240,12,2020-02-07
238,Darren Fells,HOU,TE,251.84,173,236,8,2020-02-07
239,Gerald Everett,LA,TE,252.37,192,239,9,2020-02-07
240,Derek Carr,OAK,QB,255.53,193,239,8,2020-02-07
241,Bryan Edwards,FA,WR,256.0,195,233,7,2020-02-07
242,Jacob Hollister,SEA,TE,256.42,173,234,7,2020-02-07
243,Lamar Miller,HOU,RB,257.05,180,232,7,2020-02-07
244,Taysom Hill,NO,QB,258.63,158,240,6,2020-02-07
245,Tyler Eifert,CIN,TE,259.68,196,238,6,2020-02-07
246,Atlanta Falcons,ATL,TDSP,260.74,205,237,7,2020-02-07
247,Jalen Richard,OAK,RB,260.84,179,235,5,2020-02-07
248,DaeSean Hamilton,DEN,WR,263.11,181,239,5,2020-02-07
249,Andy Dalton,CIN,QB,263.16,164,235,4,2020-02-07
250,Ito Smith,ATL,RB,265.84,161,205,3,2020-02-07
251,Lamical Perine,FA,RB,266.16,201,233,4,2020-02-07
252,Kaden Smith,NYG,TE,266.63,191,240,5,2020-02-07
253,David Fluellen,TEN,RB,267.11,17,17,1,2020-02-07
254,Thaddeus Moss,FA,TE,267.11,162,212,3,2020-02-07
255,Peyton Barber,TB,RB,267.74,204,224,4,2020-02-07
256,KJ Hamler,FA,WR,267.84,225,237,5,2020-02-07
257,Cameron Brate,TB,TE,268.42,206,238,4,2020-02-07
258,Tre'Quan Smith,NO,WR,269.26,200,234,4,2020-02-07
259,Russell Gage,ATL,WR,269.37,212,233,4,2020-02-07
260,Detroit Lions,DET,TDSP,269.37,233,239,5,2020-02-07
261,Jalen Hurd,SF,WR,269.79,212,234,4,2020-02-07
262,Travis Homer,SEA,RB,270.05,219,239,4,2020-02-07
263,Danny Amendola,DET,WR,270.58,228,234,4,2020-02-07
264,Malcolm Brown,LA,RB,270.63,179,238,3,2020-02-07
265,Hayden Hurst,BAL,TE,270.74,200,226,3,2020-02-07
266,Jason Witten,DAL,TE,271.05,140,233,2,2020-02-07
267,Ryan Griffin,NYJ,TE,271.32,172,206,2,2020-02-07
268,Kelvin Harmon,WAS,WR,271.32,195,238,3,2020-02-07
269,Oakland Raiders,OAK,TDSP,271.63,231,240,4,2020-02-07
270,Greg Ward,PHI,WR,272.58,195,207,2,2020-02-07
271,Brandon Aiyuk,FA,WR,272.58,213,236,3,2020-02-07
272,Foster Moreau,OAK,TE,272.95,223,235,3,2020-02-07
273,Jordan Reed,WAS,TE,273.05,224,239,3,2020-02-07
274,Darrel Williams,KC,RB,274.16,196,236,2,2020-02-07
275,Jacoby Brissett,IND,QB,274.32,214,221,2,2020-02-07
276,Qadree Ollison,ATL,RB,275.11,219,231,2,2020-02-07
277,Tyler Johnson,FA,WR,275.32,215,239,2,2020-02-07
278,New York (NYG) Giants,NYG,TDSP,275.42,221,235,2,2020-02-07
279,Michael Pittman,FA,WR,275.89,227,238,2,2020-02-07
280,Keke Coutee,HOU,WR,275.89,184,184,1,2020-02-07
281,Geronimo Allison,GB,WR,276.11,188,188,1,2020-02-07
282,Byron Pringle,KC,WR,276.32,192,192,1,2020-02-07
283,Juwann Winfree,DEN,WR,276.37,193,193,1,2020-02-07
284,Miles Boykin,BAL,WR,276.37,236,238,2,2020-02-07
285,Bo Scarbrough,DET,RB,276.53,237,240,2,2020-02-07
286,Arizona Cardinals,ARZ,TDSP,276.63,239,240,2,2020-02-07
287,Kendrick Bourne,SF,WR,277.11,207,207,1,2020-02-07
288,Rex Burkhead,NE,RB,277.47,214,214,1,2020-02-07
289,Giovani Bernard,CIN,RB,277.47,214,214,1,2020-02-07
290,Teddy Bridgewater,NO,QB,277.53,215,215,1,2020-02-07
291,Cole Kmet,FA,TE,277.84,221,221,1,2020-02-07
292,Adam Humphries,TEN,WR,277.95,223,223,1,2020-02-07
293,Justin Watson,TB,WR,278.0,224,224,1,2020-02-07
294,Mike Boone,MIN,RB,278.16,227,227,1,2020-02-07
295,Lynn Bowden,FA,WR,278.32,230,230,1,2020-02-07
296,Hunter Bryant,FA,TE,278.32,230,230,1,2020-02-07
297,Antonio Gandy-Golden,FA,WR,278.47,233,233,1,2020-02-07
298,Justin Herbert,FA,QB,278.53,234,234,1,2020-02-07
299,Tyrod Taylor,LAC,QB,278.63,236,236,1,2020-02-07
300,Joshua Kelley,FA,RB,278.68,237,237,1,2020-02-07
301,Albert Okwuegbunam,FA,TE,278.79,239,239,1,2020-02-07
302,Rashard Higgins,CLE,WR,278.84,240,240,1,2020-02-07
