Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
163,Tee Higgins,FA,WR,163.38,146,182,8,2020-02-14
164,Irv Smith,MIN,TE,163.5,137,176,8,2020-02-14
165,Henry Ruggs,FA,WR,164.75,145,189,8,2020-02-14
166,Jordan Howard,PHI,RB,167.75,145,198,8,2020-02-14
167,Chase Edmonds,ARZ,RB,167.88,152,188,8,2020-02-14
168,Dede Westbrook,JAX,WR,170.0,155,186,8,2020-02-14
169,New England Patriots,NE,TDSP,173.25,162,177,8,2020-02-14
170,Jaylen Samuels,PIT,RB,173.25,149,210,8,2020-02-14
171,Laviska Shenault,FA,WR,173.75,159,191,8,2020-02-14
172,DeSean Jackson,PHI,WR,173.75,142,189,8,2020-02-14
173,Dawson Knox,BUF,TE,175.0,158,181,8,2020-02-14
174,Pittsburgh Steelers,PIT,TDSP,175.38,151,187,8,2020-02-14
175,Tyrell Williams,OAK,WR,176.25,159,196,8,2020-02-14
176,Chris Herndon,NYJ,TE,176.38,158,200,8,2020-02-14
177,Darwin Thompson,KC,RB,176.63,154,194,8,2020-02-14
178,Drew Lock,DEN,QB,176.88,160,230,8,2020-02-14
179,Alshon Jeffery,PHI,WR,177.13,160,201,8,2020-02-14
180,Will Dissly,SEA,TE,177.75,144,202,7,2020-02-14
181,Mitchell Trubisky,CHI,QB,177.75,157,190,8,2020-02-14
182,Larry Fitzgerald,ARZ,WR,178.38,153,196,8,2020-02-14
183,Baltimore Ravens,BAL,TDSP,180.88,155,192,8,2020-02-14
184,Matt Breida,SF,RB,181.13,161,210,8,2020-02-14
185,Parris Campbell,IND,WR,186.75,154,220,8,2020-02-14
186,Corey Davis,TEN,WR,187.13,173,210,8,2020-02-14
187,Philip Rivers,LAC,QB,189.75,154,235,8,2020-02-14
188,Kenny Stills,HOU,WR,190.63,168,208,8,2020-02-14
189,Buffalo Bills,BUF,TDSP,190.75,159,207,8,2020-02-14
190,Jace Sternberger,GB,TE,193.88,171,214,8,2020-02-14
191,Chicago Bears,CHI,TDSP,194.13,181,204,8,2020-02-14
192,Gus Edwards,BAL,RB,197.38,178,217,8,2020-02-14
193,Ke'Shawn Vaughn,FA,RB,198.38,180,227,8,2020-02-14
194,Minnesota Vikings,MIN,TDSP,199.13,192,209,8,2020-02-14
195,New Orleans Saints,NO,TDSP,200.63,193,213,8,2020-02-14
196,Los Angeles (LAR) Rams,LA,TDSP,200.88,192,212,8,2020-02-14
197,Kyle Rudolph,MIN,TE,205.13,169,223,7,2020-02-14
198,Kansas City Chiefs,KC,TDSP,205.25,195,220,8,2020-02-14
199,Tennessee Titans,TEN,TDSP,205.38,195,214,8,2020-02-14
200,Adrian Peterson,WAS,RB,206.13,182,237,8,2020-02-14
201,Eno Benjamin,FA,RB,207.13,183,232,8,2020-02-14
202,Vance McDonald,PIT,TE,208.0,192,234,8,2020-02-14
203,Andy Isabella,ARZ,WR,209.63,186,215,7,2020-02-14
204,Steven Sims,WAS,WR,210.0,179,219,7,2020-02-14
205,Ryquell Armstead,JAX,RB,210.88,166,235,7,2020-02-14
206,Denver Broncos,DEN,TDSP,211.0,205,216,8,2020-02-14
207,Justin Jefferson,FA,WR,212.0,178,222,7,2020-02-14
208,Philadelphia Eagles,PHI,TDSP,212.75,206,223,8,2020-02-14
209,Nyheim Hines,IND,RB,212.75,166,235,7,2020-02-14
210,Los Angeles (LAC) Chargers,LAC,TDSP,215.75,204,228,8,2020-02-14
211,Tampa Bay Buccaneers,TB,TDSP,216.75,206,230,8,2020-02-14
212,Ryan Fitzpatrick,MIA,QB,217.13,171,239,7,2020-02-14
213,Dwayne Haskins,WAS,QB,218.88,176,230,7,2020-02-14
214,Green Bay Packers,GB,TDSP,219.75,212,225,8,2020-02-14
215,Indianapolis Colts,IND,TDSP,219.88,209,228,8,2020-02-14
216,Antonio Brown,NE,WR,221.0,131,230,6,2020-02-14
217,Allen Lazard,GB,WR,224.25,185,240,7,2020-02-14
218,Gerald Everett,LA,TE,224.75,175,237,6,2020-02-14
219,Seattle Seahawks,SEA,TDSP,224.75,212,233,8,2020-02-14
220,New York (NYJ) Jets,NYJ,TDSP,225.0,216,239,8,2020-02-14
221,Cleveland Browns,CLE,TDSP,227.0,213,229,7,2020-02-14
222,Jacksonville Jaguars,JAX,TDSP,229.25,217,239,8,2020-02-14
223,Dallas Cowboys,DAL,TDSP,229.5,225,236,8,2020-02-14
224,Benny Snell,PIT,RB,230.25,183,237,6,2020-02-14
225,Randall Cobb,DAL,WR,230.75,185,239,7,2020-02-14
226,Derek Carr,OAK,QB,231.88,169,228,5,2020-02-14
227,Zach Pascal,IND,WR,232.63,185,238,6,2020-02-14
228,Tua Tagovailoa,FA,QB,234.88,187,238,6,2020-02-14
229,AJ Dillon,FA,RB,238.0,185,240,5,2020-02-14
230,Houston Texans,HOU,TDSP,238.38,227,238,7,2020-02-14
231,Chris Conley,JAX,WR,240.0,189,211,4,2020-02-14
232,Washington Redskins,WAS,TDSP,242.75,220,239,6,2020-02-14
233,Gardner Minshew,JAX,QB,243.63,179,234,4,2020-02-14
234,Damien Harris,NE,RB,245.75,184,235,4,2020-02-14
235,Mohamed Sanu,NE,WR,246.5,208,238,5,2020-02-14
236,Ito Smith,ATL,RB,248.0,169,221,3,2020-02-14
237,Auden Tate,CIN,WR,250.0,200,240,4,2020-02-14
238,Tyler Eifert,CIN,TE,253.38,218,238,4,2020-02-14
239,Bryan Edwards,FA,WR,254.13,205,212,3,2020-02-14
240,Jalen Richard,OAK,RB,255.75,201,235,3,2020-02-14
241,Atlanta Falcons,ATL,TDSP,257.5,229,239,4,2020-02-14
242,Foster Moreau,OAK,TE,258.0,207,233,3,2020-02-14
243,Hayden Hurst,BAL,TE,258.25,204,236,3,2020-02-14
244,Carolina Panthers,CAR,TDSP,258.5,232,240,4,2020-02-14
245,Danny Amendola,DET,WR,258.75,213,230,3,2020-02-14
246,Darren Fells,HOU,TE,259.75,216,231,3,2020-02-14
247,Tre'Quan Smith,NO,WR,260.88,226,230,3,2020-02-14
248,Giovani Bernard,CIN,RB,264.5,205,225,2,2020-02-14
249,JJ Arcega-Whiteside,PHI,WR,265.5,206,232,2,2020-02-14
250,Lamar Miller,HOU,RB,266.38,222,223,2,2020-02-14
251,Hakeem Butler,ARZ,WR,266.75,224,224,2,2020-02-14
252,Jalen Hurd,SF,WR,266.88,220,229,2,2020-02-14
253,DeAndre Washington,OAK,RB,267.5,214,240,2,2020-02-14
254,KJ Hamler,FA,WR,267.88,219,238,2,2020-02-14
255,Jacob Hollister,SEA,TE,268.0,226,232,2,2020-02-14
256,Miles Boykin,BAL,WR,268.13,221,238,2,2020-02-14
257,Lamical Perine,FA,RB,268.5,223,239,2,2020-02-14
258,Kendrick Bourne,SF,WR,269.5,233,237,2,2020-02-14
259,Chris Thompson,WAS,RB,270.0,193,193,1,2020-02-14
260,Demarcus Robinson,KC,WR,270.25,195,195,1,2020-02-14
261,Ryan Griffin,NYJ,TE,270.75,199,199,1,2020-02-14
262,Russell Gage,ATL,WR,271.25,203,203,1,2020-02-14
263,Devin Duvernay,FA,WR,271.5,205,205,1,2020-02-14
264,Cameron Brate,TB,TE,271.63,206,206,1,2020-02-14
265,Kelvin Harmon,WAS,WR,272.25,211,211,1,2020-02-14
266,Chad Beebe,MIN,WR,272.88,216,216,1,2020-02-14
267,Jason Witten,DAL,TE,273.0,217,217,1,2020-02-14
268,Taysom Hill,NO,QB,273.0,217,217,1,2020-02-14
269,Qadree Ollison,ATL,RB,273.38,220,220,1,2020-02-14
270,Brandon Aiyuk,FA,WR,273.88,224,224,1,2020-02-14
271,Peyton Barber,TB,RB,274.25,227,227,1,2020-02-14
272,Jakeem Grant,MIA,WR,274.38,228,228,1,2020-02-14
273,Justin Herbert,FA,QB,274.5,229,229,1,2020-02-14
274,Thaddeus Moss,FA,TE,274.75,231,231,1,2020-02-14
275,Denzel Mims,FA,WR,275.0,233,233,1,2020-02-14
276,Albert Wilson,MIA,WR,275.38,236,236,1,2020-02-14
277,Oakland Raiders,OAK,TDSP,275.5,237,237,1,2020-02-14
278,Cincinnati Bengals,CIN,TDSP,275.5,237,237,1,2020-02-14
279,DaeSean Hamilton,DEN,WR,275.75,239,239,1,2020-02-14
280,New York (NYG) Giants,NYG,TDSP,275.88,240,240,1,2020-02-14
281,Phillip Dorsett,NE,WR,275.88,240,240,1,2020-02-14
282,Kaden Smith,NYG,TE,275.88,240,240,1,2020-02-14
