Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
65,Austin Hooper,ATL,TE,64.71,59,76,7,2020-02-10
66,Michael Gallup,DAL,WR,67.43,59,74,7,2020-02-10
67,Tyler Boyd,CIN,WR,68.0,62,80,7,2020-02-10
68,Deshaun Watson,HOU,QB,68.71,59,80,7,2020-02-10
69,Jarvis Landry,CLE,WR,70.29,67,74,7,2020-02-10
70,Derrius Guice,WAS,RB,71.29,59,81,7,2020-02-10
71,Kareem Hunt,CLE,RB,73.14,61,81,7,2020-02-10
72,Christian Kirk,ARZ,WR,74.43,68,83,7,2020-02-10
73,Julian Edelman,NE,WR,75.14,68,84,7,2020-02-10
74,Evan Engram,NYG,TE,76.43,69,81,7,2020-02-10
75,David Johnson,ARZ,RB,76.71,50,84,7,2020-02-10
76,T.Y. Hilton,IND,WR,77.57,68,86,7,2020-02-10
77,Hunter Henry,LAC,TE,78.43,74,88,7,2020-02-10
78,James White,NE,RB,79.0,60,92,7,2020-02-10
79,Clyde Edwards-Helaire,FA,RB,79.0,56,93,7,2020-02-10
80,John Brown,BUF,WR,79.57,72,87,7,2020-02-10
81,A.J. Green,CIN,WR,81.29,71,89,7,2020-02-10
82,Sony Michel,NE,RB,82.0,73,98,7,2020-02-10
83,Kyler Murray,ARZ,QB,82.57,77,88,7,2020-02-10
84,Cam Akers,FA,RB,83.29,62,99,7,2020-02-10
85,Russell Wilson,SEA,QB,83.43,73,95,7,2020-02-10
86,Marquise Brown,BAL,WR,84.57,79,94,7,2020-02-10
87,Devonta Freeman,ATL,RB,85.0,66,104,7,2020-02-10
88,Ronald Jones,TB,RB,85.43,62,101,7,2020-02-10
89,Tyler Higbee,LA,TE,87.71,75,99,7,2020-02-10
90,Dak Prescott,DAL,QB,89.57,83,96,7,2020-02-10
91,Jamison Crowder,NYJ,WR,89.86,77,97,7,2020-02-10
92,Mecole Hardman,KC,WR,92.0,86,98,7,2020-02-10
93,Noah Fant,DEN,TE,95.14,75,112,7,2020-02-10
94,Josh Allen,BUF,QB,95.86,87,112,7,2020-02-10
95,Darius Slayton,NYG,WR,96.71,86,111,7,2020-02-10
96,Jerry Jeudy,FA,WR,99.14,89,109,7,2020-02-10
97,Tarik Cohen,CHI,RB,99.71,87,108,7,2020-02-10
98,Mike Williams,LAC,WR,100.14,91,121,7,2020-02-10
99,Marvin Jones,DET,WR,100.14,73,110,7,2020-02-10
100,Jared Cook,NO,TE,100.57,93,106,7,2020-02-10
101,Robby Anderson,NYJ,WR,101.71,89,114,7,2020-02-10
102,Diontae Johnson,PIT,WR,102.14,89,125,7,2020-02-10
103,Sterling Shepard,NYG,WR,105.71,96,118,7,2020-02-10
104,Dallas Goedert,PHI,TE,105.71,100,111,7,2020-02-10
105,Matt Ryan,ATL,QB,106.29,92,119,7,2020-02-10
106,Tevin Coleman,SF,RB,106.43,91,117,7,2020-02-10
107,Will Fuller,HOU,WR,107.14,97,120,7,2020-02-10
108,Curtis Samuel,CAR,WR,107.86,93,127,7,2020-02-10
109,Aaron Rodgers,GB,QB,108.71,94,117,7,2020-02-10
110,CeeDee Lamb,FA,WR,109.14,100,116,7,2020-02-10
111,Carson Wentz,PHI,QB,109.43,99,120,7,2020-02-10
112,Jameis Winston,TB,QB,110.0,93,126,7,2020-02-10
113,Mike Gesicki,MIA,TE,111.0,106,118,7,2020-02-10
114,Latavius Murray,NO,RB,115.71,105,130,7,2020-02-10
115,Brandin Cooks,LA,WR,116.43,111,122,7,2020-02-10
116,T.J. Hockenson,DET,TE,116.57,107,137,7,2020-02-10
117,Justice Hill,BAL,RB,116.86,94,132,7,2020-02-10
118,Daniel Jones,NYG,QB,120.57,112,128,7,2020-02-10
119,Golden Tate,NYG,WR,121.57,114,137,7,2020-02-10
120,Matthew Stafford,DET,QB,125.71,104,136,7,2020-02-10
121,Baker Mayfield,CLE,QB,126.0,115,139,7,2020-02-10
122,Royce Freeman,DEN,RB,126.0,104,153,7,2020-02-10
123,Darrell Henderson,LA,RB,128.29,107,155,7,2020-02-10
124,Zack Moss,FA,RB,129.43,96,170,7,2020-02-10
125,Anthony Miller,CHI,WR,129.71,123,143,7,2020-02-10
126,Drew Brees,NO,QB,129.71,122,139,7,2020-02-10
127,Jared Goff,LA,QB,129.86,121,143,7,2020-02-10
128,Tony Pollard,DAL,RB,130.0,116,140,7,2020-02-10
129,Jonnu Smith,TEN,TE,130.43,114,140,7,2020-02-10
130,Ian Thomas,CAR,TE,130.71,125,137,7,2020-02-10
131,Hunter Renfrow,OAK,WR,131.14,111,143,7,2020-02-10
132,O.J. Howard,TB,TE,131.57,109,146,7,2020-02-10
133,Alexander Mattison,MIN,RB,132.14,117,149,7,2020-02-10
134,Ryan Tannehill,TEN,QB,133.29,125,144,7,2020-02-10
135,Boston Scott,PHI,RB,133.57,99,180,7,2020-02-10
136,Joe Burrow,FA,QB,135.57,124,144,7,2020-02-10
137,Emmanuel Sanders,SF,WR,136.14,121,154,7,2020-02-10
138,Preston Williams,MIA,WR,136.86,121,159,7,2020-02-10
139,Kirk Cousins,MIN,QB,141.43,124,152,7,2020-02-10
140,David Njoku,CLE,TE,142.29,132,151,7,2020-02-10
141,Will Dissly,SEA,TE,142.43,118,177,7,2020-02-10
142,John Ross,CIN,WR,142.57,97,167,7,2020-02-10
143,San Francisco 49ers,SF,TDSP,143.14,105,182,7,2020-02-10
144,Carlos Hyde,HOU,RB,144.29,90,170,7,2020-02-10
145,Ben Roethlisberger,PIT,QB,144.57,137,156,7,2020-02-10
146,Duke Johnson,HOU,RB,147.0,117,194,7,2020-02-10
147,Cole Beasley,BUF,WR,148.29,134,160,7,2020-02-10
148,Jamaal Williams,GB,RB,148.29,135,161,7,2020-02-10
149,Sam Darnold,NYJ,QB,149.29,140,159,7,2020-02-10
150,Jimmy Garoppolo,SF,QB,150.57,146,161,7,2020-02-10
151,N'Keal Harry,NE,WR,150.86,129,163,7,2020-02-10
152,Jack Doyle,IND,TE,151.43,139,164,7,2020-02-10
153,Jalen Reagor,FA,WR,152.57,133,173,7,2020-02-10
154,Cam Newton,CAR,QB,156.0,137,169,7,2020-02-10
155,Breshad Perriman,TB,WR,156.43,147,166,7,2020-02-10
156,Drew Lock,DEN,QB,157.43,147,177,7,2020-02-10
157,Blake Jarwin,DAL,TE,158.14,145,173,7,2020-02-10
158,Sammy Watkins,KC,WR,159.43,145,171,7,2020-02-10
159,Rashaad Penny,SEA,RB,164.0,126,182,7,2020-02-10
160,James Washington,PIT,WR,164.0,134,185,7,2020-02-10
161,Alshon Jeffery,PHI,WR,164.71,120,186,7,2020-02-10
162,Chase Edmonds,ARZ,RB,164.86,140,208,7,2020-02-10
163,Jaylen Samuels,PIT,RB,165.0,122,197,7,2020-02-10
164,Chris Herndon,NYJ,TE,165.14,152,179,7,2020-02-10
165,Eric Ebron,IND,TE,167.71,150,195,7,2020-02-10
166,Tom Brady,NE,QB,167.86,147,189,7,2020-02-10
167,Justin Jackson,LAC,RB,167.86,132,187,7,2020-02-10
168,New England Patriots,NE,TDSP,168.86,152,181,7,2020-02-10
169,Jordan Howard,PHI,RB,168.86,148,178,7,2020-02-10
170,Henry Ruggs,FA,WR,169.14,128,183,7,2020-02-10
171,Laviska Shenault,FA,WR,169.29,155,199,7,2020-02-10
172,Greg Olsen,SEA,TE,171.0,157,185,7,2020-02-10
173,Irv Smith,MIN,TE,172.14,158,189,7,2020-02-10
174,Tyrell Williams,OAK,WR,174.43,158,188,7,2020-02-10
175,DeSean Jackson,PHI,WR,175.43,146,212,7,2020-02-10
176,Pittsburgh Steelers,PIT,TDSP,176.29,158,186,7,2020-02-10
177,Larry Fitzgerald,ARZ,WR,177.0,160,202,7,2020-02-10
178,Dawson Knox,BUF,TE,177.86,167,194,7,2020-02-10
179,Dede Westbrook,JAX,WR,178.14,159,198,7,2020-02-10
180,Baltimore Ravens,BAL,TDSP,178.14,138,192,7,2020-02-10
181,Tee Higgins,FA,WR,178.86,168,204,7,2020-02-10
182,Jace Sternberger,GB,TE,180.86,153,232,7,2020-02-10
183,Corey Davis,TEN,WR,184.86,141,201,7,2020-02-10
184,Matt Breida,SF,RB,185.14,167,206,7,2020-02-10
185,Kyle Rudolph,MIN,TE,185.29,166,203,7,2020-02-10
186,Darwin Thompson,KC,RB,185.86,162,208,7,2020-02-10
187,Mitchell Trubisky,CHI,QB,189.14,161,225,7,2020-02-10
188,Buffalo Bills,BUF,TDSP,190.0,172,201,7,2020-02-10
189,Ke'Shawn Vaughn,FA,RB,190.86,163,215,7,2020-02-10
190,Gus Edwards,BAL,RB,191.86,168,224,7,2020-02-10
191,Vance McDonald,PIT,TE,193.43,157,216,7,2020-02-10
192,Philip Rivers,LAC,QB,193.71,175,222,7,2020-02-10
193,Chicago Bears,CHI,TDSP,195.29,184,209,7,2020-02-10
194,Adrian Peterson,WAS,RB,195.57,169,229,7,2020-02-10
195,Kenny Stills,HOU,WR,196.0,176,223,7,2020-02-10
196,Minnesota Vikings,MIN,TDSP,197.86,186,208,7,2020-02-10
197,New Orleans Saints,NO,TDSP,198.0,193,205,7,2020-02-10
198,Justin Jefferson,FA,WR,199.43,160,225,7,2020-02-10
199,Parris Campbell,IND,WR,200.57,178,236,7,2020-02-10
200,Denver Broncos,DEN,TDSP,203.0,187,218,7,2020-02-10
201,Eno Benjamin,FA,RB,204.29,178,226,7,2020-02-10
202,Los Angeles (LAR) Rams,LA,TDSP,204.86,187,212,7,2020-02-10
203,Kansas City Chiefs,KC,TDSP,205.71,203,208,7,2020-02-10
204,Ryan Fitzpatrick,MIA,QB,206.29,181,206,6,2020-02-10
205,Antonio Brown,NE,WR,206.86,122,239,7,2020-02-10
206,Nyheim Hines,IND,RB,209.29,184,234,7,2020-02-10
207,Tennessee Titans,TEN,TDSP,209.29,205,219,7,2020-02-10
208,Dwayne Haskins,WAS,QB,212.71,185,240,7,2020-02-10
209,Tampa Bay Buccaneers,TB,TDSP,213.14,195,221,7,2020-02-10
210,Los Angeles (LAC) Chargers,LAC,TDSP,214.14,200,224,7,2020-02-10
211,Andy Isabella,ARZ,WR,214.57,186,239,7,2020-02-10
212,Philadelphia Eagles,PHI,TDSP,214.71,207,222,7,2020-02-10
213,Gerald Everett,LA,TE,214.86,192,215,6,2020-02-10
214,Green Bay Packers,GB,TDSP,217.0,210,226,7,2020-02-10
215,Ryquell Armstead,JAX,RB,217.14,207,226,7,2020-02-10
216,Steven Sims,WAS,WR,218.14,189,228,6,2020-02-10
217,New York (NYJ) Jets,NYJ,TDSP,221.14,211,227,7,2020-02-10
218,Seattle Seahawks,SEA,TDSP,223.14,216,234,7,2020-02-10
219,Derek Carr,OAK,QB,223.29,200,240,6,2020-02-10
220,Indianapolis Colts,IND,TDSP,224.43,219,232,7,2020-02-10
221,Cleveland Browns,CLE,TDSP,225.29,215,231,7,2020-02-10
222,Chris Conley,JAX,WR,226.57,199,233,6,2020-02-10
223,Dallas Cowboys,DAL,TDSP,226.86,212,237,7,2020-02-10
224,Jacksonville Jaguars,JAX,TDSP,229.14,219,237,7,2020-02-10
225,Houston Texans,HOU,TDSP,229.86,220,237,7,2020-02-10
226,Allen Lazard,GB,WR,230.0,191,234,6,2020-02-10
227,Zach Pascal,IND,WR,236.71,192,239,5,2020-02-10
228,Auden Tate,CIN,WR,237.0,162,226,4,2020-02-10
229,JJ Arcega-Whiteside,PHI,WR,237.57,165,201,3,2020-02-10
230,Randall Cobb,DAL,WR,238.57,179,229,4,2020-02-10
231,AJ Dillon,FA,RB,242.57,184,236,4,2020-02-10
232,Washington Redskins,WAS,TDSP,244.14,220,236,5,2020-02-10
233,Mohamed Sanu,NE,WR,246.57,195,206,3,2020-02-10
234,Carolina Panthers,CAR,TDSP,247.43,229,238,5,2020-02-10
235,Jacob Hollister,SEA,TE,249.43,166,238,3,2020-02-10
236,Darren Fells,HOU,TE,249.57,171,238,3,2020-02-10
237,Gardner Minshew,JAX,QB,250.29,197,221,3,2020-02-10
238,Demarcus Robinson,KC,WR,250.29,215,236,4,2020-02-10
239,Tua Tagovailoa,FA,QB,252.71,176,188,2,2020-02-10
240,Tyler Eifert,CIN,TE,253.71,231,236,4,2020-02-10
241,Lamar Miller,HOU,RB,254.57,203,238,3,2020-02-10
242,Atlanta Falcons,ATL,TDSP,256.57,237,240,4,2020-02-10
243,Benny Snell,PIT,RB,256.57,220,230,3,2020-02-10
244,Kaden Smith,NYG,TE,257.57,217,232,3,2020-02-10
245,Hayden Hurst,BAL,TE,261.57,203,223,2,2020-02-10
246,Danny Amendola,DET,WR,264.43,216,230,2,2020-02-10
247,Ito Smith,ATL,RB,265.29,225,227,2,2020-02-10
248,Teddy Bridgewater,NO,QB,267.29,231,235,2,2020-02-10
249,Jacoby Brissett,IND,QB,267.43,186,186,1,2020-02-10
250,Patrick Laird,MIA,RB,268.14,234,238,2,2020-02-10
251,Tre'Quan Smith,NO,WR,268.71,195,195,1,2020-02-10
252,Taysom Hill,NO,QB,269.86,203,203,1,2020-02-10
253,Cole Kmet,FA,TE,270.71,209,209,1,2020-02-10
254,Jalen Richard,OAK,RB,271.29,213,213,1,2020-02-10
255,Bryan Edwards,FA,WR,271.43,214,214,1,2020-02-10
256,Russell Gage,ATL,WR,271.43,214,214,1,2020-02-10
257,Bo Scarbrough,DET,RB,271.71,216,216,1,2020-02-10
258,Lamical Perine,FA,RB,271.86,217,217,1,2020-02-10
259,DeAndre Washington,OAK,RB,272.57,222,222,1,2020-02-10
260,Joshua Kelley,FA,RB,272.86,224,224,1,2020-02-10
261,Miles Boykin,BAL,WR,272.86,224,224,1,2020-02-10
262,Darrel Williams,KC,RB,273.29,227,227,1,2020-02-10
263,Kelvin Harmon,WAS,WR,273.71,230,230,1,2020-02-10
264,Justin Herbert,FA,QB,273.86,231,231,1,2020-02-10
265,Tyler Johnson,FA,WR,274.0,232,232,1,2020-02-10
266,Reggie Bonnafon,CAR,RB,274.14,233,233,1,2020-02-10
267,Arizona Cardinals,ARZ,TDSP,274.43,235,235,1,2020-02-10
268,Damien Harris,NE,RB,274.43,235,235,1,2020-02-10
269,Delanie Walker,TEN,TE,274.43,235,235,1,2020-02-10
270,Foster Moreau,OAK,TE,274.57,236,236,1,2020-02-10
271,Oakland Raiders,OAK,TDSP,274.71,237,237,1,2020-02-10
272,Jalen Hurd,SF,WR,274.71,237,237,1,2020-02-10
273,Hunter Bryant,FA,TE,275.0,239,239,1,2020-02-10
274,Gabriel Davis,FA,WR,275.0,239,239,1,2020-02-10
275,Hakeem Butler,ARZ,WR,275.14,240,240,1,2020-02-10
276,Michael Pittman,FA,WR,275.14,240,240,1,2020-02-10
277,New York (NYG) Giants,NYG,TDSP,275.14,240,240,1,2020-02-10
278,Detroit Lions,DET,TDSP,275.14,240,240,1,2020-02-10
