Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
56,Robert Woods,LA,WR,58.7,52,68,10,2020-02-05
57,David Montgomery,CHI,RB,59.5,52,65,10,2020-02-05
58,Terry McLaurin,WAS,WR,60.2,52,73,10,2020-02-05
59,Calvin Ridley,ATL,WR,60.2,46,66,10,2020-02-05
60,D.J. Chark,JAX,WR,60.6,49,66,10,2020-02-05
61,Raheem Mostert,SF,RB,61.0,55,68,10,2020-02-05
62,Austin Hooper,ATL,TE,61.3,54,72,10,2020-02-05
63,Deebo Samuel,SF,WR,61.9,53,70,10,2020-02-05
64,Phillip Lindsay,DEN,RB,62.4,50,70,10,2020-02-05
65,Julian Edelman,NE,WR,65.8,45,80,10,2020-02-05
66,Tyler Boyd,CIN,WR,65.9,61,72,10,2020-02-05
67,Adam Thielen,MIN,WR,66.0,51,73,10,2020-02-05
68,Michael Gallup,DAL,WR,67.9,63,73,10,2020-02-05
69,Evan Engram,NYG,TE,69.0,57,77,10,2020-02-05
70,Jarvis Landry,CLE,WR,71.1,62,75,10,2020-02-05
71,Deshaun Watson,HOU,QB,71.9,62,79,10,2020-02-05
72,Devonta Freeman,ATL,RB,72.1,57,82,10,2020-02-05
73,Hunter Henry,LAC,TE,72.4,60,87,10,2020-02-05
74,T.Y. Hilton,IND,WR,76.6,62,87,10,2020-02-05
75,Derrius Guice,WAS,RB,77.6,53,92,10,2020-02-05
76,Kareem Hunt,CLE,RB,78.0,64,100,10,2020-02-05
77,Christian Kirk,ARZ,WR,78.3,72,83,10,2020-02-05
78,David Johnson,ARZ,RB,78.3,64,94,10,2020-02-05
79,Tyler Higbee,LA,TE,79.0,56,91,10,2020-02-05
80,John Brown,BUF,WR,80.5,74,90,10,2020-02-05
81,James White,NE,RB,81.2,73,90,10,2020-02-05
82,Kyler Murray,ARZ,QB,83.8,75,92,10,2020-02-05
83,A.J. Green,CIN,WR,83.9,70,94,10,2020-02-05
84,Russell Wilson,SEA,QB,83.9,74,95,10,2020-02-05
85,Marquise Brown,BAL,WR,84.0,71,95,10,2020-02-05
86,Jared Cook,NO,TE,85.1,69,97,10,2020-02-05
87,Cam Akers,FA,RB,85.5,74,104,10,2020-02-05
88,Dak Prescott,DAL,QB,86.2,76,98,10,2020-02-05
89,Ronald Jones,TB,RB,87.4,76,95,10,2020-02-05
90,Clyde Edwards-Helaire,FA,RB,88.2,73,116,10,2020-02-05
91,Darius Slayton,NYG,WR,88.7,76,97,10,2020-02-05
92,Jamison Crowder,NYJ,WR,91.7,85,96,10,2020-02-05
93,Marvin Jones,DET,WR,93.5,85,104,10,2020-02-05
94,Sony Michel,NE,RB,96.6,86,104,10,2020-02-05
95,Robby Anderson,NYJ,WR,97.4,88,110,10,2020-02-05
96,Mike Williams,LAC,WR,98.1,83,119,10,2020-02-05
97,Jerry Jeudy,FA,WR,98.8,79,110,10,2020-02-05
98,Noah Fant,DEN,TE,99.0,87,110,10,2020-02-05
99,Diontae Johnson,PIT,WR,100.1,93,103,10,2020-02-05
100,Josh Allen,BUF,QB,100.6,89,106,10,2020-02-05
101,Mecole Hardman,KC,WR,101.0,91,111,10,2020-02-05
102,Tarik Cohen,CHI,RB,102.3,92,114,10,2020-02-05
103,Matt Ryan,ATL,QB,102.8,90,113,10,2020-02-05
104,Dallas Goedert,PHI,TE,104.7,95,114,10,2020-02-05
105,Aaron Rodgers,GB,QB,107.8,101,115,10,2020-02-05
106,Curtis Samuel,CAR,WR,107.9,97,119,10,2020-02-05
107,Mike Gesicki,MIA,TE,108.0,86,120,10,2020-02-05
108,CeeDee Lamb,FA,WR,108.1,88,117,10,2020-02-05
109,Carson Wentz,PHI,QB,110.5,96,119,10,2020-02-05
110,Will Fuller,HOU,WR,111.0,98,125,10,2020-02-05
111,Sterling Shepard,NYG,WR,111.9,98,127,10,2020-02-05
112,Brandin Cooks,LA,WR,112.0,95,125,10,2020-02-05
113,T.J. Hockenson,DET,TE,112.8,100,127,10,2020-02-05
114,Tevin Coleman,SF,RB,114.1,99,130,10,2020-02-05
115,Latavius Murray,NO,RB,114.5,98,139,10,2020-02-05
116,Daniel Jones,NYG,QB,114.9,103,129,10,2020-02-05
117,Jameis Winston,TB,QB,115.3,86,143,10,2020-02-05
118,Justice Hill,BAL,RB,118.5,103,131,10,2020-02-05
119,Golden Tate,NYG,WR,119.5,97,130,10,2020-02-05
120,Baker Mayfield,CLE,QB,122.1,116,131,10,2020-02-05
121,Ian Thomas,CAR,TE,124.2,108,133,10,2020-02-05
122,Matthew Stafford,DET,QB,124.9,116,137,10,2020-02-05
123,Boston Scott,PHI,RB,127.3,111,155,10,2020-02-05
124,Jared Goff,LA,QB,128.5,119,145,10,2020-02-05
125,Royce Freeman,DEN,RB,128.5,119,155,10,2020-02-05
126,Jonnu Smith,TEN,TE,129.7,115,140,10,2020-02-05
127,Will Dissly,SEA,TE,130.3,119,140,10,2020-02-05
128,Duke Johnson,HOU,RB,130.4,101,149,10,2020-02-05
129,Drew Brees,NO,QB,130.4,112,150,10,2020-02-05
130,Hunter Renfrow,OAK,WR,131.2,121,150,10,2020-02-05
131,Ben Roethlisberger,PIT,QB,132.2,109,153,10,2020-02-05
132,Joe Burrow,FA,QB,133.4,114,144,10,2020-02-05
133,Anthony Miller,CHI,WR,134.5,123,147,10,2020-02-05
134,Tony Pollard,DAL,RB,135.3,118,154,10,2020-02-05
135,Kirk Cousins,MIN,QB,135.4,128,142,10,2020-02-05
136,David Njoku,CLE,TE,135.7,124,147,10,2020-02-05
137,Preston Williams,MIA,WR,136.4,112,155,10,2020-02-05
138,Ryan Tannehill,TEN,QB,136.6,122,154,10,2020-02-05
139,Darrell Henderson,LA,RB,137.6,107,166,10,2020-02-05
140,Alexander Mattison,MIN,RB,138.5,124,154,10,2020-02-05
141,O.J. Howard,TB,TE,138.6,118,165,10,2020-02-05
142,Jack Doyle,IND,TE,141.4,111,154,10,2020-02-05
143,N'Keal Harry,NE,WR,142.9,113,169,10,2020-02-05
144,Zack Moss,FA,RB,144.1,89,171,10,2020-02-05
145,Emmanuel Sanders,SF,WR,144.2,125,159,10,2020-02-05
146,Jimmy Garoppolo,SF,QB,146.2,135,156,10,2020-02-05
147,John Ross,CIN,WR,146.6,131,160,10,2020-02-05
148,Carlos Hyde,HOU,RB,146.9,116,174,10,2020-02-05
149,Sam Darnold,NYJ,QB,150.8,137,166,10,2020-02-05
150,Cam Newton,CAR,QB,150.9,139,171,10,2020-02-05
151,Eric Ebron,IND,TE,155.0,141,178,10,2020-02-05
152,Cole Beasley,BUF,WR,155.3,145,163,10,2020-02-05
153,Laviska Shenault,FA,WR,155.5,121,187,10,2020-02-05
154,Chase Edmonds,ARZ,RB,157.0,126,170,10,2020-02-05
155,Jamaal Williams,GB,RB,157.4,143,168,10,2020-02-05
156,Blake Jarwin,DAL,TE,158.2,137,176,10,2020-02-05
157,Breshad Perriman,TB,WR,158.9,137,177,10,2020-02-05
158,Tom Brady,NE,QB,160.1,144,173,10,2020-02-05
159,Alshon Jeffery,PHI,WR,160.8,142,175,10,2020-02-05
160,San Francisco 49ers,SF,TDSP,161.2,141,183,10,2020-02-05
161,Drew Lock,DEN,QB,161.7,151,172,10,2020-02-05
162,Jalen Reagor,FA,WR,162.1,147,182,10,2020-02-05
163,Tee Higgins,FA,WR,166.2,152,181,10,2020-02-05
164,New England Patriots,NE,TDSP,167.6,93,191,10,2020-02-05
165,James Washington,PIT,WR,169.5,157,179,10,2020-02-05
166,DeSean Jackson,PHI,WR,169.6,134,190,10,2020-02-05
167,Jordan Howard,PHI,RB,169.8,149,194,10,2020-02-05
168,Henry Ruggs,FA,WR,170.2,146,192,10,2020-02-05
169,Chris Herndon,NYJ,TE,171.0,138,198,10,2020-02-05
170,Tyrell Williams,OAK,WR,171.6,159,184,10,2020-02-05
171,Irv Smith,MIN,TE,171.8,157,183,10,2020-02-05
172,Dawson Knox,BUF,TE,172.8,159,190,10,2020-02-05
173,Sammy Watkins,KC,WR,172.9,160,187,10,2020-02-05
174,Larry Fitzgerald,ARZ,WR,173.3,152,196,10,2020-02-05
175,Dede Westbrook,JAX,WR,174.1,153,189,10,2020-02-05
176,Matt Breida,SF,RB,175.6,155,185,10,2020-02-05
177,Pittsburgh Steelers,PIT,TDSP,176.6,151,189,10,2020-02-05
178,Jaylen Samuels,PIT,RB,177.3,152,207,10,2020-02-05
179,Justin Jackson,LAC,RB,177.3,157,214,10,2020-02-05
180,Ke'Shawn Vaughn,FA,RB,180.7,121,230,10,2020-02-05
181,Darwin Thompson,KC,RB,181.4,140,202,9,2020-02-05
182,Jace Sternberger,GB,TE,181.6,128,199,10,2020-02-05
183,Mitchell Trubisky,CHI,QB,182.5,160,211,10,2020-02-05
184,Rashaad Penny,SEA,RB,184.2,137,238,10,2020-02-05
185,Dwayne Haskins,WAS,QB,187.3,168,234,10,2020-02-05
186,Baltimore Ravens,BAL,TDSP,187.4,172,194,10,2020-02-05
187,Eno Benjamin,FA,RB,188.3,169,214,10,2020-02-05
188,Buffalo Bills,BUF,TDSP,189.1,184,196,10,2020-02-05
189,Corey Davis,TEN,WR,190.3,159,214,10,2020-02-05
190,Kyle Rudolph,MIN,TE,190.6,174,207,10,2020-02-05
191,Greg Olsen,SEA,TE,191.5,149,230,10,2020-02-05
192,Kenny Stills,HOU,WR,192.3,181,205,10,2020-02-05
193,Parris Campbell,IND,WR,193.0,159,224,10,2020-02-05
194,Gus Edwards,BAL,RB,193.6,169,231,10,2020-02-05
195,Justin Jefferson,FA,WR,195.4,181,217,10,2020-02-05
196,New Orleans Saints,NO,TDSP,196.1,188,203,10,2020-02-05
197,Chicago Bears,CHI,TDSP,196.7,191,206,10,2020-02-05
198,Kansas City Chiefs,KC,TDSP,198.6,166,211,10,2020-02-05
199,Steven Sims,WAS,WR,199.0,183,212,10,2020-02-05
200,Minnesota Vikings,MIN,TDSP,199.1,193,207,10,2020-02-05
201,Andy Isabella,ARZ,WR,199.9,137,220,10,2020-02-05
202,Los Angeles (LAR) Rams,LA,TDSP,200.4,190,215,10,2020-02-05
203,Zach Pascal,IND,WR,203.4,185,219,10,2020-02-05
204,Tennessee Titans,TEN,TDSP,207.2,202,216,10,2020-02-05
205,Denver Broncos,DEN,TDSP,210.3,196,217,10,2020-02-05
206,Auden Tate,CIN,WR,214.7,166,235,9,2020-02-05
207,Philadelphia Eagles,PHI,TDSP,214.7,206,223,10,2020-02-05
208,Tampa Bay Buccaneers,TB,TDSP,215.8,209,222,10,2020-02-05
209,Nyheim Hines,IND,RB,216.6,185,227,9,2020-02-05
210,Los Angeles (LAC) Chargers,LAC,TDSP,217.5,200,227,10,2020-02-05
211,Indianapolis Colts,IND,TDSP,219.4,207,228,10,2020-02-05
212,Cleveland Browns,CLE,TDSP,221.4,203,233,10,2020-02-05
213,Seattle Seahawks,SEA,TDSP,222.1,217,234,10,2020-02-05
214,Green Bay Packers,GB,TDSP,222.2,213,230,10,2020-02-05
215,Philip Rivers,LAC,QB,223.3,184,240,8,2020-02-05
216,Ryquell Armstead,JAX,RB,223.6,183,237,8,2020-02-05
217,Vance McDonald,PIT,TE,223.6,193,240,10,2020-02-05
218,Chris Conley,JAX,WR,223.6,196,231,9,2020-02-05
219,Randall Cobb,DAL,WR,223.8,189,238,9,2020-02-05
220,New York (NYJ) Jets,NYJ,TDSP,224.2,216,233,10,2020-02-05
221,Ryan Fitzpatrick,MIA,QB,226.8,192,238,8,2020-02-05
222,Washington Redskins,WAS,TDSP,228.7,217,240,10,2020-02-05
223,Dallas Cowboys,DAL,TDSP,229.7,213,236,9,2020-02-05
224,Jacksonville Jaguars,JAX,TDSP,229.8,221,239,10,2020-02-05
225,Allen Lazard,GB,WR,233.4,186,237,7,2020-02-05
226,Gardner Minshew,JAX,QB,234.0,169,237,6,2020-02-05
227,Gerald Everett,LA,TE,234.2,184,227,7,2020-02-05
228,Antonio Brown,NE,WR,238.5,193,234,7,2020-02-05
229,Tre'Quan Smith,NO,WR,244.9,208,238,7,2020-02-05
230,Adrian Peterson,WAS,RB,244.9,188,235,5,2020-02-05
231,AJ Dillon,FA,RB,246.0,179,240,5,2020-02-05
232,Bryan Edwards,FA,WR,246.6,203,238,6,2020-02-05
233,Tua Tagovailoa,FA,QB,247.1,176,239,5,2020-02-05
234,Carolina Panthers,CAR,TDSP,247.4,225,240,7,2020-02-05
235,JJ Arcega-Whiteside,PHI,WR,249.5,176,237,5,2020-02-05
236,Houston Texans,HOU,TDSP,249.9,223,233,6,2020-02-05
237,Joshua Kelley,FA,RB,250.2,154,232,4,2020-02-05
238,Jalen Richard,OAK,RB,255.8,203,234,4,2020-02-05
239,Demarcus Robinson,KC,WR,256.6,210,227,4,2020-02-05
240,Peyton Barber,TB,RB,256.9,141,180,2,2020-02-05
241,Mohamed Sanu,NE,WR,257.2,200,235,4,2020-02-05
242,Derek Carr,OAK,QB,257.3,204,240,4,2020-02-05
243,Lamar Miller,HOU,RB,257.4,195,238,4,2020-02-05
244,Atlanta Falcons,ATL,TDSP,257.9,233,239,5,2020-02-05
245,Cameron Brate,TB,TE,258.5,204,209,3,2020-02-05
246,Albert Wilson,MIA,WR,260.4,222,239,4,2020-02-05
247,Lamical Perine,FA,RB,260.6,171,237,3,2020-02-05
248,Tyler Eifert,CIN,TE,260.8,221,237,4,2020-02-05
249,Russell Gage,ATL,WR,261.2,223,239,4,2020-02-05
250,Tyler Johnson,FA,WR,261.3,209,220,3,2020-02-05
251,DeAndre Washington,OAK,RB,261.3,212,218,3,2020-02-05
252,Oakland Raiders,OAK,TDSP,262.3,233,235,4,2020-02-05
253,Jalen Hurd,SF,WR,262.4,228,240,4,2020-02-05
254,Damien Harris,NE,RB,263.9,209,232,3,2020-02-05
255,Kaden Smith,NYG,TE,264.1,173,220,2,2020-02-05
256,Brandon Aiyuk,FA,WR,266.0,186,226,2,2020-02-05
257,Taysom Hill,NO,QB,266.1,224,236,3,2020-02-05
258,Ryan Griffin,NYJ,TE,266.7,195,224,2,2020-02-05
259,Hayden Hurst,BAL,TE,267.1,194,229,2,2020-02-05
260,Jacob Hollister,SEA,TE,269.7,223,226,2,2020-02-05
261,Detroit Lions,DET,TDSP,271.1,224,239,2,2020-02-05
262,KJ Hamler,FA,WR,271.7,230,239,2,2020-02-05
263,Giovani Bernard,CIN,RB,273.5,206,206,1,2020-02-05
264,Darren Fells,HOU,TE,273.7,208,208,1,2020-02-05
265,Teddy Bridgewater,NO,QB,273.9,210,210,1,2020-02-05
266,Antonio Gandy-Golden,FA,WR,274.0,211,211,1,2020-02-05
267,Keke Coutee,HOU,WR,274.4,215,215,1,2020-02-05
268,Denzel Mims,FA,WR,274.7,218,218,1,2020-02-05
269,Hakeem Butler,ARZ,WR,275.1,222,222,1,2020-02-05
270,Justin Watson,TB,WR,275.4,225,225,1,2020-02-05
271,Ito Smith,ATL,RB,276.4,235,235,1,2020-02-05
272,Byron Pringle,KC,WR,276.5,236,236,1,2020-02-05
273,Chris Thompson,WAS,RB,276.6,237,237,1,2020-02-05
274,Arizona Cardinals,ARZ,TDSP,276.6,237,237,1,2020-02-05
275,Justin Herbert,FA,QB,276.8,239,239,1,2020-02-05
276,Benny Snell,PIT,RB,276.9,240,240,1,2020-02-05
277,Miles Boykin,BAL,WR,276.9,240,240,1,2020-02-05
278,DaeSean Hamilton,DEN,WR,276.9,240,240,1,2020-02-05
