Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
36,Todd Gurley,LA,RB,36.67,35,39,3,2020-02-28
37,Courtland Sutton,DEN,WR,37.33,34,42,3,2020-02-28
38,Patrick Mahomes,KC,QB,37.33,33,43,3,2020-02-28
39,Allen Robinson,CHI,WR,38.0,37,40,3,2020-02-28
40,JuJu Smith-Schuster,PIT,WR,38.67,35,41,3,2020-02-28
41,Le'Veon Bell,NYJ,RB,39.33,38,42,3,2020-02-28
42,Damien Williams,KC,RB,39.33,38,41,3,2020-02-28
43,Keenan Allen,LAC,WR,42.0,34,47,3,2020-02-28
44,Mark Ingram,BAL,RB,43.67,41,47,3,2020-02-28
45,Zach Ertz,PHI,TE,44.67,39,50,3,2020-02-28
46,JK Dobbins,FA,RB,49.0,44,55,3,2020-02-28
47,Stefon Diggs,MIN,WR,49.33,48,51,3,2020-02-28
48,Kerryon Johnson,DET,RB,49.33,46,53,3,2020-02-28
49,D.K. Metcalf,SEA,WR,49.67,48,51,3,2020-02-28
50,Marlon Mack,IND,RB,50.0,44,54,3,2020-02-28
51,James Conner,PIT,RB,50.0,45,58,3,2020-02-28
52,Tyler Lockett,SEA,WR,53.33,52,56,3,2020-02-28
53,Robert Woods,LA,WR,54.33,51,59,3,2020-02-28
54,DeVante Parker,MIA,WR,54.33,44,63,3,2020-02-28
55,Mark Andrews,BAL,TE,54.33,50,59,3,2020-02-28
56,Calvin Ridley,ATL,WR,55.33,53,59,3,2020-02-28
57,Deebo Samuel,SF,WR,56.33,46,65,3,2020-02-28
58,Darren Waller,OAK,TE,57.67,49,67,3,2020-02-28
59,David Montgomery,CHI,RB,58.33,55,65,3,2020-02-28
60,Adam Thielen,MIN,WR,58.67,57,62,3,2020-02-28
61,D.J. Chark,JAX,WR,61.0,60,63,3,2020-02-28
62,Terry McLaurin,WAS,WR,62.33,60,66,3,2020-02-28
63,Michael Gallup,DAL,WR,63.0,61,64,3,2020-02-28
64,Raheem Mostert,SF,RB,63.33,58,67,3,2020-02-28
65,Phillip Lindsay,DEN,RB,64.0,56,74,3,2020-02-28
66,Tyler Boyd,CIN,WR,66.0,62,70,3,2020-02-28
67,Julian Edelman,NE,WR,69.67,63,78,3,2020-02-28
68,Austin Hooper,ATL,TE,70.0,61,85,3,2020-02-28
69,Evan Engram,NYG,TE,70.33,68,73,3,2020-02-28
70,T.Y. Hilton,IND,WR,70.67,66,77,3,2020-02-28
71,A.J. Green,CIN,WR,71.0,69,75,3,2020-02-28
72,Christian Kirk,ARZ,WR,72.33,70,76,3,2020-02-28
73,Jarvis Landry,CLE,WR,72.33,67,77,3,2020-02-28
74,Deshaun Watson,HOU,QB,72.33,72,73,3,2020-02-28
75,Derrius Guice,WAS,RB,74.67,71,81,3,2020-02-28
76,Clyde Edwards-Helaire,FA,RB,74.67,74,76,3,2020-02-28
77,Cam Akers,FA,RB,75.33,68,87,3,2020-02-28
78,John Brown,BUF,WR,78.33,76,80,3,2020-02-28
79,Hunter Henry,LAC,TE,79.0,75,85,3,2020-02-28
80,Marquise Brown,BAL,WR,80.0,78,82,3,2020-02-28
81,Kyler Murray,ARZ,QB,82.0,75,90,3,2020-02-28
82,James White,NE,RB,82.33,79,84,3,2020-02-28
83,Darius Slayton,NYG,WR,85.0,79,94,3,2020-02-28
84,Russell Wilson,SEA,QB,85.67,78,92,3,2020-02-28
85,Kareem Hunt,CLE,RB,86.0,82,93,3,2020-02-28
86,David Johnson,ARZ,RB,88.0,81,93,3,2020-02-28
87,Sony Michel,NE,RB,88.67,84,94,3,2020-02-28
88,Jamison Crowder,NYJ,WR,89.0,86,91,3,2020-02-28
89,Mecole Hardman,KC,WR,89.67,83,98,3,2020-02-28
90,Jerry Jeudy,FA,WR,90.0,85,96,3,2020-02-28
91,Ronald Jones,TB,RB,91.0,80,102,3,2020-02-28
92,Dak Prescott,DAL,QB,91.0,83,97,3,2020-02-28
93,Marvin Jones,DET,WR,94.0,87,101,3,2020-02-28
94,Mike Williams,LAC,WR,94.33,86,100,3,2020-02-28
95,Robby Anderson,NYJ,WR,95.33,89,102,3,2020-02-28
96,Noah Fant,DEN,TE,96.33,92,101,3,2020-02-28
97,Jared Cook,NO,TE,96.33,86,103,3,2020-02-28
98,Tyler Higbee,LA,TE,97.0,89,106,3,2020-02-28
99,Will Fuller,HOU,WR,100.67,99,104,3,2020-02-28
100,Devonta Freeman,ATL,RB,101.0,95,108,3,2020-02-28
101,Curtis Samuel,CAR,WR,101.33,91,111,3,2020-02-28
102,CeeDee Lamb,FA,WR,101.67,95,105,3,2020-02-28
103,Josh Allen,BUF,QB,102.67,97,113,3,2020-02-28
104,Diontae Johnson,PIT,WR,104.33,92,115,3,2020-02-28
105,Dallas Goedert,PHI,TE,105.67,101,109,3,2020-02-28
106,Mike Gesicki,MIA,TE,107.0,103,111,3,2020-02-28
107,Matt Ryan,ATL,QB,107.33,98,116,3,2020-02-28
108,Aaron Rodgers,GB,QB,108.0,104,110,3,2020-02-28
109,Tarik Cohen,CHI,RB,109.0,104,114,3,2020-02-28
110,Tevin Coleman,SF,RB,109.67,99,121,3,2020-02-28
111,Sterling Shepard,NYG,WR,112.0,107,117,3,2020-02-28
112,Carson Wentz,PHI,QB,113.67,110,117,3,2020-02-28
113,Alexander Mattison,MIN,RB,117.0,108,126,3,2020-02-28
114,Latavius Murray,NO,RB,117.33,105,127,3,2020-02-28
115,Tony Pollard,DAL,RB,118.33,112,125,3,2020-02-28
116,Brandin Cooks,LA,WR,118.67,103,134,3,2020-02-28
117,Golden Tate,NYG,WR,119.33,106,137,3,2020-02-28
118,Daniel Jones,NYG,QB,120.67,115,129,3,2020-02-28
119,T.J. Hockenson,DET,TE,120.67,113,128,3,2020-02-28
120,Darrell Henderson,LA,RB,121.33,116,125,3,2020-02-28
121,Drew Brees,NO,QB,122.0,120,124,3,2020-02-28
122,Hunter Renfrow,OAK,WR,122.0,119,125,3,2020-02-28
123,Matthew Stafford,DET,QB,122.33,114,130,3,2020-02-28
124,Justice Hill,BAL,RB,124.0,118,133,3,2020-02-28
125,Baker Mayfield,CLE,QB,125.0,120,132,3,2020-02-28
126,Ian Thomas,CAR,TE,125.33,116,134,3,2020-02-28
127,Jared Goff,LA,QB,127.67,124,131,3,2020-02-28
128,Preston Williams,MIA,WR,128.0,119,138,3,2020-02-28
129,Jameis Winston,TB,QB,129.33,113,146,3,2020-02-28
130,Boston Scott,PHI,RB,129.33,112,142,3,2020-02-28
131,Royce Freeman,DEN,RB,129.67,124,135,3,2020-02-28
132,Jonnu Smith,TEN,TE,130.33,127,132,3,2020-02-28
133,Duke Johnson,HOU,RB,132.33,128,139,3,2020-02-28
134,Anthony Miller,CHI,WR,133.0,131,137,3,2020-02-28
135,Jalen Reagor,FA,WR,134.33,88,160,3,2020-02-28
136,Jack Doyle,IND,TE,134.67,122,146,3,2020-02-28
137,Henry Ruggs,FA,WR,135.67,111,158,3,2020-02-28
138,Ben Roethlisberger,PIT,QB,137.67,126,151,3,2020-02-28
139,David Njoku,CLE,TE,139.67,135,145,3,2020-02-28
140,O.J. Howard,TB,TE,140.33,138,142,3,2020-02-28
141,Zack Moss,FA,RB,140.33,136,144,3,2020-02-28
142,John Ross,CIN,WR,141.33,133,148,3,2020-02-28
143,Cam Newton,CAR,QB,142.33,133,154,3,2020-02-28
144,Kirk Cousins,MIN,QB,144.0,140,149,3,2020-02-28
145,Ryan Tannehill,TEN,QB,145.0,139,148,3,2020-02-28
146,Joe Burrow,FA,QB,147.0,144,150,3,2020-02-28
147,Emmanuel Sanders,SF,WR,148.0,137,167,3,2020-02-28
148,Jimmy Garoppolo,SF,QB,149.67,147,153,3,2020-02-28
149,Justin Jefferson,FA,WR,151.0,135,166,3,2020-02-28
150,Jamaal Williams,GB,RB,151.67,143,160,3,2020-02-28
151,Sam Darnold,NYJ,QB,152.0,151,154,3,2020-02-28
152,Cole Beasley,BUF,WR,152.33,150,155,3,2020-02-28
153,Blake Jarwin,DAL,TE,152.67,144,161,3,2020-02-28
154,Greg Olsen,SEA,TE,154.33,147,161,3,2020-02-28
155,N'Keal Harry,NE,WR,158.0,145,169,3,2020-02-28
156,Drew Lock,DEN,QB,158.0,149,166,3,2020-02-28
157,Breshad Perriman,TB,WR,158.67,157,162,3,2020-02-28
158,Tom Brady,NE,QB,160.0,154,165,3,2020-02-28
159,AJ Dillon,FA,RB,160.33,145,190,3,2020-02-28
160,Laviska Shenault,FA,WR,162.67,129,193,3,2020-02-28
161,Chase Edmonds,ARZ,RB,163.33,156,170,3,2020-02-28
162,Carlos Hyde,HOU,RB,163.67,158,169,3,2020-02-28
163,Sammy Watkins,KC,WR,164.67,141,180,3,2020-02-28
164,San Francisco 49ers,SF,TDSP,165.0,150,174,3,2020-02-28
165,Irv Smith,MIN,TE,165.0,163,167,3,2020-02-28
166,Justin Jackson,LAC,RB,165.0,157,176,3,2020-02-28
167,Eric Ebron,IND,TE,166.33,158,177,3,2020-02-28
168,Chris Herndon,NYJ,TE,166.67,142,191,3,2020-02-28
169,James Washington,PIT,WR,167.33,162,171,3,2020-02-28
170,New England Patriots,NE,TDSP,168.33,153,181,3,2020-02-28
171,Dede Westbrook,JAX,WR,172.0,156,190,3,2020-02-28
172,Pittsburgh Steelers,PIT,TDSP,172.0,159,184,3,2020-02-28
173,Dawson Knox,BUF,TE,172.33,168,175,3,2020-02-28
174,Tyrell Williams,OAK,WR,173.67,165,181,3,2020-02-28
175,Mitchell Trubisky,CHI,QB,173.67,156,186,3,2020-02-28
176,Darwin Thompson,KC,RB,177.67,174,183,3,2020-02-28
177,Larry Fitzgerald,ARZ,WR,178.0,159,189,3,2020-02-28
178,Jace Sternberger,GB,TE,178.33,163,190,3,2020-02-28
179,Tee Higgins,FA,WR,179.0,175,185,3,2020-02-28
180,Matt Breida,SF,RB,180.0,178,184,3,2020-02-28
181,DeSean Jackson,PHI,WR,181.0,172,192,3,2020-02-28
182,Jordan Howard,PHI,RB,182.33,172,193,3,2020-02-28
183,Baltimore Ravens,BAL,TDSP,183.67,178,188,3,2020-02-28
184,Buffalo Bills,BUF,TDSP,186.0,179,191,3,2020-02-28
185,Philip Rivers,LAC,QB,187.67,170,217,3,2020-02-28
186,Will Dissly,SEA,TE,188.0,168,209,3,2020-02-28
187,Corey Davis,TEN,WR,188.0,182,195,3,2020-02-28
188,Alshon Jeffery,PHI,WR,188.67,163,214,3,2020-02-28
189,Parris Campbell,IND,WR,189.0,180,196,3,2020-02-28
190,Jaylen Samuels,PIT,RB,189.67,172,211,3,2020-02-28
191,Adrian Peterson,WAS,RB,192.67,180,202,3,2020-02-28
192,Kansas City Chiefs,KC,TDSP,193.0,181,203,3,2020-02-28
193,Chicago Bears,CHI,TDSP,193.33,192,194,3,2020-02-28
194,Steven Sims,WAS,WR,195.33,184,217,3,2020-02-28
195,New Orleans Saints,NO,TDSP,198.0,196,200,3,2020-02-28
196,Los Angeles (LAR) Rams,LA,TDSP,198.67,197,200,3,2020-02-28
197,Nyheim Hines,IND,RB,199.0,183,226,3,2020-02-28
198,Minnesota Vikings,MIN,TDSP,200.0,197,205,3,2020-02-28
199,Ke'Shawn Vaughn,FA,RB,200.33,173,216,3,2020-02-28
200,Rashaad Penny,SEA,RB,200.33,187,213,3,2020-02-28
201,Andy Isabella,ARZ,WR,201.67,193,210,3,2020-02-28
202,Antonio Brown,NE,WR,202.67,198,209,3,2020-02-28
203,Kenny Stills,HOU,WR,203.33,177,218,3,2020-02-28
204,Ryquell Armstead,JAX,RB,207.0,197,216,3,2020-02-28
205,Philadelphia Eagles,PHI,TDSP,207.0,204,210,3,2020-02-28
206,Denver Broncos,DEN,TDSP,207.33,200,215,3,2020-02-28
207,Gus Edwards,BAL,RB,208.33,203,217,3,2020-02-28
208,Chris Conley,JAX,WR,208.33,183,236,3,2020-02-28
209,Tennessee Titans,TEN,TDSP,208.67,206,211,3,2020-02-28
210,Allen Lazard,GB,WR,210.67,194,230,3,2020-02-28
211,Los Angeles (LAC) Chargers,LAC,TDSP,218.0,215,220,3,2020-02-28
212,Tampa Bay Buccaneers,TB,TDSP,218.0,213,223,3,2020-02-28
213,Denzel Mims,FA,WR,219.0,168,208,2,2020-02-28
214,Indianapolis Colts,IND,TDSP,222.0,216,230,3,2020-02-28
215,Green Bay Packers,GB,TDSP,222.67,218,225,3,2020-02-28
216,Seattle Seahawks,SEA,TDSP,222.67,220,226,3,2020-02-28
217,Cleveland Browns,CLE,TDSP,223.0,221,227,3,2020-02-28
218,New York (NYJ) Jets,NYJ,TDSP,225.0,219,229,3,2020-02-28
219,Washington Redskins,WAS,TDSP,228.0,223,237,3,2020-02-28
220,Dallas Cowboys,DAL,TDSP,228.33,222,232,3,2020-02-28
221,Derek Carr,OAK,QB,229.33,203,204,2,2020-02-28
222,Houston Texans,HOU,TDSP,229.67,223,238,3,2020-02-28
223,Randall Cobb,DAL,WR,230.0,195,214,2,2020-02-28
224,Miles Boykin,BAL,WR,234.0,207,214,2,2020-02-28
225,Vance McDonald,PIT,TE,234.33,189,233,2,2020-02-28
226,Jacksonville Jaguars,JAX,TDSP,237.0,234,240,3,2020-02-28
227,Mohamed Sanu,NE,WR,237.33,199,232,2,2020-02-28
228,Hayden Hurst,BAL,TE,239.0,201,235,2,2020-02-28
229,Ryan Fitzpatrick,MIA,QB,240.0,204,235,2,2020-02-28
230,Gerald Everett,LA,TE,243.67,212,238,2,2020-02-28
231,Demarcus Robinson,KC,WR,243.67,222,228,2,2020-02-28
232,Zach Pascal,IND,WR,244.0,212,239,2,2020-02-28
233,Hakeem Butler,ARZ,WR,245.67,224,232,2,2020-02-28
234,Tyler Eifert,CIN,TE,246.0,219,238,2,2020-02-28
235,Tre'Quan Smith,NO,WR,246.0,221,236,2,2020-02-28
236,Kendrick Bourne,SF,WR,250.33,233,237,2,2020-02-28
237,Eno Benjamin,FA,RB,251.33,192,192,1,2020-02-28
238,Carolina Panthers,CAR,TDSP,251.67,234,240,2,2020-02-28
239,Kyle Rudolph,MIN,TE,253.67,199,199,1,2020-02-28
240,Danny Amendola,DET,WR,254.67,202,202,1,2020-02-28
241,Darrel Williams,KC,RB,255.67,205,205,1,2020-02-28
242,Jalen Richard,OAK,RB,256.0,206,206,1,2020-02-28
243,Tua Tagovailoa,FA,QB,257.33,210,210,1,2020-02-28
244,Kaden Smith,NYG,TE,257.67,211,211,1,2020-02-28
245,Michael Pittman,FA,WR,258.33,213,213,1,2020-02-28
246,Thaddeus Moss,FA,TE,262.0,224,224,1,2020-02-28
247,Atlanta Falcons,ATL,TDSP,262.33,225,225,1,2020-02-28
248,KJ Hamler,FA,WR,262.67,226,226,1,2020-02-28
249,Russell Gage,ATL,WR,263.0,227,227,1,2020-02-28
250,Jacob Hollister,SEA,TE,263.33,228,228,1,2020-02-28
251,Anthony McFarland,FA,RB,263.67,229,229,1,2020-02-28
252,Detroit Lions,DET,TDSP,263.67,229,229,1,2020-02-28
253,Albert Wilson,MIA,WR,264.0,230,230,1,2020-02-28
254,New York (NYG) Giants,NYG,TDSP,264.33,231,231,1,2020-02-28
255,Lamical Perine,FA,RB,264.33,231,231,1,2020-02-28
256,Chase Claypool,FA,WR,265.0,233,233,1,2020-02-28
257,Lamar Miller,HOU,RB,265.33,234,234,1,2020-02-28
258,Damien Harris,NE,RB,265.67,235,235,1,2020-02-28
259,Auden Tate,CIN,WR,266.0,236,236,1,2020-02-28
260,Antonio Gandy-Golden,FA,WR,267.0,239,239,1,2020-02-28
261,Brycen Hopkins,FA,TE,267.0,239,239,1,2020-02-28
262,JJ Arcega-Whiteside,PHI,WR,267.33,240,240,1,2020-02-28
