Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
153,Jalen Reagor,FA,WR,155.29,120,176,7,2020-02-13
154,Carlos Hyde,HOU,RB,156.0,133,188,7,2020-02-13
155,Henry Ruggs,FA,WR,156.57,107,190,7,2020-02-13
156,Tee Higgins,FA,WR,157.29,147,168,7,2020-02-13
157,Tom Brady,NE,QB,157.29,146,167,7,2020-02-13
158,Drew Lock,DEN,QB,159.86,145,172,7,2020-02-13
159,Sammy Watkins,KC,WR,160.0,144,172,7,2020-02-13
160,DeSean Jackson,PHI,WR,160.71,112,178,7,2020-02-13
161,Eric Ebron,IND,TE,162.43,130,180,7,2020-02-13
162,Blake Jarwin,DAL,TE,163.43,155,176,7,2020-02-13
163,James Washington,PIT,WR,163.57,157,171,7,2020-02-13
164,Laviska Shenault,FA,WR,163.86,118,186,7,2020-02-13
165,San Francisco 49ers,SF,TDSP,164.0,151,178,7,2020-02-13
166,Alshon Jeffery,PHI,WR,165.0,136,203,7,2020-02-13
167,New England Patriots,NE,TDSP,167.43,147,180,7,2020-02-13
168,Chris Herndon,NYJ,TE,173.57,154,188,7,2020-02-13
169,Will Dissly,SEA,TE,174.57,136,236,7,2020-02-13
170,Jace Sternberger,GB,TE,176.0,144,189,7,2020-02-13
171,Tyrell Williams,OAK,WR,176.43,159,191,7,2020-02-13
172,Pittsburgh Steelers,PIT,TDSP,176.57,171,183,7,2020-02-13
173,Irv Smith,MIN,TE,176.71,165,188,7,2020-02-13
174,Justin Jackson,LAC,RB,177.29,161,198,7,2020-02-13
175,Rashaad Penny,SEA,RB,177.71,142,213,7,2020-02-13
176,Larry Fitzgerald,ARZ,WR,178.86,166,192,7,2020-02-13
177,Jaylen Samuels,PIT,RB,179.0,158,212,7,2020-02-13
178,Baltimore Ravens,BAL,TDSP,180.14,170,191,7,2020-02-13
179,Dawson Knox,BUF,TE,180.29,157,200,7,2020-02-13
180,Jordan Howard,PHI,RB,183.57,154,226,7,2020-02-13
181,Dede Westbrook,JAX,WR,184.43,171,194,7,2020-02-13
182,Buffalo Bills,BUF,TDSP,185.86,180,200,7,2020-02-13
183,Ke'Shawn Vaughn,FA,RB,187.57,139,225,7,2020-02-13
184,Corey Davis,TEN,WR,188.0,168,213,7,2020-02-13
185,Greg Olsen,SEA,TE,188.43,149,222,6,2020-02-13
186,Mitchell Trubisky,CHI,QB,192.29,160,212,7,2020-02-13
187,Justin Jefferson,FA,WR,192.71,175,217,7,2020-02-13
188,Parris Campbell,IND,WR,193.14,175,216,7,2020-02-13
189,Antonio Brown,NE,WR,193.14,48,223,5,2020-02-13
190,Darwin Thompson,KC,RB,194.57,173,228,7,2020-02-13
191,Chicago Bears,CHI,TDSP,195.14,186,200,7,2020-02-13
192,Minnesota Vikings,MIN,TDSP,196.0,185,204,7,2020-02-13
193,New Orleans Saints,NO,TDSP,196.29,182,212,7,2020-02-13
194,Dwayne Haskins,WAS,QB,197.0,179,229,7,2020-02-13
195,Matt Breida,SF,RB,198.71,162,233,7,2020-02-13
196,Los Angeles (LAR) Rams,LA,TDSP,204.0,193,214,7,2020-02-13
197,Kenny Stills,HOU,WR,204.71,177,203,6,2020-02-13
198,Gus Edwards,BAL,RB,204.86,168,231,7,2020-02-13
199,Ryquell Armstead,JAX,RB,205.43,168,238,7,2020-02-13
200,Kansas City Chiefs,KC,TDSP,206.57,199,219,7,2020-02-13
201,Denver Broncos,DEN,TDSP,206.71,183,215,7,2020-02-13
202,Vance McDonald,PIT,TE,207.14,177,228,7,2020-02-13
203,Philip Rivers,LAC,QB,207.86,176,217,6,2020-02-13
204,Derek Carr,OAK,QB,208.29,153,229,6,2020-02-13
205,Tennessee Titans,TEN,TDSP,210.29,208,216,7,2020-02-13
206,Andy Isabella,ARZ,WR,211.86,195,219,7,2020-02-13
207,Randall Cobb,DAL,WR,211.86,182,239,7,2020-02-13
208,Los Angeles (LAC) Chargers,LAC,TDSP,213.29,193,236,7,2020-02-13
209,Philadelphia Eagles,PHI,TDSP,214.29,206,224,7,2020-02-13
210,Eno Benjamin,FA,RB,215.0,186,226,6,2020-02-13
211,Steven Sims,WAS,WR,215.0,175,214,5,2020-02-13
212,Kyle Rudolph,MIN,TE,218.57,183,231,6,2020-02-13
213,Tua Tagovailoa,FA,QB,218.71,137,201,4,2020-02-13
214,Indianapolis Colts,IND,TDSP,219.43,213,230,7,2020-02-13
215,Tampa Bay Buccaneers,TB,TDSP,219.57,211,240,7,2020-02-13
216,Green Bay Packers,GB,TDSP,220.57,214,228,7,2020-02-13
217,Ryan Fitzpatrick,MIA,QB,220.71,179,221,5,2020-02-13
218,Gardner Minshew,JAX,QB,221.0,160,185,4,2020-02-13
219,Seattle Seahawks,SEA,TDSP,223.57,206,231,7,2020-02-13
220,AJ Dillon,FA,RB,223.86,185,217,5,2020-02-13
221,New York (NYJ) Jets,NYJ,TDSP,224.14,221,232,7,2020-02-13
222,Allen Lazard,GB,WR,224.86,201,237,6,2020-02-13
223,Auden Tate,CIN,WR,225.86,192,234,6,2020-02-13
224,Gerald Everett,LA,TE,226.57,182,230,5,2020-02-13
225,Dallas Cowboys,DAL,TDSP,228.86,186,232,6,2020-02-13
226,Chris Conley,JAX,WR,229.29,186,235,5,2020-02-13
227,Adrian Peterson,WAS,RB,229.86,196,235,5,2020-02-13
228,Zach Pascal,IND,WR,230.57,153,230,5,2020-02-13
229,Cleveland Browns,CLE,TDSP,231.0,219,227,6,2020-02-13
230,Darren Fells,HOU,TE,236.57,204,232,5,2020-02-13
231,Washington Redskins,WAS,TDSP,237.57,218,238,6,2020-02-13
232,Jacksonville Jaguars,JAX,TDSP,238.71,216,240,6,2020-02-13
233,Nyheim Hines,IND,RB,240.86,212,237,5,2020-02-13
234,Demarcus Robinson,KC,WR,241.57,199,226,4,2020-02-13
235,Justin Herbert,FA,QB,245.71,164,227,3,2020-02-13
236,Houston Texans,HOU,TDSP,246.0,226,237,5,2020-02-13
237,Atlanta Falcons,ATL,TDSP,249.0,232,240,5,2020-02-13
238,Benny Snell,PIT,RB,250.57,218,237,4,2020-02-13
239,Lamical Perine,FA,RB,251.14,190,234,3,2020-02-13
240,Carolina Panthers,CAR,TDSP,252.57,222,235,4,2020-02-13
241,Ito Smith,ATL,RB,253.0,158,208,2,2020-02-13
242,JJ Arcega-Whiteside,PHI,WR,254.86,202,238,3,2020-02-13
243,Mohamed Sanu,NE,WR,256.14,197,238,3,2020-02-13
244,Lamar Miller,HOU,RB,256.57,201,239,3,2020-02-13
245,Kelvin Harmon,WAS,WR,257.71,176,223,2,2020-02-13
246,Danny Amendola,DET,WR,258.71,216,238,3,2020-02-13
247,Tre'Quan Smith,NO,WR,259.71,221,239,3,2020-02-13
248,Brandon Aiyuk,FA,WR,260.86,234,234,3,2020-02-13
249,Jalen Richard,OAK,RB,262.0,208,221,2,2020-02-13
250,Jacob Hollister,SEA,TE,264.0,162,162,1,2020-02-13
251,Teddy Bridgewater,NO,QB,265.0,220,230,2,2020-02-13
252,Joshua Kelley,FA,RB,265.43,172,172,1,2020-02-13
253,Jacoby Brissett,IND,QB,266.71,225,237,2,2020-02-13
254,KJ Hamler,FA,WR,267.43,227,240,2,2020-02-13
255,Tyler Johnson,FA,WR,268.43,235,239,2,2020-02-13
256,Thaddeus Moss,FA,TE,268.86,238,239,2,2020-02-13
257,Hakeem Butler,ARZ,WR,269.86,203,203,1,2020-02-13
258,Travis Homer,SEA,RB,270.29,206,206,1,2020-02-13
259,Tyler Eifert,CIN,TE,270.71,209,209,1,2020-02-13
260,Tim Patrick,DEN,WR,270.71,209,209,1,2020-02-13
261,Jake Fromm,FA,QB,270.86,210,210,1,2020-02-13
262,Andy Dalton,CIN,QB,271.43,214,214,1,2020-02-13
263,Chase Claypool,FA,WR,271.57,215,215,1,2020-02-13
264,Jimmy Graham,GB,TE,272.0,218,218,1,2020-02-13
265,Michael Pittman,FA,WR,272.43,221,221,1,2020-02-13
266,Patrick Taylor Jr.,FA,RB,272.57,222,222,1,2020-02-13
267,Anthony McFarland,FA,RB,272.57,222,222,1,2020-02-13
268,Cole Kmet,FA,TE,272.86,224,224,1,2020-02-13
269,Darrynton Evans,FA,RB,272.86,224,224,1,2020-02-13
270,Damien Harris,NE,RB,273.0,225,225,1,2020-02-13
271,New York (NYG) Giants,NYG,TDSP,274.14,233,233,1,2020-02-13
272,JJ Taylor,FA,RB,274.14,233,233,1,2020-02-13
273,Jalen Hurd,SF,WR,274.57,236,236,1,2020-02-13
274,Cameron Brate,TB,TE,274.57,236,236,1,2020-02-13
275,Arizona Cardinals,ARZ,TDSP,274.86,238,238,1,2020-02-13
276,Giovani Bernard,CIN,RB,275.0,239,239,1,2020-02-13
277,Hunter Bryant,FA,TE,275.14,240,240,1,2020-02-13
278,Detroit Lions,DET,TDSP,275.14,240,240,1,2020-02-13
279,DeAndre Washington,OAK,RB,275.14,240,240,1,2020-02-13
