Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
110,Tevin Coleman,SF,RB,111.25,89,121,8,2020-02-23
111,CeeDee Lamb,FA,WR,111.63,104,119,8,2020-02-23
112,Sterling Shepard,NYG,WR,112.0,96,123,8,2020-02-23
113,Carson Wentz,PHI,QB,112.38,102,123,8,2020-02-23
114,Drew Brees,NO,QB,114.5,99,128,8,2020-02-23
115,Daniel Jones,NYG,QB,115.13,107,135,8,2020-02-23
116,Jameis Winston,TB,QB,115.88,104,132,8,2020-02-23
117,Latavius Murray,NO,RB,116.88,103,128,8,2020-02-23
118,T.J. Hockenson,DET,TE,117.0,103,135,8,2020-02-23
119,Darrell Henderson,LA,RB,120.63,101,142,8,2020-02-23
120,Anthony Miller,CHI,WR,121.75,108,137,8,2020-02-23
121,Justice Hill,BAL,RB,122.63,115,133,8,2020-02-23
122,Baker Mayfield,CLE,QB,124.38,109,132,8,2020-02-23
123,Ian Thomas,CAR,TE,125.75,114,139,8,2020-02-23
124,Royce Freeman,DEN,RB,127.13,109,142,8,2020-02-23
125,Golden Tate,NYG,WR,127.13,111,139,8,2020-02-23
126,Matthew Stafford,DET,QB,128.5,118,139,8,2020-02-23
127,Hunter Renfrow,OAK,WR,128.75,114,142,8,2020-02-23
128,Zack Moss,FA,RB,128.88,109,148,8,2020-02-23
129,Alexander Mattison,MIN,RB,128.88,115,142,8,2020-02-23
130,Jared Goff,LA,QB,129.5,122,138,8,2020-02-23
131,Jonnu Smith,TEN,TE,129.63,112,141,8,2020-02-23
132,Tony Pollard,DAL,RB,131.0,121,144,8,2020-02-23
133,Kirk Cousins,MIN,QB,134.5,122,146,8,2020-02-23
134,Ryan Tannehill,TEN,QB,134.88,122,148,8,2020-02-23
135,O.J. Howard,TB,TE,136.0,121,144,8,2020-02-23
136,Boston Scott,PHI,RB,137.0,131,148,8,2020-02-23
137,Preston Williams,MIA,WR,139.5,124,154,8,2020-02-23
138,David Njoku,CLE,TE,140.0,127,152,8,2020-02-23
139,Ben Roethlisberger,PIT,QB,140.5,125,152,8,2020-02-23
140,Cam Newton,CAR,QB,141.38,112,159,8,2020-02-23
141,Joe Burrow,FA,QB,142.5,133,152,8,2020-02-23
142,Emmanuel Sanders,SF,WR,143.5,115,159,8,2020-02-23
143,Jack Doyle,IND,TE,144.13,131,166,8,2020-02-23
144,Henry Ruggs,FA,WR,144.13,113,164,8,2020-02-23
145,Duke Johnson,HOU,RB,146.5,122,182,8,2020-02-23
146,John Ross,CIN,WR,147.0,140,155,8,2020-02-23
147,Sam Darnold,NYJ,QB,147.88,132,164,8,2020-02-23
148,Jimmy Garoppolo,SF,QB,148.38,130,156,8,2020-02-23
149,Jamaal Williams,GB,RB,148.5,121,171,8,2020-02-23
150,N'Keal Harry,NE,WR,148.63,125,168,8,2020-02-23
151,Breshad Perriman,TB,WR,149.13,119,183,8,2020-02-23
152,Tom Brady,NE,QB,151.38,128,165,8,2020-02-23
153,San Francisco 49ers,SF,TDSP,154.13,138,169,8,2020-02-23
154,Greg Olsen,SEA,TE,155.13,133,180,8,2020-02-23
155,Carlos Hyde,HOU,RB,156.25,136,183,8,2020-02-23
156,Cole Beasley,BUF,WR,159.0,151,169,8,2020-02-23
157,Blake Jarwin,DAL,TE,160.5,136,177,8,2020-02-23
158,New England Patriots,NE,TDSP,160.88,145,182,8,2020-02-23
159,Sammy Watkins,KC,WR,161.63,139,179,8,2020-02-23
160,Chase Edmonds,ARZ,RB,163.25,145,183,8,2020-02-23
161,Will Dissly,SEA,TE,164.25,126,199,8,2020-02-23
162,Eric Ebron,IND,TE,164.5,137,177,8,2020-02-23
163,James Washington,PIT,WR,165.13,157,179,8,2020-02-23
164,Irv Smith,MIN,TE,166.88,149,178,8,2020-02-23
165,DeSean Jackson,PHI,WR,168.13,130,193,8,2020-02-23
166,Philip Rivers,LAC,QB,168.25,156,182,8,2020-02-23
167,Justin Jackson,LAC,RB,168.38,158,186,8,2020-02-23
168,Drew Lock,DEN,QB,170.0,156,189,8,2020-02-23
169,Alshon Jeffery,PHI,WR,170.38,136,197,8,2020-02-23
170,Jalen Reagor,FA,WR,171.38,140,201,8,2020-02-23
171,Justin Jefferson,FA,WR,172.75,146,196,8,2020-02-23
172,Tyrell Williams,OAK,WR,173.13,155,187,8,2020-02-23
173,Pittsburgh Steelers,PIT,TDSP,174.13,162,182,8,2020-02-23
174,Dawson Knox,BUF,TE,175.13,155,199,8,2020-02-23
175,Chris Herndon,NYJ,TE,175.25,160,192,8,2020-02-23
176,Larry Fitzgerald,ARZ,WR,176.63,154,201,8,2020-02-23
177,Jordan Howard,PHI,RB,178.5,156,197,8,2020-02-23
178,Parris Campbell,IND,WR,178.75,140,208,8,2020-02-23
179,Baltimore Ravens,BAL,TDSP,179.75,168,190,8,2020-02-23
180,Dede Westbrook,JAX,WR,181.0,157,195,8,2020-02-23
181,Tee Higgins,FA,WR,182.63,161,223,8,2020-02-23
182,Rashaad Penny,SEA,RB,182.88,153,201,8,2020-02-23
183,Buffalo Bills,BUF,TDSP,185.63,169,194,8,2020-02-23
184,Jaylen Samuels,PIT,RB,185.63,174,203,8,2020-02-23
185,Matt Breida,SF,RB,188.63,153,205,8,2020-02-23
186,Laviska Shenault,FA,WR,188.75,151,226,8,2020-02-23
187,Darwin Thompson,KC,RB,190.38,164,220,8,2020-02-23
188,Mitchell Trubisky,CHI,QB,190.88,158,219,8,2020-02-23
189,Los Angeles (LAR) Rams,LA,TDSP,193.38,176,201,8,2020-02-23
190,Minnesota Vikings,MIN,TDSP,193.63,172,207,8,2020-02-23
191,Adrian Peterson,WAS,RB,193.75,164,228,8,2020-02-23
192,Corey Davis,TEN,WR,194.0,176,213,8,2020-02-23
193,AJ Dillon,FA,RB,194.25,150,219,7,2020-02-23
194,Jace Sternberger,GB,TE,194.75,167,239,8,2020-02-23
195,Kyle Rudolph,MIN,TE,196.63,170,214,8,2020-02-23
196,Chicago Bears,CHI,TDSP,198.25,181,209,8,2020-02-23
197,New Orleans Saints,NO,TDSP,198.63,186,206,8,2020-02-23
198,Gus Edwards,BAL,RB,201.38,132,217,7,2020-02-23
199,Steven Sims,WAS,WR,203.88,189,239,8,2020-02-23
200,Antonio Brown,NE,WR,203.88,169,240,8,2020-02-23
201,Kansas City Chiefs,KC,TDSP,204.38,194,211,8,2020-02-23
202,Denver Broncos,DEN,TDSP,205.25,194,216,8,2020-02-23
203,Vance McDonald,PIT,TE,208.0,173,230,7,2020-02-23
204,Nyheim Hines,IND,RB,208.5,152,225,7,2020-02-23
205,Chris Conley,JAX,WR,208.63,180,238,8,2020-02-23
206,Tennessee Titans,TEN,TDSP,208.88,202,215,8,2020-02-23
207,Philadelphia Eagles,PHI,TDSP,212.63,206,222,8,2020-02-23
208,Tampa Bay Buccaneers,TB,TDSP,212.75,206,217,8,2020-02-23
209,Ryquell Armstead,JAX,RB,213.63,174,233,7,2020-02-23
210,Los Angeles (LAC) Chargers,LAC,TDSP,214.38,207,224,8,2020-02-23
211,Randall Cobb,DAL,WR,215.0,184,235,8,2020-02-23
212,Kenny Stills,HOU,WR,215.88,187,238,7,2020-02-23
213,Green Bay Packers,GB,TDSP,218.0,210,232,8,2020-02-23
214,New York (NYJ) Jets,NYJ,TDSP,220.63,212,231,8,2020-02-23
215,Indianapolis Colts,IND,TDSP,221.25,212,227,8,2020-02-23
216,Andy Isabella,ARZ,WR,221.38,200,235,8,2020-02-23
217,Gerald Everett,LA,TE,223.5,199,238,7,2020-02-23
218,Seattle Seahawks,SEA,TDSP,224.13,215,236,8,2020-02-23
219,Cleveland Browns,CLE,TDSP,224.25,212,233,8,2020-02-23
220,Derek Carr,OAK,QB,224.88,175,234,6,2020-02-23
221,Ryan Fitzpatrick,MIA,QB,225.5,182,236,6,2020-02-23
222,Ke'Shawn Vaughn,FA,RB,225.5,190,220,6,2020-02-23
223,Gardner Minshew,JAX,QB,226.13,181,236,6,2020-02-23
224,Jacksonville Jaguars,JAX,TDSP,227.13,219,238,8,2020-02-23
225,Dallas Cowboys,DAL,TDSP,228.13,220,237,8,2020-02-23
226,Dwayne Haskins,WAS,QB,230.0,180,239,6,2020-02-23
227,Denzel Mims,FA,WR,232.5,167,233,5,2020-02-23
228,Houston Texans,HOU,TDSP,232.88,218,237,7,2020-02-23
229,Mohamed Sanu,NE,WR,235.63,181,227,5,2020-02-23
230,Washington Redskins,WAS,TDSP,236.0,220,237,7,2020-02-23
231,Tua Tagovailoa,FA,QB,237.25,165,238,5,2020-02-23
232,Allen Lazard,GB,WR,238.25,200,240,6,2020-02-23
233,Hayden Hurst,BAL,TE,241.88,202,238,6,2020-02-23
234,Eno Benjamin,FA,RB,243.5,204,234,5,2020-02-23
235,Atlanta Falcons,ATL,TDSP,245.5,225,240,6,2020-02-23
236,Anthony McFarland,FA,RB,247.25,192,233,4,2020-02-23
237,Carolina Panthers,CAR,TDSP,250.13,224,240,5,2020-02-23
238,Lamar Miller,HOU,RB,250.88,143,178,2,2020-02-23
239,Darren Fells,HOU,TE,251.38,198,207,3,2020-02-23
240,Zach Pascal,IND,WR,254.5,198,218,3,2020-02-23
241,Andy Dalton,CIN,QB,255.88,203,221,3,2020-02-23
242,Teddy Bridgewater,NO,QB,258.13,180,199,2,2020-02-23
243,Tyler Eifert,CIN,TE,260.13,213,234,3,2020-02-23
244,Benny Snell,PIT,RB,260.75,221,231,3,2020-02-23
245,Ito Smith,ATL,RB,261.63,227,232,3,2020-02-23
246,Danny Amendola,DET,WR,263.0,226,237,3,2020-02-23
247,Tre'Quan Smith,NO,WR,263.13,230,239,3,2020-02-23
248,Jalen Hurd,SF,WR,263.38,192,229,2,2020-02-23
249,Damien Harris,NE,RB,264.13,233,240,3,2020-02-23
250,Auden Tate,CIN,WR,266.25,206,238,2,2020-02-23
251,Brandon Aiyuk,FA,WR,266.38,210,235,2,2020-02-23
252,Lamical Perine,FA,RB,266.88,210,239,2,2020-02-23
253,JJ Arcega-Whiteside,PHI,WR,267.13,217,234,2,2020-02-23
254,Michael Pittman,FA,WR,267.38,219,234,2,2020-02-23
255,Miles Boykin,BAL,WR,268.0,221,237,2,2020-02-23
256,Oakland Raiders,OAK,TDSP,269.75,236,236,2,2020-02-23
257,Bryce Love,WAS,RB,269.88,234,239,2,2020-02-23
258,Kaden Smith,NYG,TE,270.13,194,194,1,2020-02-23
259,Cole Kmet,FA,TE,270.63,239,240,2,2020-02-23
260,Detroit Lions,DET,TDSP,270.75,240,240,2,2020-02-23
261,Demarcus Robinson,KC,WR,271.5,205,205,1,2020-02-23
262,Justin Herbert,FA,QB,272.0,209,209,1,2020-02-23
263,Hunter Bryant,FA,TE,272.25,211,211,1,2020-02-23
264,Greg Ward,PHI,WR,272.63,214,214,1,2020-02-23
265,Jordan Akins,HOU,TE,273.38,220,220,1,2020-02-23
266,Joshua Kelley,FA,RB,273.5,221,221,1,2020-02-23
267,Malcolm Brown,LA,RB,274.0,225,225,1,2020-02-23
268,KJ Hamler,FA,WR,274.0,225,225,1,2020-02-23
269,Thaddeus Moss,FA,TE,274.38,228,228,1,2020-02-23
270,Bryan Edwards,FA,WR,274.5,229,229,1,2020-02-23
271,Chase Claypool,FA,WR,274.88,232,232,1,2020-02-23
272,Cameron Brate,TB,TE,275.25,235,235,1,2020-02-23
273,New York (NYG) Giants,NYG,TDSP,275.25,235,235,1,2020-02-23
274,Jacob Hollister,SEA,TE,275.75,239,239,1,2020-02-23
