Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
66,Derrius Guice,WAS,RB,66.6,62,76,5,2020-02-26
67,Michael Gallup,DAL,WR,67.4,58,73,5,2020-02-26
68,Tyler Boyd,CIN,WR,69.8,68,72,5,2020-02-26
69,Austin Hooper,ATL,TE,70.2,63,82,5,2020-02-26
70,T.Y. Hilton,IND,WR,70.6,59,83,5,2020-02-26
71,Cam Akers,FA,RB,71.4,65,77,5,2020-02-26
72,Evan Engram,NYG,TE,71.6,67,78,5,2020-02-26
73,Christian Kirk,ARZ,WR,72.8,65,78,5,2020-02-26
74,A.J. Green,CIN,WR,72.8,50,89,5,2020-02-26
75,Kareem Hunt,CLE,RB,74.4,58,81,5,2020-02-26
76,Julian Edelman,NE,WR,74.6,72,78,5,2020-02-26
77,Jarvis Landry,CLE,WR,76.4,69,85,5,2020-02-26
78,Clyde Edwards-Helaire,FA,RB,76.6,66,84,5,2020-02-26
79,Hunter Henry,LAC,TE,78.2,70,87,5,2020-02-26
80,John Brown,BUF,WR,79.0,73,84,5,2020-02-26
81,Kyler Murray,ARZ,QB,79.6,71,84,5,2020-02-26
82,Russell Wilson,SEA,QB,81.2,75,88,5,2020-02-26
83,David Johnson,ARZ,RB,82.0,76,91,5,2020-02-26
84,Marquise Brown,BAL,WR,84.6,78,89,5,2020-02-26
85,Ronald Jones,TB,RB,86.2,81,94,5,2020-02-26
86,Tyler Higbee,LA,TE,86.2,80,92,5,2020-02-26
87,James White,NE,RB,88.2,80,104,5,2020-02-26
88,Dak Prescott,DAL,QB,89.0,81,95,5,2020-02-26
89,Darius Slayton,NYG,WR,90.2,85,99,5,2020-02-26
90,Jared Cook,NO,TE,92.2,77,103,5,2020-02-26
91,Devonta Freeman,ATL,RB,93.0,83,105,5,2020-02-26
92,Jamison Crowder,NYJ,WR,93.2,88,104,5,2020-02-26
93,Jerry Jeudy,FA,WR,94.4,88,98,5,2020-02-26
94,Mecole Hardman,KC,WR,94.6,85,101,5,2020-02-26
95,Noah Fant,DEN,TE,94.6,86,100,5,2020-02-26
96,Sony Michel,NE,RB,96.6,89,111,5,2020-02-26
97,Robby Anderson,NYJ,WR,100.8,95,106,5,2020-02-26
98,Marvin Jones,DET,WR,101.4,95,110,5,2020-02-26
99,Mike Williams,LAC,WR,101.8,89,109,5,2020-02-26
100,Diontae Johnson,PIT,WR,102.0,90,113,5,2020-02-26
101,CeeDee Lamb,FA,WR,102.0,95,115,5,2020-02-26
102,Josh Allen,BUF,QB,102.8,93,114,5,2020-02-26
103,Mike Gesicki,MIA,TE,103.0,99,109,5,2020-02-26
104,Tarik Cohen,CHI,RB,104.4,92,115,5,2020-02-26
105,Will Fuller,HOU,WR,104.6,100,112,5,2020-02-26
106,Dallas Goedert,PHI,TE,104.6,96,115,5,2020-02-26
107,Aaron Rodgers,GB,QB,105.0,97,108,5,2020-02-26
108,Tevin Coleman,SF,RB,106.0,93,118,5,2020-02-26
109,Brandin Cooks,LA,WR,107.2,91,127,5,2020-02-26
110,Matt Ryan,ATL,QB,108.4,96,116,5,2020-02-26
111,Curtis Samuel,CAR,WR,110.6,104,124,5,2020-02-26
112,Latavius Murray,NO,RB,111.0,99,123,5,2020-02-26
113,Carson Wentz,PHI,QB,112.6,101,119,5,2020-02-26
114,T.J. Hockenson,DET,TE,113.2,109,119,5,2020-02-26
115,Jameis Winston,TB,QB,114.4,107,119,5,2020-02-26
116,Sterling Shepard,NYG,WR,115.4,106,126,5,2020-02-26
117,Alexander Mattison,MIN,RB,117.2,97,127,5,2020-02-26
118,Ian Thomas,CAR,TE,118.8,96,135,5,2020-02-26
119,Daniel Jones,NYG,QB,121.0,113,126,5,2020-02-26
120,Drew Brees,NO,QB,121.6,112,129,5,2020-02-26
121,Golden Tate,NYG,WR,123.8,117,140,5,2020-02-26
122,Matthew Stafford,DET,QB,124.6,120,130,5,2020-02-26
123,Baker Mayfield,CLE,QB,125.4,120,133,5,2020-02-26
124,Jonnu Smith,TEN,TE,125.6,114,138,5,2020-02-26
125,Hunter Renfrow,OAK,WR,126.8,116,140,5,2020-02-26
126,Darrell Henderson,LA,RB,128.6,119,139,5,2020-02-26
127,Royce Freeman,DEN,RB,128.8,113,150,5,2020-02-26
128,Jared Goff,LA,QB,129.6,124,133,5,2020-02-26
129,Tony Pollard,DAL,RB,131.6,117,144,5,2020-02-26
130,O.J. Howard,TB,TE,132.4,120,151,5,2020-02-26
131,Justice Hill,BAL,RB,132.4,118,161,5,2020-02-26
132,Anthony Miller,CHI,WR,133.8,126,140,5,2020-02-26
133,Preston Williams,MIA,WR,134.2,122,143,5,2020-02-26
134,Ben Roethlisberger,PIT,QB,134.8,130,141,5,2020-02-26
135,Ryan Tannehill,TEN,QB,135.2,121,148,5,2020-02-26
136,Joe Burrow,FA,QB,137.2,126,150,5,2020-02-26
137,Zack Moss,FA,RB,137.2,129,149,5,2020-02-26
138,Duke Johnson,HOU,RB,138.2,111,149,5,2020-02-26
139,David Njoku,CLE,TE,139.4,132,147,5,2020-02-26
140,Boston Scott,PHI,RB,140.2,126,151,5,2020-02-26
141,Cam Newton,CAR,QB,140.8,125,151,5,2020-02-26
142,Chase Edmonds,ARZ,RB,141.0,132,155,5,2020-02-26
143,Emmanuel Sanders,SF,WR,142.0,135,151,5,2020-02-26
144,Breshad Perriman,TB,WR,142.4,133,155,5,2020-02-26
145,Kirk Cousins,MIN,QB,145.4,139,153,5,2020-02-26
146,Henry Ruggs,FA,WR,146.6,98,186,5,2020-02-26
147,N'Keal Harry,NE,WR,147.6,122,158,5,2020-02-26
148,John Ross,CIN,WR,147.6,141,162,5,2020-02-26
149,Jack Doyle,IND,TE,149.8,141,159,5,2020-02-26
150,Cole Beasley,BUF,WR,150.4,140,157,5,2020-02-26
151,Blake Jarwin,DAL,TE,152.6,132,164,5,2020-02-26
152,New England Patriots,NE,TDSP,153.6,139,170,5,2020-02-26
153,Jimmy Garoppolo,SF,QB,155.0,144,167,5,2020-02-26
154,Sam Darnold,NYJ,QB,155.2,142,170,5,2020-02-26
155,San Francisco 49ers,SF,TDSP,155.6,138,165,5,2020-02-26
156,Jamaal Williams,GB,RB,156.2,120,172,5,2020-02-26
157,DeSean Jackson,PHI,WR,162.0,156,171,5,2020-02-26
158,Jalen Reagor,FA,WR,162.0,151,188,5,2020-02-26
159,Eric Ebron,IND,TE,162.2,155,175,5,2020-02-26
160,Tee Higgins,FA,WR,164.0,147,198,5,2020-02-26
161,Greg Olsen,SEA,TE,165.2,150,184,5,2020-02-26
162,Carlos Hyde,HOU,RB,165.8,134,178,5,2020-02-26
163,Darwin Thompson,KC,RB,167.2,146,183,5,2020-02-26
164,Tom Brady,NE,QB,167.6,143,184,5,2020-02-26
165,Philip Rivers,LAC,QB,168.6,148,194,5,2020-02-26
166,James Washington,PIT,WR,168.8,156,206,5,2020-02-26
167,Sammy Watkins,KC,WR,169.6,161,177,5,2020-02-26
168,Irv Smith,MIN,TE,170.4,153,194,5,2020-02-26
169,Drew Lock,DEN,QB,170.4,160,187,5,2020-02-26
170,Pittsburgh Steelers,PIT,TDSP,170.8,163,188,5,2020-02-26
171,Tyrell Williams,OAK,WR,171.2,154,181,5,2020-02-26
172,Justin Jackson,LAC,RB,174.0,163,204,5,2020-02-26
173,Justin Jefferson,FA,WR,175.8,146,198,5,2020-02-26
174,Baltimore Ravens,BAL,TDSP,175.8,166,187,5,2020-02-26
175,Rashaad Penny,SEA,RB,176.0,162,184,5,2020-02-26
176,Chris Herndon,NYJ,TE,177.4,157,190,5,2020-02-26
177,Dawson Knox,BUF,TE,178.0,161,197,5,2020-02-26
178,Laviska Shenault,FA,WR,178.4,162,216,5,2020-02-26
179,Jordan Howard,PHI,RB,179.2,165,197,5,2020-02-26
180,Dede Westbrook,JAX,WR,180.4,176,189,5,2020-02-26
181,Buffalo Bills,BUF,TDSP,181.0,169,190,5,2020-02-26
182,Matt Breida,SF,RB,181.6,149,201,5,2020-02-26
183,Parris Campbell,IND,WR,183.6,172,195,5,2020-02-26
184,Alshon Jeffery,PHI,WR,185.0,172,202,5,2020-02-26
185,Corey Davis,TEN,WR,187.2,157,217,5,2020-02-26
186,Will Dissly,SEA,TE,187.6,160,237,5,2020-02-26
187,Larry Fitzgerald,ARZ,WR,189.8,180,212,5,2020-02-26
188,Ke'Shawn Vaughn,FA,RB,192.4,165,216,5,2020-02-26
189,Chicago Bears,CHI,TDSP,193.4,182,199,5,2020-02-26
190,Mitchell Trubisky,CHI,QB,193.8,185,207,5,2020-02-26
191,Minnesota Vikings,MIN,TDSP,193.8,181,203,5,2020-02-26
192,Jace Sternberger,GB,TE,195.0,188,200,5,2020-02-26
193,Kenny Stills,HOU,WR,195.6,173,225,5,2020-02-26
194,New Orleans Saints,NO,TDSP,195.8,187,209,5,2020-02-26
195,Jaylen Samuels,PIT,RB,196.8,160,211,5,2020-02-26
196,Kansas City Chiefs,KC,TDSP,197.2,192,201,5,2020-02-26
197,Los Angeles (LAR) Rams,LA,TDSP,198.2,192,205,5,2020-02-26
198,AJ Dillon,FA,RB,199.0,144,205,4,2020-02-26
199,Kyle Rudolph,MIN,TE,199.6,179,223,5,2020-02-26
200,Nyheim Hines,IND,RB,199.6,147,226,5,2020-02-26
201,Denver Broncos,DEN,TDSP,202.8,195,211,5,2020-02-26
202,Tennessee Titans,TEN,TDSP,204.0,202,207,5,2020-02-26
203,Gus Edwards,BAL,RB,205.2,145,212,4,2020-02-26
204,Eno Benjamin,FA,RB,206.0,171,239,5,2020-02-26
205,Vance McDonald,PIT,TE,207.0,191,217,5,2020-02-26
206,Steven Sims,WAS,WR,207.4,193,233,5,2020-02-26
207,Philadelphia Eagles,PHI,TDSP,207.8,205,210,5,2020-02-26
208,Ryquell Armstead,JAX,RB,207.8,176,236,5,2020-02-26
209,Allen Lazard,GB,WR,210.0,195,231,5,2020-02-26
210,Antonio Brown,NE,WR,210.2,187,231,5,2020-02-26
211,Los Angeles (LAC) Chargers,LAC,TDSP,215.8,209,224,5,2020-02-26
212,Tampa Bay Buccaneers,TB,TDSP,216.4,211,223,5,2020-02-26
213,Darren Fells,HOU,TE,217.4,180,229,4,2020-02-26
214,Green Bay Packers,GB,TDSP,217.6,212,226,5,2020-02-26
215,Adrian Peterson,WAS,RB,219.8,192,224,4,2020-02-26
216,Seattle Seahawks,SEA,TDSP,222.6,218,227,5,2020-02-26
217,New York (NYJ) Jets,NYJ,TDSP,223.2,209,234,5,2020-02-26
218,Cleveland Browns,CLE,TDSP,223.4,215,232,5,2020-02-26
219,Chris Conley,JAX,WR,224.0,196,239,5,2020-02-26
220,Indianapolis Colts,IND,TDSP,224.2,214,236,5,2020-02-26
221,Andy Isabella,ARZ,WR,225.2,202,216,4,2020-02-26
222,Denzel Mims,FA,WR,225.6,153,227,3,2020-02-26
223,Dwayne Haskins,WAS,QB,225.8,196,226,4,2020-02-26
224,Demarcus Robinson,KC,WR,232.2,219,223,4,2020-02-26
225,Anthony McFarland,FA,RB,236.8,171,233,3,2020-02-26
226,Hayden Hurst,BAL,TE,237.0,200,220,3,2020-02-26
227,Mohamed Sanu,NE,WR,237.0,210,238,4,2020-02-26
228,Dallas Cowboys,DAL,TDSP,238.2,221,232,4,2020-02-26
229,Washington Redskins,WAS,TDSP,238.6,218,237,4,2020-02-26
230,Ryan Fitzpatrick,MIA,QB,238.8,218,238,4,2020-02-26
231,Randall Cobb,DAL,WR,241.4,208,229,3,2020-02-26
232,Gardner Minshew,JAX,QB,242.0,180,235,3,2020-02-26
233,Cole Kmet,FA,TE,249.6,217,235,3,2020-02-26
234,Houston Texans,HOU,TDSP,250.6,224,237,3,2020-02-26
235,Jacksonville Jaguars,JAX,TDSP,250.6,227,236,3,2020-02-26
236,Tua Tagovailoa,FA,QB,252.8,223,240,3,2020-02-26
237,Lamar Miller,HOU,RB,253.2,195,228,2,2020-02-26
238,Tre'Quan Smith,NO,WR,253.8,211,215,2,2020-02-26
239,Jalen Hurd,SF,WR,254.0,213,214,2,2020-02-26
240,Carolina Panthers,CAR,TDSP,254.6,231,240,3,2020-02-26
241,Michael Pittman,FA,WR,255.0,193,239,2,2020-02-26
242,Benny Snell,PIT,RB,256.0,217,220,2,2020-02-26
243,Derek Carr,OAK,QB,256.8,201,240,2,2020-02-26
244,Miles Boykin,BAL,WR,258.0,222,225,2,2020-02-26
245,Auden Tate,CIN,WR,259.6,217,238,2,2020-02-26
246,Teddy Bridgewater,NO,QB,259.6,174,174,1,2020-02-26
247,Tyler Eifert,CIN,TE,260.6,228,232,2,2020-02-26
248,JJ Arcega-Whiteside,PHI,WR,261.0,229,233,2,2020-02-26
249,Danny Amendola,DET,WR,262.0,232,235,2,2020-02-26
250,Gerald Everett,LA,TE,262.6,189,189,1,2020-02-26
251,Oakland Raiders,OAK,TDSP,263.0,234,238,2,2020-02-26
252,Rex Burkhead,NE,RB,263.0,191,191,1,2020-02-26
253,Reggie Bonnafon,CAR,RB,263.6,194,194,1,2020-02-26
254,Bo Scarbrough,DET,RB,269.2,222,222,1,2020-02-26
255,Zach Pascal,IND,WR,269.4,223,223,1,2020-02-26
256,Thaddeus Moss,FA,TE,269.8,225,225,1,2020-02-26
257,Jordan Love,FA,QB,270.0,226,226,1,2020-02-26
258,Hakeem Butler,ARZ,WR,270.4,228,228,1,2020-02-26
259,Jacob Hollister,SEA,TE,270.8,230,230,1,2020-02-26
260,Lamical Perine,FA,RB,270.8,230,230,1,2020-02-26
261,Bryan Edwards,FA,WR,270.8,230,230,1,2020-02-26
262,Jordan Reed,WAS,TE,271.0,231,231,1,2020-02-26
263,Darrynton Evans,FA,RB,271.2,232,232,1,2020-02-26
264,KJ Hamler,FA,WR,271.4,233,233,1,2020-02-26
265,DaeSean Hamilton,DEN,WR,271.8,235,235,1,2020-02-26
266,Adam Humphries,TEN,WR,272.0,236,236,1,2020-02-26
267,Atlanta Falcons,ATL,TDSP,272.2,237,237,1,2020-02-26
268,Kaden Smith,NYG,TE,272.2,237,237,1,2020-02-26
269,Brandon Aiyuk,FA,WR,272.4,238,238,1,2020-02-26
270,Donovan Peoples-Jones,FA,WR,272.6,239,239,1,2020-02-26
271,Cameron Brate,TB,TE,272.8,240,240,1,2020-02-26
