Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
43,Mark Ingram,BAL,RB,40.67,40,41,3,2020-02-27
44,Keenan Allen,LAC,WR,43.67,39,47,3,2020-02-27
45,James Conner,PIT,RB,44.67,40,50,3,2020-02-27
46,Marlon Mack,IND,RB,44.67,37,49,3,2020-02-27
47,JK Dobbins,FA,RB,47.33,46,50,3,2020-02-27
48,Damien Williams,KC,RB,47.33,47,48,3,2020-02-27
49,Stefon Diggs,MIN,WR,48.67,45,53,3,2020-02-27
50,Darren Waller,OAK,TE,51.67,37,63,3,2020-02-27
51,Adam Thielen,MIN,WR,52.0,39,61,3,2020-02-27
52,Tyler Lockett,SEA,WR,54.0,49,63,3,2020-02-27
53,Deebo Samuel,SF,WR,54.33,52,57,3,2020-02-27
54,D.K. Metcalf,SEA,WR,55.33,53,59,3,2020-02-27
55,Mark Andrews,BAL,TE,55.67,52,58,3,2020-02-27
56,Kerryon Johnson,DET,RB,56.0,52,60,3,2020-02-27
57,David Montgomery,CHI,RB,57.0,49,68,3,2020-02-27
58,Robert Woods,LA,WR,57.0,55,60,3,2020-02-27
59,DeVante Parker,MIA,WR,58.0,51,70,3,2020-02-27
60,Phillip Lindsay,DEN,RB,58.33,58,59,3,2020-02-27
61,Calvin Ridley,ATL,WR,59.33,55,66,3,2020-02-27
62,Raheem Mostert,SF,RB,61.0,60,62,3,2020-02-27
63,Deshaun Watson,HOU,QB,63.0,61,65,3,2020-02-27
64,D.J. Chark,JAX,WR,64.0,59,68,3,2020-02-27
65,Michael Gallup,DAL,WR,65.0,64,67,3,2020-02-27
66,Terry McLaurin,WAS,WR,65.0,62,67,3,2020-02-27
67,A.J. Green,CIN,WR,69.67,51,82,3,2020-02-27
68,Tyler Boyd,CIN,WR,70.33,67,74,3,2020-02-27
69,Evan Engram,NYG,TE,71.0,64,77,3,2020-02-27
70,Cam Akers,FA,RB,71.0,66,78,3,2020-02-27
71,Derrius Guice,WAS,RB,71.67,62,78,3,2020-02-27
72,T.Y. Hilton,IND,WR,73.33,73,74,3,2020-02-27
73,Christian Kirk,ARZ,WR,74.0,69,80,3,2020-02-27
74,Julian Edelman,NE,WR,74.33,69,82,3,2020-02-27
75,Kareem Hunt,CLE,RB,74.33,65,81,3,2020-02-27
76,Jarvis Landry,CLE,WR,74.33,68,84,3,2020-02-27
77,Clyde Edwards-Helaire,FA,RB,75.0,70,78,3,2020-02-27
78,Austin Hooper,ATL,TE,75.33,71,80,3,2020-02-27
79,John Brown,BUF,WR,76.0,72,80,3,2020-02-27
80,Devonta Freeman,ATL,RB,79.33,71,92,3,2020-02-27
81,Russell Wilson,SEA,QB,82.0,74,87,3,2020-02-27
82,David Johnson,ARZ,RB,82.67,82,83,3,2020-02-27
83,Hunter Henry,LAC,TE,82.67,79,85,3,2020-02-27
84,Kyler Murray,ARZ,QB,84.33,76,89,3,2020-02-27
85,James White,NE,RB,85.0,83,86,3,2020-02-27
86,Marquise Brown,BAL,WR,85.33,79,91,3,2020-02-27
87,Tyler Higbee,LA,TE,85.67,79,90,3,2020-02-27
88,Ronald Jones,TB,RB,86.67,81,95,3,2020-02-27
89,Dak Prescott,DAL,QB,90.0,81,98,3,2020-02-27
90,Jared Cook,NO,TE,90.33,87,93,3,2020-02-27
91,Darius Slayton,NYG,WR,92.0,89,94,3,2020-02-27
92,Sony Michel,NE,RB,93.0,87,104,3,2020-02-27
93,Noah Fant,DEN,TE,94.67,89,101,3,2020-02-27
94,Mecole Hardman,KC,WR,95.67,92,99,3,2020-02-27
95,Jamison Crowder,NYJ,WR,96.33,92,99,3,2020-02-27
96,Tarik Cohen,CHI,RB,97.0,90,101,3,2020-02-27
97,Mike Williams,LAC,WR,98.0,93,107,3,2020-02-27
98,Jerry Jeudy,FA,WR,99.0,95,103,3,2020-02-27
99,Dallas Goedert,PHI,TE,99.0,90,110,3,2020-02-27
100,Curtis Samuel,CAR,WR,101.33,96,108,3,2020-02-27
101,Diontae Johnson,PIT,WR,101.67,97,106,3,2020-02-27
102,Josh Allen,BUF,QB,101.67,96,112,3,2020-02-27
103,Robby Anderson,NYJ,WR,103.33,100,105,3,2020-02-27
104,CeeDee Lamb,FA,WR,104.0,98,111,3,2020-02-27
105,Matt Ryan,ATL,QB,105.33,95,114,3,2020-02-27
106,Mike Gesicki,MIA,TE,106.33,102,115,3,2020-02-27
107,Marvin Jones,DET,WR,107.0,101,116,3,2020-02-27
108,Aaron Rodgers,GB,QB,107.33,104,110,3,2020-02-27
109,Tevin Coleman,SF,RB,110.33,109,112,3,2020-02-27
110,Ian Thomas,CAR,TE,110.67,107,113,3,2020-02-27
111,Will Fuller,HOU,WR,111.67,106,116,3,2020-02-27
112,T.J. Hockenson,DET,TE,113.33,105,118,3,2020-02-27
113,Latavius Murray,NO,RB,114.0,103,120,3,2020-02-27
114,Carson Wentz,PHI,QB,114.67,114,115,3,2020-02-27
115,Drew Brees,NO,QB,116.0,106,126,3,2020-02-27
116,Daniel Jones,NYG,QB,116.33,109,122,3,2020-02-27
117,Brandin Cooks,LA,WR,116.67,111,120,3,2020-02-27
118,Jameis Winston,TB,QB,120.33,114,126,3,2020-02-27
119,Sterling Shepard,NYG,WR,120.67,108,132,3,2020-02-27
120,Tony Pollard,DAL,RB,121.0,117,124,3,2020-02-27
121,Duke Johnson,HOU,RB,122.0,85,151,3,2020-02-27
122,Baker Mayfield,CLE,QB,125.0,125,125,3,2020-02-27
123,Golden Tate,NYG,WR,125.0,109,136,3,2020-02-27
124,Justice Hill,BAL,RB,126.67,118,131,3,2020-02-27
125,Zack Moss,FA,RB,127.67,113,142,3,2020-02-27
126,Alexander Mattison,MIN,RB,128.0,121,140,3,2020-02-27
127,Darrell Henderson,LA,RB,130.33,117,140,3,2020-02-27
128,Matthew Stafford,DET,QB,131.67,124,140,3,2020-02-27
129,Jared Goff,LA,QB,132.33,123,147,3,2020-02-27
130,Jonnu Smith,TEN,TE,134.0,126,142,3,2020-02-27
131,Jimmy Garoppolo,SF,QB,134.33,128,141,3,2020-02-27
132,Rashaad Penny,SEA,RB,134.67,119,144,3,2020-02-27
133,Anthony Miller,CHI,WR,135.0,123,150,3,2020-02-27
134,Hunter Renfrow,OAK,WR,136.67,133,139,3,2020-02-27
135,David Njoku,CLE,TE,137.0,136,138,3,2020-02-27
136,Ryan Tannehill,TEN,QB,138.33,129,149,3,2020-02-27
137,Joe Burrow,FA,QB,139.67,127,163,3,2020-02-27
138,O.J. Howard,TB,TE,141.0,133,155,3,2020-02-27
139,San Francisco 49ers,SF,TDSP,142.33,111,170,3,2020-02-27
140,Royce Freeman,DEN,RB,142.67,124,155,3,2020-02-27
141,Jack Doyle,IND,TE,142.67,132,152,3,2020-02-27
142,Kirk Cousins,MIN,QB,144.33,133,161,3,2020-02-27
143,Cam Newton,CAR,QB,145.33,128,160,3,2020-02-27
144,Preston Williams,MIA,WR,146.0,141,154,3,2020-02-27
145,Greg Olsen,SEA,TE,146.0,135,158,3,2020-02-27
146,Carlos Hyde,HOU,RB,146.67,127,161,3,2020-02-27
147,Boston Scott,PHI,RB,148.67,139,158,3,2020-02-27
148,Emmanuel Sanders,SF,WR,149.67,146,152,3,2020-02-27
149,John Ross,CIN,WR,149.67,129,167,3,2020-02-27
150,N'Keal Harry,NE,WR,150.33,137,159,3,2020-02-27
151,Tom Brady,NE,QB,151.33,143,157,3,2020-02-27
152,Breshad Perriman,TB,WR,153.33,136,176,3,2020-02-27
153,Ben Roethlisberger,PIT,QB,154.67,135,179,3,2020-02-27
154,Jalen Reagor,FA,WR,155.67,120,182,3,2020-02-27
155,Jamaal Williams,GB,RB,156.0,143,165,3,2020-02-27
156,AJ Dillon,FA,RB,157.67,147,168,3,2020-02-27
157,Henry Ruggs,FA,WR,158.67,138,174,3,2020-02-27
158,Cole Beasley,BUF,WR,159.67,153,169,3,2020-02-27
159,Blake Jarwin,DAL,TE,160.33,156,163,3,2020-02-27
160,Pittsburgh Steelers,PIT,TDSP,160.67,151,172,3,2020-02-27
161,Justin Jackson,LAC,RB,162.0,144,177,3,2020-02-27
162,Sam Darnold,NYJ,QB,162.0,148,178,3,2020-02-27
163,New England Patriots,NE,TDSP,163.0,130,188,3,2020-02-27
164,Drew Lock,DEN,QB,163.67,146,176,3,2020-02-27
165,Irv Smith,MIN,TE,166.0,145,180,3,2020-02-27
166,Chase Edmonds,ARZ,RB,167.67,154,175,3,2020-02-27
167,Will Dissly,SEA,TE,167.67,142,182,3,2020-02-27
168,Jaylen Samuels,PIT,RB,168.0,121,196,3,2020-02-27
169,Jordan Howard,PHI,RB,169.0,157,191,3,2020-02-27
170,DeSean Jackson,PHI,WR,169.67,150,182,3,2020-02-27
171,Sammy Watkins,KC,WR,171.33,156,197,3,2020-02-27
172,Eric Ebron,IND,TE,173.33,164,190,3,2020-02-27
173,James Washington,PIT,WR,174.0,162,183,3,2020-02-27
174,Larry Fitzgerald,ARZ,WR,174.33,153,192,3,2020-02-27
175,Chris Herndon,NYJ,TE,175.0,164,191,3,2020-02-27
176,Matt Breida,SF,RB,175.67,169,184,3,2020-02-27
177,Tyrell Williams,OAK,WR,176.67,170,180,3,2020-02-27
178,Laviska Shenault,FA,WR,177.33,147,199,3,2020-02-27
179,Tee Higgins,FA,WR,177.67,166,188,3,2020-02-27
180,Justin Jefferson,FA,WR,177.67,171,187,3,2020-02-27
181,Ke'Shawn Vaughn,FA,RB,178.0,145,208,3,2020-02-27
182,Baltimore Ravens,BAL,TDSP,178.33,162,189,3,2020-02-27
183,Dawson Knox,BUF,TE,179.33,163,190,3,2020-02-27
184,Nyheim Hines,IND,RB,180.0,173,186,3,2020-02-27
185,Mitchell Trubisky,CHI,QB,183.33,171,203,3,2020-02-27
186,Buffalo Bills,BUF,TDSP,184.33,167,198,3,2020-02-27
187,Darwin Thompson,KC,RB,186.0,168,197,3,2020-02-27
188,Chicago Bears,CHI,TDSP,187.0,172,195,3,2020-02-27
189,Dede Westbrook,JAX,WR,188.33,172,210,3,2020-02-27
190,Gus Edwards,BAL,RB,188.67,156,206,3,2020-02-27
191,Parris Campbell,IND,WR,189.67,183,197,3,2020-02-27
192,Vance McDonald,PIT,TE,191.0,167,213,3,2020-02-27
193,Corey Davis,TEN,WR,193.0,185,204,3,2020-02-27
194,Alshon Jeffery,PHI,WR,193.0,178,207,3,2020-02-27
195,Minnesota Vikings,MIN,TDSP,194.33,173,210,3,2020-02-27
196,Jace Sternberger,GB,TE,196.33,191,200,3,2020-02-27
197,Philip Rivers,LAC,QB,197.67,195,202,3,2020-02-27
198,Kansas City Chiefs,KC,TDSP,197.67,186,207,3,2020-02-27
199,Los Angeles (LAR) Rams,LA,TDSP,198.67,198,199,3,2020-02-27
200,Adrian Peterson,WAS,RB,199.33,168,228,3,2020-02-27
201,Denzel Mims,FA,WR,200.33,175,222,3,2020-02-27
202,New Orleans Saints,NO,TDSP,202.0,194,209,3,2020-02-27
203,Steven Sims,WAS,WR,202.33,166,222,3,2020-02-27
204,Tennessee Titans,TEN,TDSP,203.33,192,212,3,2020-02-27
205,Kyle Rudolph,MIN,TE,205.0,193,217,3,2020-02-27
206,Denver Broncos,DEN,TDSP,206.0,201,209,3,2020-02-27
207,Eno Benjamin,FA,RB,208.0,192,218,3,2020-02-27
208,Philadelphia Eagles,PHI,TDSP,209.33,206,211,3,2020-02-27
209,Ryquell Armstead,JAX,RB,210.0,189,221,3,2020-02-27
210,Kenny Stills,HOU,WR,210.33,205,221,3,2020-02-27
211,Tampa Bay Buccaneers,TB,TDSP,211.67,210,214,3,2020-02-27
212,Dwayne Haskins,WAS,QB,211.67,196,223,3,2020-02-27
213,Allen Lazard,GB,WR,212.0,187,230,3,2020-02-27
214,Chris Conley,JAX,WR,215.33,181,184,2,2020-02-27
215,Andy Isabella,ARZ,WR,215.67,207,227,3,2020-02-27
216,Los Angeles (LAC) Chargers,LAC,TDSP,216.33,212,219,3,2020-02-27
217,Antonio Brown,NE,WR,220.33,209,226,3,2020-02-27
218,Indianapolis Colts,IND,TDSP,221.33,216,227,3,2020-02-27
219,Benny Snell,PIT,RB,225.33,215,237,3,2020-02-27
220,Green Bay Packers,GB,TDSP,225.33,220,234,3,2020-02-27
221,New York (NYJ) Jets,NYJ,TDSP,226.67,220,235,3,2020-02-27
222,Seattle Seahawks,SEA,TDSP,229.33,228,231,3,2020-02-27
223,Ryan Griffin,NYJ,TE,231.33,185,228,2,2020-02-27
224,Washington Redskins,WAS,TDSP,232.0,225,238,3,2020-02-27
225,Lamar Miller,HOU,RB,237.67,195,237,2,2020-02-27
226,Damien Harris,NE,RB,238.0,202,231,2,2020-02-27
227,Darren Fells,HOU,TE,238.33,208,226,2,2020-02-27
228,Bryce Love,WAS,RB,239.33,203,234,2,2020-02-27
229,Danny Amendola,DET,WR,240.67,201,240,2,2020-02-27
230,Randall Cobb,DAL,WR,240.67,217,224,2,2020-02-27
231,Ryan Fitzpatrick,MIA,QB,242.33,223,223,2,2020-02-27
232,Brandon Aiyuk,FA,WR,243.0,213,235,2,2020-02-27
233,Ito Smith,ATL,RB,244.67,214,239,2,2020-02-27
234,Gerald Everett,LA,TE,244.67,216,237,2,2020-02-27
235,Cleveland Browns,CLE,TDSP,246.33,229,229,2,2020-02-27
236,Dallas Cowboys,DAL,TDSP,248.33,224,240,2,2020-02-27
237,Jacksonville Jaguars,JAX,TDSP,249.67,230,238,2,2020-02-27
238,Gardner Minshew,JAX,QB,250.33,231,239,2,2020-02-27
239,Zach Pascal,IND,WR,251.67,236,238,2,2020-02-27
240,Carolina Panthers,CAR,TDSP,252.33,236,240,2,2020-02-27
241,Derek Carr,OAK,QB,254.33,201,201,1,2020-02-27
242,Teddy Bridgewater,NO,QB,258.0,212,212,1,2020-02-27
243,Mohamed Sanu,NE,WR,259.0,215,215,1,2020-02-27
244,Greg Ward,PHI,WR,259.0,215,215,1,2020-02-27
245,Tre'Quan Smith,NO,WR,259.67,217,217,1,2020-02-27
246,Jalen Hurd,SF,WR,260.0,218,218,1,2020-02-27
247,Hayden Hurst,BAL,TE,262.33,225,225,1,2020-02-27
248,Miles Boykin,BAL,WR,263.0,227,227,1,2020-02-27
249,Anthony McFarland,FA,RB,264.0,230,230,1,2020-02-27
250,Michael Pittman,FA,WR,264.67,232,232,1,2020-02-27
251,Houston Texans,HOU,TDSP,264.67,232,232,1,2020-02-27
252,Demarcus Robinson,KC,WR,264.67,232,232,1,2020-02-27
253,Kendrick Bourne,SF,WR,265.0,233,233,1,2020-02-27
254,Hunter Bryant,FA,TE,265.0,233,233,1,2020-02-27
255,Russell Gage,ATL,WR,265.33,234,234,1,2020-02-27
256,Joshua Kelley,FA,RB,265.67,235,235,1,2020-02-27
257,Brian Hill,ATL,RB,266.0,236,236,1,2020-02-27
258,Cole Kmet,FA,TE,267.0,239,239,1,2020-02-27
