Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
157,Jimmy Garoppolo,SF,QB,158.33,150,179,6,2020-02-20
158,James Washington,PIT,WR,161.67,156,167,6,2020-02-20
159,San Francisco 49ers,SF,TDSP,162.83,149,175,6,2020-02-20
160,Henry Ruggs,FA,WR,164.33,143,182,6,2020-02-20
161,DeSean Jackson,PHI,WR,164.33,146,186,6,2020-02-20
162,Tee Higgins,FA,WR,164.67,138,180,6,2020-02-20
163,Chris Herndon,NYJ,TE,165.83,145,184,6,2020-02-20
164,Sammy Watkins,KC,WR,167.33,155,182,6,2020-02-20
165,Justin Jackson,LAC,RB,168.33,156,178,6,2020-02-20
166,Chase Edmonds,ARZ,RB,168.83,146,206,6,2020-02-20
167,Tyrell Williams,OAK,WR,169.0,157,183,6,2020-02-20
168,Rashaad Penny,SEA,RB,169.17,110,214,6,2020-02-20
169,Irv Smith,MIN,TE,170.5,152,187,6,2020-02-20
170,Larry Fitzgerald,ARZ,WR,170.5,160,178,6,2020-02-20
171,Jordan Howard,PHI,RB,171.17,155,186,6,2020-02-20
172,Dede Westbrook,JAX,WR,171.83,161,183,6,2020-02-20
173,Dawson Knox,BUF,TE,173.0,165,182,6,2020-02-20
174,Justin Jefferson,FA,WR,173.67,140,193,6,2020-02-20
175,Laviska Shenault,FA,WR,175.0,132,204,6,2020-02-20
176,New England Patriots,NE,TDSP,175.33,152,185,6,2020-02-20
177,Alshon Jeffery,PHI,WR,177.0,169,189,6,2020-02-20
178,Drew Lock,DEN,QB,178.0,160,199,6,2020-02-20
179,AJ Dillon,FA,RB,179.5,150,203,6,2020-02-20
180,Pittsburgh Steelers,PIT,TDSP,181.33,167,199,6,2020-02-20
181,Jaylen Samuels,PIT,RB,182.0,172,199,6,2020-02-20
182,Jace Sternberger,GB,TE,182.5,171,200,6,2020-02-20
183,Darwin Thompson,KC,RB,183.83,161,218,6,2020-02-20
184,Matt Breida,SF,RB,185.17,166,192,6,2020-02-20
185,Parris Campbell,IND,WR,185.83,160,201,6,2020-02-20
186,Baltimore Ravens,BAL,TDSP,186.33,178,197,6,2020-02-20
187,Philip Rivers,LAC,QB,188.17,179,201,6,2020-02-20
188,Corey Davis,TEN,WR,189.17,169,196,6,2020-02-20
189,Kenny Stills,HOU,WR,192.83,173,205,6,2020-02-20
190,Will Dissly,SEA,TE,193.17,169,235,6,2020-02-20
191,Gus Edwards,BAL,RB,193.83,164,219,6,2020-02-20
192,Buffalo Bills,BUF,TDSP,194.0,185,206,6,2020-02-20
193,Ke'Shawn Vaughn,FA,RB,194.33,140,223,6,2020-02-20
194,Chris Conley,JAX,WR,197.5,188,209,6,2020-02-20
195,Kyle Rudolph,MIN,TE,198.67,171,240,6,2020-02-20
196,Minnesota Vikings,MIN,TDSP,200.67,194,209,6,2020-02-20
197,New Orleans Saints,NO,TDSP,200.83,196,207,6,2020-02-20
198,Chicago Bears,CHI,TDSP,201.83,192,211,6,2020-02-20
199,Vance McDonald,PIT,TE,202.0,180,222,6,2020-02-20
200,Eno Benjamin,FA,RB,203.83,131,222,5,2020-02-20
201,Kansas City Chiefs,KC,TDSP,204.83,197,211,6,2020-02-20
202,Mitchell Trubisky,CHI,QB,205.5,176,215,5,2020-02-20
203,Los Angeles (LAR) Rams,LA,TDSP,206.17,200,210,6,2020-02-20
204,Tennessee Titans,TEN,TDSP,208.17,198,213,6,2020-02-20
205,Steven Sims,WAS,WR,208.5,190,224,6,2020-02-20
206,Denver Broncos,DEN,TDSP,209.33,204,213,6,2020-02-20
207,Randall Cobb,DAL,WR,210.5,185,225,6,2020-02-20
208,Gerald Everett,LA,TE,210.5,187,213,5,2020-02-20
209,Philadelphia Eagles,PHI,TDSP,211.67,201,216,6,2020-02-20
210,Nyheim Hines,IND,RB,212.67,183,217,5,2020-02-20
211,Adrian Peterson,WAS,RB,212.67,176,234,5,2020-02-20
212,Ryquell Armstead,JAX,RB,213.83,160,235,6,2020-02-20
213,Los Angeles (LAC) Chargers,LAC,TDSP,217.5,208,222,6,2020-02-20
214,Green Bay Packers,GB,TDSP,217.83,209,225,6,2020-02-20
215,Tampa Bay Buccaneers,TB,TDSP,218.67,211,225,6,2020-02-20
216,Andy Isabella,ARZ,WR,221.33,214,236,6,2020-02-20
217,Antonio Brown,NE,WR,221.5,174,236,5,2020-02-20
218,Indianapolis Colts,IND,TDSP,221.83,216,228,6,2020-02-20
219,Seattle Seahawks,SEA,TDSP,224.83,217,235,6,2020-02-20
220,Cleveland Browns,CLE,TDSP,225.0,220,229,6,2020-02-20
221,Hayden Hurst,BAL,TE,225.83,179,218,4,2020-02-20
222,Mohamed Sanu,NE,WR,226.5,183,234,5,2020-02-20
223,New York (NYJ) Jets,NYJ,TDSP,226.83,212,237,6,2020-02-20
224,Dwayne Haskins,WAS,QB,228.67,181,230,4,2020-02-20
225,Jacksonville Jaguars,JAX,TDSP,230.33,214,240,6,2020-02-20
226,Dallas Cowboys,DAL,TDSP,232.17,227,239,6,2020-02-20
227,Jalen Richard,OAK,RB,234.17,197,232,4,2020-02-20
228,Allen Lazard,GB,WR,235.17,195,229,4,2020-02-20
229,Tua Tagovailoa,FA,QB,236.67,164,233,3,2020-02-20
230,Denzel Mims,FA,WR,238.17,195,239,4,2020-02-20
231,Ryan Fitzpatrick,MIA,QB,238.83,202,238,4,2020-02-20
232,Washington Redskins,WAS,TDSP,239.33,220,240,5,2020-02-20
233,Houston Texans,HOU,TDSP,242.0,227,240,5,2020-02-20
234,Damien Harris,NE,RB,250.0,205,227,3,2020-02-20
235,Brandon Aiyuk,FA,WR,251.67,208,235,3,2020-02-20
236,Justin Herbert,FA,QB,252.0,171,217,2,2020-02-20
237,Tre'Quan Smith,NO,WR,254.0,213,236,3,2020-02-20
238,Demarcus Robinson,KC,WR,255.33,187,221,2,2020-02-20
239,Lamar Miller,HOU,RB,256.17,132,132,1,2020-02-20
240,Derek Carr,OAK,QB,256.33,193,221,2,2020-02-20
241,Atlanta Falcons,ATL,TDSP,257.0,229,238,3,2020-02-20
242,Greg Ward,PHI,WR,258.5,212,215,2,2020-02-20
243,Cole Kmet,FA,TE,258.83,198,231,2,2020-02-20
244,Danny Amendola,DET,WR,260.17,218,219,2,2020-02-20
245,Auden Tate,CIN,WR,262.83,219,234,2,2020-02-20
246,Andy Dalton,CIN,QB,263.17,227,228,2,2020-02-20
247,Jalen Hurd,SF,WR,264.0,229,231,2,2020-02-20
248,Carolina Panthers,CAR,TDSP,265.0,230,236,2,2020-02-20
249,Foster Moreau,OAK,TE,265.17,230,237,2,2020-02-20
250,Benny Snell,PIT,RB,265.5,232,237,2,2020-02-20
251,Miles Boykin,BAL,WR,265.67,231,239,2,2020-02-20
252,Oakland Raiders,OAK,TDSP,266.5,237,238,2,2020-02-20
253,Darren Fells,HOU,TE,266.5,237,238,2,2020-02-20
254,Zach Pascal,IND,WR,266.83,238,239,2,2020-02-20
255,New York (NYG) Giants,NYG,TDSP,267.17,239,240,2,2020-02-20
256,Chase Claypool,FA,WR,268.33,205,205,1,2020-02-20
257,Hakeem Butler,ARZ,WR,269.0,209,209,1,2020-02-20
258,JJ Taylor,FA,RB,269.33,211,211,1,2020-02-20
259,Lamical Perine,FA,RB,269.5,212,212,1,2020-02-20
260,Albert Okwuegbunam,FA,TE,271.0,221,221,1,2020-02-20
261,KJ Hamler,FA,WR,271.17,222,222,1,2020-02-20
262,Bryan Edwards,FA,WR,271.33,223,223,1,2020-02-20
263,Tyrod Taylor,LAC,QB,271.67,225,225,1,2020-02-20
264,Kaden Smith,NYG,TE,271.83,226,226,1,2020-02-20
265,Antonio Gandy-Golden,FA,WR,271.83,226,226,1,2020-02-20
266,C.J. Uzomah,CIN,TE,272.33,229,229,1,2020-02-20
267,Kelvin Harmon,WAS,WR,272.67,231,231,1,2020-02-20
268,JJ Arcega-Whiteside,PHI,WR,272.67,231,231,1,2020-02-20
269,Detroit Lions,DET,TDSP,273.0,233,233,1,2020-02-20
270,Bryce Love,WAS,RB,273.0,233,233,1,2020-02-20
271,Ito Smith,ATL,RB,273.0,233,233,1,2020-02-20
272,Tyler Eifert,CIN,TE,273.17,234,234,1,2020-02-20
273,Arizona Cardinals,ARZ,TDSP,273.33,235,235,1,2020-02-20
274,Darrel Williams,KC,RB,273.83,238,238,1,2020-02-20
