Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
116,Jameis Winston,TB,QB,117.57,102,128,7,2020-02-15
117,Daniel Jones,NYG,QB,117.86,108,128,7,2020-02-15
118,Latavius Murray,NO,RB,118.43,97,141,7,2020-02-15
119,Ian Thomas,CAR,TE,120.14,98,136,7,2020-02-15
120,Drew Brees,NO,QB,120.57,112,129,7,2020-02-15
121,Darrell Henderson,LA,RB,121.43,105,141,7,2020-02-15
122,Baker Mayfield,CLE,QB,124.14,117,133,7,2020-02-15
123,Jonnu Smith,TEN,TE,124.14,111,146,7,2020-02-15
124,Golden Tate,NYG,WR,125.14,119,137,7,2020-02-15
125,Hunter Renfrow,OAK,WR,126.71,103,143,7,2020-02-15
126,Matthew Stafford,DET,QB,127.0,120,132,7,2020-02-15
127,Tony Pollard,DAL,RB,128.71,109,138,7,2020-02-15
128,Royce Freeman,DEN,RB,129.14,94,148,7,2020-02-15
129,Boston Scott,PHI,RB,129.57,114,149,7,2020-02-15
130,Duke Johnson,HOU,RB,129.57,108,149,7,2020-02-15
131,Alexander Mattison,MIN,RB,129.86,114,143,7,2020-02-15
132,Anthony Miller,CHI,WR,130.29,118,141,7,2020-02-15
133,Jared Goff,LA,QB,130.43,121,136,7,2020-02-15
134,Zack Moss,FA,RB,130.71,101,144,7,2020-02-15
135,Ryan Tannehill,TEN,QB,132.86,121,142,7,2020-02-15
136,Preston Williams,MIA,WR,133.0,124,151,7,2020-02-15
137,Kirk Cousins,MIN,QB,135.71,130,142,7,2020-02-15
138,Ben Roethlisberger,PIT,QB,138.29,123,158,7,2020-02-15
139,Breshad Perriman,TB,WR,138.71,126,155,7,2020-02-15
140,Joe Burrow,FA,QB,140.57,121,154,7,2020-02-15
141,Emmanuel Sanders,SF,WR,141.57,130,151,7,2020-02-15
142,O.J. Howard,TB,TE,143.71,132,153,7,2020-02-15
143,John Ross,CIN,WR,146.43,133,160,7,2020-02-15
144,N'Keal Harry,NE,WR,146.71,136,161,7,2020-02-15
145,David Njoku,CLE,TE,147.57,137,170,7,2020-02-15
146,Cole Beasley,BUF,WR,147.57,135,161,7,2020-02-15
147,Henry Ruggs,FA,WR,149.14,97,166,7,2020-02-15
148,Jimmy Garoppolo,SF,QB,150.43,127,165,7,2020-02-15
149,Cam Newton,CAR,QB,151.86,138,166,7,2020-02-15
150,San Francisco 49ers,SF,TDSP,153.57,145,163,7,2020-02-15
151,Jack Doyle,IND,TE,153.71,143,161,7,2020-02-15
152,New England Patriots,NE,TDSP,155.14,63,174,7,2020-02-15
153,Tom Brady,NE,QB,156.29,139,176,7,2020-02-15
154,Jalen Reagor,FA,WR,156.29,149,167,7,2020-02-15
155,Greg Olsen,SEA,TE,157.0,127,184,7,2020-02-15
156,Jamaal Williams,GB,RB,158.29,141,179,7,2020-02-15
157,Will Dissly,SEA,TE,158.71,142,177,7,2020-02-15
158,Sam Darnold,NYJ,QB,159.29,145,171,7,2020-02-15
159,Blake Jarwin,DAL,TE,162.29,150,185,7,2020-02-15
160,Carlos Hyde,HOU,RB,162.71,146,182,7,2020-02-15
161,Irv Smith,MIN,TE,163.0,135,174,7,2020-02-15
162,Justin Jackson,LAC,RB,163.14,153,188,7,2020-02-15
163,Drew Lock,DEN,QB,164.29,133,176,7,2020-02-15
164,James Washington,PIT,WR,164.86,149,185,7,2020-02-15
165,Chase Edmonds,ARZ,RB,165.0,146,191,7,2020-02-15
166,Larry Fitzgerald,ARZ,WR,167.14,158,176,7,2020-02-15
167,Eric Ebron,IND,TE,168.43,153,187,7,2020-02-15
168,DeSean Jackson,PHI,WR,170.14,124,227,7,2020-02-15
169,Sammy Watkins,KC,WR,171.29,156,194,7,2020-02-15
170,Jordan Howard,PHI,RB,172.14,148,198,7,2020-02-15
171,Tee Higgins,FA,WR,172.14,151,185,7,2020-02-15
172,Chris Herndon,NYJ,TE,172.29,151,183,7,2020-02-15
173,Darwin Thompson,KC,RB,174.14,155,206,7,2020-02-15
174,Pittsburgh Steelers,PIT,TDSP,176.71,166,188,7,2020-02-15
175,Tyrell Williams,OAK,WR,177.0,154,191,7,2020-02-15
176,Laviska Shenault,FA,WR,177.86,156,205,7,2020-02-15
177,Adrian Peterson,WAS,RB,179.0,154,201,7,2020-02-15
178,Rashaad Penny,SEA,RB,181.0,154,213,7,2020-02-15
179,Dede Westbrook,JAX,WR,181.14,169,199,7,2020-02-15
180,Alshon Jeffery,PHI,WR,183.43,157,216,7,2020-02-15
181,Jace Sternberger,GB,TE,184.0,135,211,7,2020-02-15
182,Dawson Knox,BUF,TE,184.29,169,200,7,2020-02-15
183,Gus Edwards,BAL,RB,184.86,139,220,7,2020-02-15
184,Mitchell Trubisky,CHI,QB,185.29,170,204,7,2020-02-15
185,Baltimore Ravens,BAL,TDSP,185.57,175,198,7,2020-02-15
186,Jaylen Samuels,PIT,RB,185.57,178,195,7,2020-02-15
187,Buffalo Bills,BUF,TDSP,187.14,181,195,7,2020-02-15
188,Ke'Shawn Vaughn,FA,RB,189.29,114,215,7,2020-02-15
189,Corey Davis,TEN,WR,190.57,170,219,7,2020-02-15
190,Nyheim Hines,IND,RB,191.71,162,217,7,2020-02-15
191,Justin Jefferson,FA,WR,191.86,164,232,7,2020-02-15
192,Dwayne Haskins,WAS,QB,192.0,178,215,7,2020-02-15
193,Matt Breida,SF,RB,192.86,176,204,7,2020-02-15
194,Kenny Stills,HOU,WR,193.71,172,212,7,2020-02-15
195,Chicago Bears,CHI,TDSP,194.29,174,209,7,2020-02-15
196,Parris Campbell,IND,WR,197.57,171,220,7,2020-02-15
197,Minnesota Vikings,MIN,TDSP,200.43,186,210,7,2020-02-15
198,New Orleans Saints,NO,TDSP,200.71,191,211,7,2020-02-15
199,Philip Rivers,LAC,QB,201.29,184,215,7,2020-02-15
200,Los Angeles (LAR) Rams,LA,TDSP,204.57,193,216,7,2020-02-15
201,Kansas City Chiefs,KC,TDSP,204.86,192,222,7,2020-02-15
202,Kyle Rudolph,MIN,TE,206.14,180,228,7,2020-02-15
203,Tennessee Titans,TEN,TDSP,207.29,198,215,7,2020-02-15
204,Denver Broncos,DEN,TDSP,207.71,194,224,7,2020-02-15
205,Vance McDonald,PIT,TE,208.29,171,211,6,2020-02-15
206,Tua Tagovailoa,FA,QB,209.71,178,235,7,2020-02-15
207,Eno Benjamin,FA,RB,209.86,189,225,7,2020-02-15
208,Ryan Fitzpatrick,MIA,QB,210.71,187,212,6,2020-02-15
209,Chris Conley,JAX,WR,212.43,189,218,6,2020-02-15
210,Gerald Everett,LA,TE,213.43,136,236,5,2020-02-15
211,Philadelphia Eagles,PHI,TDSP,214.0,208,218,7,2020-02-15
212,AJ Dillon,FA,RB,215.29,144,226,5,2020-02-15
213,Steven Sims,WAS,WR,215.43,175,231,6,2020-02-15
214,Andy Isabella,ARZ,WR,215.86,200,239,7,2020-02-15
215,Tampa Bay Buccaneers,TB,TDSP,216.86,209,229,7,2020-02-15
216,Los Angeles (LAC) Chargers,LAC,TDSP,217.0,208,225,7,2020-02-15
217,Ryquell Armstead,JAX,RB,218.14,157,232,6,2020-02-15
218,Antonio Brown,NE,WR,222.71,145,233,5,2020-02-15
219,Seattle Seahawks,SEA,TDSP,223.29,218,233,7,2020-02-15
220,Green Bay Packers,GB,TDSP,224.0,214,233,7,2020-02-15
221,Indianapolis Colts,IND,TDSP,225.57,218,240,7,2020-02-15
222,Dallas Cowboys,DAL,TDSP,226.0,217,235,7,2020-02-15
223,Cleveland Browns,CLE,TDSP,226.0,217,237,7,2020-02-15
224,New York (NYJ) Jets,NYJ,TDSP,226.57,219,238,7,2020-02-15
225,Randall Cobb,DAL,WR,229.86,186,231,5,2020-02-15
226,Jacksonville Jaguars,JAX,TDSP,230.86,223,237,7,2020-02-15
227,Atlanta Falcons,ATL,TDSP,232.71,219,239,7,2020-02-15
228,Zach Pascal,IND,WR,234.57,195,237,5,2020-02-15
229,Washington Redskins,WAS,TDSP,237.57,225,237,6,2020-02-15
230,Carolina Panthers,CAR,TDSP,240.71,227,239,6,2020-02-15
231,Auden Tate,CIN,WR,241.43,210,236,5,2020-02-15
232,Mohamed Sanu,NE,WR,242.14,173,240,4,2020-02-15
233,Allen Lazard,GB,WR,242.71,221,238,5,2020-02-15
234,Houston Texans,HOU,TDSP,246.43,227,237,5,2020-02-15
235,Denzel Mims,FA,WR,247.29,199,233,4,2020-02-15
236,Lamical Perine,FA,RB,252.0,193,230,3,2020-02-15
237,Gardner Minshew,JAX,QB,253.43,204,224,3,2020-02-15
238,Lamar Miller,HOU,RB,254.0,179,239,3,2020-02-15
239,Demarcus Robinson,KC,WR,254.0,193,240,3,2020-02-15
240,Hayden Hurst,BAL,TE,260.29,207,210,2,2020-02-15
241,Malcolm Brown,LA,RB,261.14,201,222,2,2020-02-15
242,Tre'Quan Smith,NO,WR,261.29,229,239,3,2020-02-15
243,Darren Fells,HOU,TE,261.57,196,230,2,2020-02-15
244,Benny Snell,PIT,RB,263.0,203,233,2,2020-02-15
245,Tyler Eifert,CIN,TE,263.86,214,228,2,2020-02-15
246,Danny Amendola,DET,WR,264.29,213,232,2,2020-02-15
247,JJ Arcega-Whiteside,PHI,WR,264.43,212,234,2,2020-02-15
248,Qadree Ollison,ATL,RB,265.0,169,169,1,2020-02-15
249,Peyton Barber,TB,RB,265.86,175,175,1,2020-02-15
250,Anthony McFarland,FA,RB,266.0,228,229,2,2020-02-15
251,Kelvin Harmon,WAS,WR,267.43,232,235,2,2020-02-15
252,DaeSean Hamilton,DEN,WR,267.57,232,236,2,2020-02-15
253,Andy Dalton,CIN,QB,267.86,189,189,1,2020-02-15
254,Russell Gage,ATL,WR,268.29,234,239,2,2020-02-15
255,Teddy Bridgewater,NO,QB,268.57,194,194,1,2020-02-15
256,Jalen Richard,OAK,RB,268.86,196,196,1,2020-02-15
257,Michael Pittman,FA,WR,269.0,197,197,1,2020-02-15
258,Justin Herbert,FA,QB,269.29,199,199,1,2020-02-15
259,Bo Scarbrough,DET,RB,269.86,203,203,1,2020-02-15
260,Albert Okwuegbunam,FA,TE,270.14,205,205,1,2020-02-15
261,Joshua Kelley,FA,RB,270.71,209,209,1,2020-02-15
262,Kendrick Bourne,SF,WR,271.71,216,216,1,2020-02-15
263,Reggie Bonnafon,CAR,RB,271.86,217,217,1,2020-02-15
264,KJ Hamler,FA,WR,272.14,219,219,1,2020-02-15
265,Ryan Griffin,NYJ,TE,272.43,221,221,1,2020-02-15
266,Bryan Edwards,FA,WR,273.29,227,227,1,2020-02-15
267,Jimmy Graham,GB,TE,273.71,230,230,1,2020-02-15
268,DeAndre Washington,OAK,RB,273.86,231,231,1,2020-02-15
269,Frank Gore,BUF,RB,273.86,231,231,1,2020-02-15
270,Devin Duvernay,FA,WR,274.29,234,234,1,2020-02-15
271,Jacob Hollister,SEA,TE,274.43,235,235,1,2020-02-15
272,Derek Carr,OAK,QB,274.57,236,236,1,2020-02-15
273,New York (NYG) Giants,NYG,TDSP,274.86,238,238,1,2020-02-15
274,Hunter Bryant,FA,TE,274.86,238,238,1,2020-02-15
275,Oakland Raiders,OAK,TDSP,275.0,239,239,1,2020-02-15
276,Miles Boykin,BAL,WR,275.14,240,240,1,2020-02-15
277,Greg Ward,PHI,WR,275.14,240,240,1,2020-02-15
278,Detroit Lions,DET,TDSP,275.14,240,240,1,2020-02-15
