Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
71,Derrius Guice,WAS,RB,72.5,70,75,2,2020-03-02
72,Tyler Boyd,CIN,WR,73.0,67,79,2,2020-03-02
73,Jarvis Landry,CLE,WR,73.0,69,77,2,2020-03-02
74,Christian Kirk,ARZ,WR,74.5,71,78,2,2020-03-02
75,Cam Akers,FA,RB,74.5,74,75,2,2020-03-02
76,John Brown,BUF,WR,75.5,72,79,2,2020-03-02
77,Russell Wilson,SEA,QB,75.5,63,88,2,2020-03-02
78,Julian Edelman,NE,WR,76.5,76,77,2,2020-03-02
79,Kareem Hunt,CLE,RB,77.0,72,82,2,2020-03-02
80,Marquise Brown,BAL,WR,79.0,67,91,2,2020-03-02
81,Hunter Henry,LAC,TE,83.0,81,85,2,2020-03-02
82,James White,NE,RB,84.5,82,87,2,2020-03-02
83,Dak Prescott,DAL,QB,84.5,83,86,2,2020-03-02
84,Kyler Murray,ARZ,QB,84.5,80,89,2,2020-03-02
85,Clyde Edwards-Helaire,FA,RB,86.5,78,95,2,2020-03-02
86,Mecole Hardman,KC,WR,86.5,86,87,2,2020-03-02
87,Tyler Higbee,LA,TE,86.5,81,92,2,2020-03-02
88,Jared Cook,NO,TE,87.0,83,91,2,2020-03-02
89,Ronald Jones,TB,RB,87.0,85,89,2,2020-03-02
90,Jamison Crowder,NYJ,WR,87.5,76,99,2,2020-03-02
91,David Johnson,ARZ,RB,91.0,84,98,2,2020-03-02
92,Jerry Jeudy,FA,WR,92.5,88,97,2,2020-03-02
93,Devonta Freeman,ATL,RB,95.5,90,101,2,2020-03-02
94,Darius Slayton,NYG,WR,95.5,90,101,2,2020-03-02
95,Matt Ryan,ATL,QB,96.5,84,109,2,2020-03-02
96,Josh Allen,BUF,QB,98.0,94,102,2,2020-03-02
97,Marvin Jones,DET,WR,98.5,93,104,2,2020-03-02
98,Noah Fant,DEN,TE,98.5,94,103,2,2020-03-02
99,Brandin Cooks,LA,WR,99.0,96,102,2,2020-03-02
100,Sony Michel,NE,RB,99.5,92,107,2,2020-03-02
101,Dallas Goedert,PHI,TE,99.5,99,100,2,2020-03-02
102,Robby Anderson,NYJ,WR,100.5,96,105,2,2020-03-02
103,Mike Williams,LAC,WR,100.5,93,108,2,2020-03-02
104,Carson Wentz,PHI,QB,100.5,97,104,2,2020-03-02
105,Tarik Cohen,CHI,RB,105.5,100,111,2,2020-03-02
106,Mike Gesicki,MIA,TE,105.5,98,113,2,2020-03-02
107,Diontae Johnson,PIT,WR,106.5,95,118,2,2020-03-02
108,CeeDee Lamb,FA,WR,108.0,105,111,2,2020-03-02
109,Aaron Rodgers,GB,QB,109.0,106,112,2,2020-03-02
110,Will Fuller,HOU,WR,111.0,106,116,2,2020-03-02
111,Tevin Coleman,SF,RB,111.5,107,116,2,2020-03-02
112,Golden Tate,NYG,WR,112.5,108,117,2,2020-03-02
113,T.J. Hockenson,DET,TE,112.5,103,122,2,2020-03-02
114,Curtis Samuel,CAR,WR,114.5,110,119,2,2020-03-02
115,Drew Brees,NO,QB,115.0,109,121,2,2020-03-02
116,Jameis Winston,TB,QB,115.5,114,117,2,2020-03-02
117,Royce Freeman,DEN,RB,116.0,110,122,2,2020-03-02
118,Latavius Murray,NO,RB,117.0,114,120,2,2020-03-02
119,Sterling Shepard,NYG,WR,117.0,113,121,2,2020-03-02
120,Daniel Jones,NYG,QB,118.0,112,124,2,2020-03-02
121,Anthony Miller,CHI,WR,124.5,115,134,2,2020-03-02
122,Matthew Stafford,DET,QB,124.5,124,125,2,2020-03-02
123,Ben Roethlisberger,PIT,QB,125.0,115,135,2,2020-03-02
124,Ryan Tannehill,TEN,QB,127.0,123,131,2,2020-03-02
125,Jared Goff,LA,QB,127.0,127,127,2,2020-03-02
126,Preston Williams,MIA,WR,127.0,123,131,2,2020-03-02
127,Jonnu Smith,TEN,TE,127.5,126,129,2,2020-03-02
128,Ian Thomas,CAR,TE,129.0,125,133,2,2020-03-02
129,Baker Mayfield,CLE,QB,130.0,128,132,2,2020-03-02
130,Boston Scott,PHI,RB,130.5,120,141,2,2020-03-02
131,Justice Hill,BAL,RB,131.0,119,143,2,2020-03-02
132,Emmanuel Sanders,SF,WR,133.5,128,139,2,2020-03-02
133,Cam Newton,CAR,QB,134.0,126,142,2,2020-03-02
134,Henry Ruggs,FA,WR,136.0,133,139,2,2020-03-02
135,San Francisco 49ers,SF,TDSP,137.0,134,140,2,2020-03-02
136,Darrell Henderson,LA,RB,137.5,129,146,2,2020-03-02
137,Alexander Mattison,MIN,RB,138.5,136,141,2,2020-03-02
138,Tony Pollard,DAL,RB,140.0,130,150,2,2020-03-02
139,David Njoku,CLE,TE,142.0,138,146,2,2020-03-02
140,Breshad Perriman,TB,WR,142.0,132,152,2,2020-03-02
141,Hunter Renfrow,OAK,WR,142.0,118,166,2,2020-03-02
142,Zack Moss,FA,RB,142.5,136,149,2,2020-03-02
143,John Ross,CIN,WR,142.5,137,148,2,2020-03-02
144,Jimmy Garoppolo,SF,QB,144.0,143,145,2,2020-03-02
145,O.J. Howard,TB,TE,145.5,135,156,2,2020-03-02
146,Joe Burrow,FA,QB,145.5,140,151,2,2020-03-02
147,Duke Johnson,HOU,RB,147.0,137,157,2,2020-03-02
148,N'Keal Harry,NE,WR,148.5,144,153,2,2020-03-02
149,Jack Doyle,IND,TE,149.0,144,154,2,2020-03-02
150,Greg Olsen,SEA,TE,153.0,151,155,2,2020-03-02
151,Cole Beasley,BUF,WR,153.0,142,164,2,2020-03-02
152,Pittsburgh Steelers,PIT,TDSP,153.5,148,159,2,2020-03-02
153,New England Patriots,NE,TDSP,154.0,153,155,2,2020-03-02
154,Kirk Cousins,MIN,QB,155.0,147,163,2,2020-03-02
155,Sammy Watkins,KC,WR,155.5,149,162,2,2020-03-02
156,Blake Jarwin,DAL,TE,157.5,156,159,2,2020-03-02
157,Tyrell Williams,OAK,WR,158.5,145,172,2,2020-03-02
158,Jalen Reagor,FA,WR,158.5,147,170,2,2020-03-02
159,James Washington,PIT,WR,159.0,150,168,2,2020-03-02
160,Sam Darnold,NYJ,QB,159.5,152,167,2,2020-03-02
161,DeSean Jackson,PHI,WR,161.5,157,166,2,2020-03-02
162,Dawson Knox,BUF,TE,164.5,158,171,2,2020-03-02
163,Carlos Hyde,HOU,RB,165.0,162,168,2,2020-03-02
164,Philip Rivers,LAC,QB,165.0,158,172,2,2020-03-02
165,Irv Smith,MIN,TE,167.0,161,173,2,2020-03-02
166,Tom Brady,NE,QB,167.0,163,171,2,2020-03-02
167,Justin Jefferson,FA,WR,168.5,161,176,2,2020-03-02
168,Jamaal Williams,GB,RB,169.0,165,173,2,2020-03-02
169,AJ Dillon,FA,RB,169.5,154,185,2,2020-03-02
170,Baltimore Ravens,BAL,TDSP,169.5,164,175,2,2020-03-02
171,Laviska Shenault,FA,WR,171.0,160,182,2,2020-03-02
172,Drew Lock,DEN,QB,172.0,169,175,2,2020-03-02
173,Will Dissly,SEA,TE,173.5,167,180,2,2020-03-02
174,Alshon Jeffery,PHI,WR,176.5,138,215,2,2020-03-02
175,Eric Ebron,IND,TE,177.0,160,194,2,2020-03-02
176,Steven Sims,WAS,WR,178.5,165,192,2,2020-03-02
177,Antonio Brown,NE,WR,178.5,130,227,2,2020-03-02
178,Chris Herndon,NYJ,TE,180.0,177,183,2,2020-03-02
179,Tee Higgins,FA,WR,181.0,177,185,2,2020-03-02
180,Jordan Howard,PHI,RB,183.0,179,187,2,2020-03-02
181,Kenny Stills,HOU,WR,185.0,169,201,2,2020-03-02
182,Los Angeles (LAR) Rams,LA,TDSP,185.0,181,189,2,2020-03-02
183,Chicago Bears,CHI,TDSP,185.5,178,193,2,2020-03-02
184,Allen Lazard,GB,WR,185.5,170,201,2,2020-03-02
185,Chase Edmonds,ARZ,RB,186.0,181,191,2,2020-03-02
186,Rashaad Penny,SEA,RB,186.0,174,198,2,2020-03-02
187,Buffalo Bills,BUF,TDSP,186.5,184,189,2,2020-03-02
188,Larry Fitzgerald,ARZ,WR,186.5,174,199,2,2020-03-02
189,Minnesota Vikings,MIN,TDSP,188.0,186,190,2,2020-03-02
190,New Orleans Saints,NO,TDSP,189.0,176,202,2,2020-03-02
191,Dede Westbrook,JAX,WR,189.0,188,190,2,2020-03-02
192,Denver Broncos,DEN,TDSP,193.0,182,204,2,2020-03-02
193,Darwin Thompson,KC,RB,195.5,179,212,2,2020-03-02
194,Kyle Rudolph,MIN,TE,196.0,186,206,2,2020-03-02
195,Justin Jackson,LAC,RB,196.0,188,204,2,2020-03-02
196,Kansas City Chiefs,KC,TDSP,197.0,194,200,2,2020-03-02
197,Darren Fells,HOU,TE,197.0,196,198,2,2020-03-02
198,Parris Campbell,IND,WR,198.5,192,205,2,2020-03-02
199,Gus Edwards,BAL,RB,203.5,184,223,2,2020-03-02
200,Tennessee Titans,TEN,TDSP,205.0,200,210,2,2020-03-02
201,Corey Davis,TEN,WR,206.0,203,209,2,2020-03-02
202,Anthony McFarland,FA,RB,206.5,191,222,2,2020-03-02
203,Matt Breida,SF,RB,209.0,207,211,2,2020-03-02
204,Gerald Everett,LA,TE,209.5,199,220,2,2020-03-02
205,Los Angeles (LAC) Chargers,LAC,TDSP,210.0,207,213,2,2020-03-02
206,Jaylen Samuels,PIT,RB,210.0,197,223,2,2020-03-02
207,Philadelphia Eagles,PHI,TDSP,211.5,205,218,2,2020-03-02
208,Chris Conley,JAX,WR,212.0,195,229,2,2020-03-02
209,Tampa Bay Buccaneers,TB,TDSP,212.0,208,216,2,2020-03-02
210,Jace Sternberger,GB,TE,212.0,203,221,2,2020-03-02
211,Green Bay Packers,GB,TDSP,213.0,211,215,2,2020-03-02
212,New York (NYJ) Jets,NYJ,TDSP,214.0,214,214,2,2020-03-02
213,Vance McDonald,PIT,TE,216.5,196,237,2,2020-03-02
214,Cleveland Browns,CLE,TDSP,219.5,217,222,2,2020-03-02
215,Denzel Mims,FA,WR,220.0,209,231,2,2020-03-02
216,Jacksonville Jaguars,JAX,TDSP,222.0,216,228,2,2020-03-02
217,Indianapolis Colts,IND,TDSP,222.5,218,227,2,2020-03-02
218,Seattle Seahawks,SEA,TDSP,222.5,221,224,2,2020-03-02
219,Cole Kmet,FA,TE,222.5,212,233,2,2020-03-02
220,Dallas Cowboys,DAL,TDSP,224.5,219,230,2,2020-03-02
221,Andy Isabella,ARZ,WR,227.5,224,231,2,2020-03-02
222,Washington Redskins,WAS,TDSP,229.5,225,234,2,2020-03-02
223,Nyheim Hines,IND,RB,229.5,178,178,1,2020-03-02
224,Houston Texans,HOU,TDSP,230.5,226,235,2,2020-03-02
225,Mitchell Trubisky,CHI,QB,230.5,180,180,1,2020-03-02
226,Jalen Richard,OAK,RB,232.0,183,183,1,2020-03-02
227,Teddy Bridgewater,NO,QB,234.0,187,187,1,2020-03-02
228,Danny Amendola,DET,WR,235.0,232,238,2,2020-03-02
229,Gardner Minshew,JAX,QB,237.0,193,193,1,2020-03-02
230,Adrian Peterson,WAS,RB,238.0,195,195,1,2020-03-02
231,Hayden Hurst,BAL,TE,239.0,197,197,1,2020-03-02
232,Dwayne Haskins,WAS,QB,241.5,202,202,1,2020-03-02
233,Ryan Fitzpatrick,MIA,QB,243.5,206,206,1,2020-03-02
234,Ke'Shawn Vaughn,FA,RB,244.5,208,208,1,2020-03-02
235,Auden Tate,CIN,WR,245.5,210,210,1,2020-03-02
236,Randall Cobb,DAL,WR,247.0,213,213,1,2020-03-02
237,Ryquell Armstead,JAX,RB,249.0,217,217,1,2020-03-02
238,Jason Witten,DAL,TE,250.0,219,219,1,2020-03-02
239,Carolina Panthers,CAR,TDSP,250.5,220,220,1,2020-03-02
240,Lamical Perine,FA,RB,253.0,225,225,1,2020-03-02
241,Bryan Edwards,FA,WR,253.5,226,226,1,2020-03-02
242,Kendrick Bourne,SF,WR,254.5,228,228,1,2020-03-02
243,Miles Boykin,BAL,WR,255.0,229,229,1,2020-03-02
244,Lamar Miller,HOU,RB,255.5,230,230,1,2020-03-02
245,Eno Benjamin,FA,RB,256.5,232,232,1,2020-03-02
246,Tre'Quan Smith,NO,WR,257.0,233,233,1,2020-03-02
247,Ty Johnson,DET,RB,257.5,234,234,1,2020-03-02
248,Atlanta Falcons,ATL,TDSP,258.0,235,235,1,2020-03-02
249,Demarcus Robinson,KC,WR,258.5,236,236,1,2020-03-02
250,Oakland Raiders,OAK,TDSP,258.5,236,236,1,2020-03-02
251,Derek Carr,OAK,QB,259.0,237,237,1,2020-03-02
252,New York (NYG) Giants,NYG,TDSP,259.5,238,238,1,2020-03-02
253,Tua Tagovailoa,FA,QB,260.0,239,239,1,2020-03-02
254,KJ Hamler,FA,WR,260.0,239,239,1,2020-03-02
255,Benny Snell,PIT,RB,260.5,240,240,1,2020-03-02
256,Brycen Hopkins,FA,TE,260.5,240,240,1,2020-03-02
