Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
33,Cooper Kupp,LA,WR,31.88,28,41,8,2020-02-17
34,JuJu Smith-Schuster,PIT,WR,33.75,26,41,8,2020-02-17
35,Amari Cooper,DAL,WR,36.13,30,42,8,2020-02-17
36,Jonathan Taylor,FA,RB,37.13,27,45,8,2020-02-17
37,Mark Ingram,BAL,RB,38.38,32,50,8,2020-02-17
38,Patrick Mahomes,KC,QB,39.0,36,42,8,2020-02-17
39,Marlon Mack,IND,RB,39.5,31,48,8,2020-02-17
40,Courtland Sutton,DEN,WR,39.88,33,47,8,2020-02-17
41,Le'Veon Bell,NYJ,RB,40.88,36,46,8,2020-02-17
42,Todd Gurley,LA,RB,41.0,33,46,8,2020-02-17
43,JK Dobbins,FA,RB,42.38,37,48,8,2020-02-17
44,Allen Robinson,CHI,WR,42.5,35,48,8,2020-02-17
45,James Conner,PIT,RB,45.0,43,49,8,2020-02-17
46,Keenan Allen,LAC,WR,45.63,39,48,8,2020-02-17
47,Damien Williams,KC,RB,46.25,42,54,8,2020-02-17
48,Stefon Diggs,MIN,WR,47.25,40,55,8,2020-02-17
49,DeVante Parker,MIA,WR,51.75,35,61,8,2020-02-17
50,David Montgomery,CHI,RB,52.5,42,58,8,2020-02-17
51,Darren Waller,OAK,TE,53.75,46,60,8,2020-02-17
52,Zach Ertz,PHI,TE,54.13,49,57,8,2020-02-17
53,Mark Andrews,BAL,TE,54.25,48,66,8,2020-02-17
54,Tyler Lockett,SEA,WR,55.0,49,65,8,2020-02-17
55,Kerryon Johnson,DET,RB,55.13,52,61,8,2020-02-17
56,D.K. Metcalf,SEA,WR,56.0,40,64,8,2020-02-17
57,Raheem Mostert,SF,RB,56.63,52,68,8,2020-02-17
58,Robert Woods,LA,WR,56.88,49,63,8,2020-02-17
59,Deebo Samuel,SF,WR,57.38,53,62,8,2020-02-17
60,D.J. Chark,JAX,WR,60.88,52,65,8,2020-02-17
61,Adam Thielen,MIN,WR,61.0,51,69,8,2020-02-17
62,Phillip Lindsay,DEN,RB,61.0,50,66,8,2020-02-17
63,Michael Gallup,DAL,WR,61.63,45,70,8,2020-02-17
64,Terry McLaurin,WAS,WR,63.63,56,69,8,2020-02-17
65,Calvin Ridley,ATL,WR,65.0,59,79,8,2020-02-17
66,Tyler Boyd,CIN,WR,68.13,64,74,8,2020-02-17
67,Deshaun Watson,HOU,QB,68.38,38,78,8,2020-02-17
68,Austin Hooper,ATL,TE,69.38,58,82,8,2020-02-17
69,Jarvis Landry,CLE,WR,70.38,68,74,8,2020-02-17
70,Clyde Edwards-Helaire,FA,RB,70.5,61,81,8,2020-02-17
71,Derrius Guice,WAS,RB,71.25,62,79,8,2020-02-17
72,Christian Kirk,ARZ,WR,72.13,64,87,8,2020-02-17
73,Julian Edelman,NE,WR,72.5,59,90,8,2020-02-17
74,Kareem Hunt,CLE,RB,74.5,63,82,8,2020-02-17
75,T.Y. Hilton,IND,WR,74.5,69,80,8,2020-02-17
76,John Brown,BUF,WR,76.5,71,81,8,2020-02-17
77,Cam Akers,FA,RB,78.13,57,95,8,2020-02-17
78,Evan Engram,NYG,TE,80.0,64,93,8,2020-02-17
79,A.J. Green,CIN,WR,81.0,73,89,8,2020-02-17
80,Russell Wilson,SEA,QB,81.63,75,91,8,2020-02-17
81,David Johnson,ARZ,RB,82.0,71,92,8,2020-02-17
82,Hunter Henry,LAC,TE,82.5,74,92,8,2020-02-17
83,Darius Slayton,NYG,WR,83.5,72,96,8,2020-02-17
84,James White,NE,RB,84.63,72,93,8,2020-02-17
85,Marquise Brown,BAL,WR,86.0,75,100,8,2020-02-17
86,Kyler Murray,ARZ,QB,86.25,73,97,8,2020-02-17
87,Jamison Crowder,NYJ,WR,87.25,77,94,8,2020-02-17
88,Tyler Higbee,LA,TE,88.25,77,105,8,2020-02-17
89,Jared Cook,NO,TE,89.63,80,104,8,2020-02-17
90,Mike Williams,LAC,WR,90.38,71,104,8,2020-02-17
91,Dak Prescott,DAL,QB,91.75,81,102,8,2020-02-17
92,Devonta Freeman,ATL,RB,91.88,72,112,8,2020-02-17
93,Ronald Jones,TB,RB,92.38,85,99,8,2020-02-17
94,Mecole Hardman,KC,WR,93.38,83,112,8,2020-02-17
95,Sony Michel,NE,RB,93.5,85,98,8,2020-02-17
96,Jerry Jeudy,FA,WR,96.75,87,112,8,2020-02-17
97,Robby Anderson,NYJ,WR,98.88,81,114,8,2020-02-17
98,Marvin Jones,DET,WR,100.25,92,110,8,2020-02-17
99,Noah Fant,DEN,TE,100.5,86,106,8,2020-02-17
100,CeeDee Lamb,FA,WR,101.5,70,119,8,2020-02-17
101,Josh Allen,BUF,QB,101.63,93,111,8,2020-02-17
102,Diontae Johnson,PIT,WR,103.63,98,115,8,2020-02-17
103,Curtis Samuel,CAR,WR,103.88,75,128,8,2020-02-17
104,Will Fuller,HOU,WR,104.0,97,115,8,2020-02-17
105,Aaron Rodgers,GB,QB,106.0,98,114,8,2020-02-17
106,Carson Wentz,PHI,QB,106.25,97,116,8,2020-02-17
107,Matt Ryan,ATL,QB,106.88,97,117,8,2020-02-17
108,Tarik Cohen,CHI,RB,108.38,94,122,8,2020-02-17
109,Tevin Coleman,SF,RB,108.75,96,126,8,2020-02-17
110,Brandin Cooks,LA,WR,109.38,93,130,8,2020-02-17
111,Sterling Shepard,NYG,WR,110.5,96,122,8,2020-02-17
112,Dallas Goedert,PHI,TE,110.88,94,120,8,2020-02-17
113,Mike Gesicki,MIA,TE,113.5,100,121,8,2020-02-17
114,Latavius Murray,NO,RB,114.0,106,128,8,2020-02-17
115,Jameis Winston,TB,QB,114.38,109,124,8,2020-02-17
116,Justice Hill,BAL,RB,114.63,97,130,8,2020-02-17
117,Daniel Jones,NYG,QB,118.13,115,125,8,2020-02-17
118,T.J. Hockenson,DET,TE,118.13,109,129,8,2020-02-17
119,Ian Thomas,CAR,TE,121.88,113,132,8,2020-02-17
120,Baker Mayfield,CLE,QB,122.5,113,132,8,2020-02-17
121,Anthony Miller,CHI,WR,122.63,107,140,8,2020-02-17
122,Drew Brees,NO,QB,123.38,110,143,8,2020-02-17
123,Matthew Stafford,DET,QB,124.13,118,131,8,2020-02-17
124,Darrell Henderson,LA,RB,125.63,88,148,8,2020-02-17
125,Jonnu Smith,TEN,TE,125.88,114,141,8,2020-02-17
126,Jared Goff,LA,QB,126.0,120,130,8,2020-02-17
127,Royce Freeman,DEN,RB,126.75,106,146,8,2020-02-17
128,Hunter Renfrow,OAK,WR,127.38,117,142,8,2020-02-17
129,Ryan Tannehill,TEN,QB,130.5,123,137,8,2020-02-17
130,Golden Tate,NYG,WR,131.5,121,138,8,2020-02-17
131,Alexander Mattison,MIN,RB,133.25,103,148,8,2020-02-17
132,Joe Burrow,FA,QB,133.63,127,144,8,2020-02-17
133,Tony Pollard,DAL,RB,133.75,123,144,8,2020-02-17
134,Zack Moss,FA,RB,134.25,114,154,8,2020-02-17
135,Ben Roethlisberger,PIT,QB,135.0,121,147,8,2020-02-17
136,Preston Williams,MIA,WR,135.38,126,143,8,2020-02-17
137,Boston Scott,PHI,RB,135.75,117,149,8,2020-02-17
138,O.J. Howard,TB,TE,136.88,120,142,8,2020-02-17
139,Kirk Cousins,MIN,QB,137.25,127,148,8,2020-02-17
140,Emmanuel Sanders,SF,WR,138.5,119,163,8,2020-02-17
141,Cole Beasley,BUF,WR,144.38,129,165,8,2020-02-17
142,Jimmy Garoppolo,SF,QB,144.88,131,159,8,2020-02-17
143,Sam Darnold,NYJ,QB,146.63,137,159,8,2020-02-17
144,John Ross,CIN,WR,147.75,133,156,8,2020-02-17
145,David Njoku,CLE,TE,149.38,133,165,8,2020-02-17
146,Duke Johnson,HOU,RB,149.63,126,166,8,2020-02-17
147,Breshad Perriman,TB,WR,149.75,132,164,8,2020-02-17
148,Cam Newton,CAR,QB,150.13,135,160,8,2020-02-17
149,Jack Doyle,IND,TE,150.38,128,165,8,2020-02-17
150,Greg Olsen,SEA,TE,152.75,124,186,8,2020-02-17
151,Jalen Reagor,FA,WR,153.13,139,164,8,2020-02-17
152,Blake Jarwin,DAL,TE,153.75,133,167,8,2020-02-17
153,N'Keal Harry,NE,WR,154.13,138,178,8,2020-02-17
154,San Francisco 49ers,SF,TDSP,155.13,136,179,8,2020-02-17
155,Jamaal Williams,GB,RB,156.0,137,180,8,2020-02-17
156,Carlos Hyde,HOU,RB,156.0,143,170,8,2020-02-17
157,James Washington,PIT,WR,156.63,145,170,8,2020-02-17
158,Tee Higgins,FA,WR,158.88,150,169,8,2020-02-17
159,Laviska Shenault,FA,WR,161.13,129,180,8,2020-02-17
160,Drew Lock,DEN,QB,161.5,144,176,8,2020-02-17
161,Henry Ruggs,FA,WR,162.63,139,186,8,2020-02-17
162,Sammy Watkins,KC,WR,163.88,147,181,8,2020-02-17
163,Will Dissly,SEA,TE,164.75,126,215,8,2020-02-17
164,Tom Brady,NE,QB,165.25,152,180,8,2020-02-17
165,Justin Jackson,LAC,RB,166.63,136,180,8,2020-02-17
166,Eric Ebron,IND,TE,169.5,157,188,8,2020-02-17
167,DeSean Jackson,PHI,WR,170.13,150,181,8,2020-02-17
168,New England Patriots,NE,TDSP,170.38,157,176,8,2020-02-17
169,Chase Edmonds,ARZ,RB,170.5,162,177,8,2020-02-17
170,Irv Smith,MIN,TE,171.25,157,181,8,2020-02-17
171,Pittsburgh Steelers,PIT,TDSP,171.5,134,190,8,2020-02-17
172,Chris Herndon,NYJ,TE,172.0,153,190,8,2020-02-17
173,Dede Westbrook,JAX,WR,173.13,158,178,8,2020-02-17
174,Tyrell Williams,OAK,WR,173.25,156,200,8,2020-02-17
175,Jordan Howard,PHI,RB,174.25,148,201,8,2020-02-17
176,Larry Fitzgerald,ARZ,WR,175.0,145,204,8,2020-02-17
177,Alshon Jeffery,PHI,WR,175.13,157,196,8,2020-02-17
178,Dawson Knox,BUF,TE,177.88,158,187,8,2020-02-17
179,Baltimore Ravens,BAL,TDSP,182.25,171,194,8,2020-02-17
180,Corey Davis,TEN,WR,182.5,134,222,8,2020-02-17
181,Gus Edwards,BAL,RB,183.13,143,223,8,2020-02-17
182,Matt Breida,SF,RB,183.88,142,206,8,2020-02-17
183,Jace Sternberger,GB,TE,184.38,151,213,8,2020-02-17
184,Rashaad Penny,SEA,RB,184.5,163,218,8,2020-02-17
185,Parris Campbell,IND,WR,184.5,166,194,8,2020-02-17
186,Jaylen Samuels,PIT,RB,187.38,146,220,8,2020-02-17
187,Chicago Bears,CHI,TDSP,188.75,177,213,8,2020-02-17
188,Buffalo Bills,BUF,TDSP,189.13,179,199,8,2020-02-17
189,Justin Jefferson,FA,WR,189.63,160,224,8,2020-02-17
190,Darwin Thompson,KC,RB,192.63,150,220,8,2020-02-17
191,Ke'Shawn Vaughn,FA,RB,194.0,158,227,8,2020-02-17
192,Kenny Stills,HOU,WR,194.75,162,223,8,2020-02-17
193,Los Angeles (LAR) Rams,LA,TDSP,197.13,182,210,8,2020-02-17
194,New Orleans Saints,NO,TDSP,199.0,191,208,8,2020-02-17
195,Mitchell Trubisky,CHI,QB,199.5,174,202,7,2020-02-17
196,Steven Sims,WAS,WR,200.25,158,234,8,2020-02-17
197,Vance McDonald,PIT,TE,201.0,176,229,8,2020-02-17
198,Kansas City Chiefs,KC,TDSP,201.38,191,211,8,2020-02-17
199,Minnesota Vikings,MIN,TDSP,202.88,194,226,8,2020-02-17
200,Allen Lazard,GB,WR,204.63,182,227,8,2020-02-17
201,Tennessee Titans,TEN,TDSP,204.88,192,216,8,2020-02-17
202,Nyheim Hines,IND,RB,205.0,184,232,8,2020-02-17
203,Denver Broncos,DEN,TDSP,208.75,198,216,8,2020-02-17
204,Kyle Rudolph,MIN,TE,210.13,184,240,8,2020-02-17
205,Philadelphia Eagles,PHI,TDSP,211.38,202,220,8,2020-02-17
206,Tampa Bay Buccaneers,TB,TDSP,211.38,203,222,8,2020-02-17
207,Andy Isabella,ARZ,WR,213.75,190,223,7,2020-02-17
208,Los Angeles (LAC) Chargers,LAC,TDSP,214.13,201,228,8,2020-02-17
209,Philip Rivers,LAC,QB,214.5,188,224,7,2020-02-17
210,AJ Dillon,FA,RB,215.0,186,217,7,2020-02-17
211,Chris Conley,JAX,WR,216.5,175,205,6,2020-02-17
212,Green Bay Packers,GB,TDSP,218.75,210,231,8,2020-02-17
213,Cleveland Browns,CLE,TDSP,219.88,208,232,8,2020-02-17
214,Indianapolis Colts,IND,TDSP,220.0,214,238,8,2020-02-17
215,Eno Benjamin,FA,RB,221.25,176,231,7,2020-02-17
216,Ryquell Armstead,JAX,RB,222.25,184,239,7,2020-02-17
217,Seattle Seahawks,SEA,TDSP,222.25,212,230,8,2020-02-17
218,Ryan Fitzpatrick,MIA,QB,222.63,181,228,6,2020-02-17
219,Dwayne Haskins,WAS,QB,224.0,183,234,7,2020-02-17
220,New York (NYJ) Jets,NYJ,TDSP,224.38,217,232,8,2020-02-17
221,Zach Pascal,IND,WR,227.13,179,240,7,2020-02-17
222,Randall Cobb,DAL,WR,231.38,197,240,6,2020-02-17
223,Miles Boykin,BAL,WR,234.38,97,235,5,2020-02-17
224,Auden Tate,CIN,WR,234.75,186,240,6,2020-02-17
225,Jacksonville Jaguars,JAX,TDSP,238.88,223,237,7,2020-02-17
226,Tua Tagovailoa,FA,QB,239.5,191,225,5,2020-02-17
227,Carolina Panthers,CAR,TDSP,243.88,220,239,6,2020-02-17
228,Gardner Minshew,JAX,QB,244.0,194,235,5,2020-02-17
229,Houston Texans,HOU,TDSP,244.25,221,238,6,2020-02-17
230,JJ Arcega-Whiteside,PHI,WR,244.75,204,237,5,2020-02-17
231,Danny Amendola,DET,WR,244.88,206,238,5,2020-02-17
232,Antonio Brown,NE,WR,245.38,181,239,4,2020-02-17
233,Benny Snell,PIT,RB,245.63,171,234,4,2020-02-17
234,Hayden Hurst,BAL,TE,245.75,184,233,4,2020-02-17
235,Dallas Cowboys,DAL,TDSP,246.63,219,231,5,2020-02-17
236,Washington Redskins,WAS,TDSP,247.88,214,240,5,2020-02-17
237,Adrian Peterson,WAS,RB,248.25,195,238,4,2020-02-17
238,Derek Carr,OAK,QB,249.25,206,237,4,2020-02-17
239,Tyler Eifert,CIN,TE,249.5,202,230,4,2020-02-17
240,Atlanta Falcons,ATL,TDSP,249.75,213,240,5,2020-02-17
241,Greg Ward,PHI,WR,250.63,96,223,2,2020-02-17
242,Damien Harris,NE,RB,252.5,198,216,3,2020-02-17
243,Anthony McFarland,FA,RB,254.13,219,236,4,2020-02-17
244,Demarcus Robinson,KC,WR,255.0,203,220,3,2020-02-17
245,Ito Smith,ATL,RB,259.13,203,238,3,2020-02-17
246,Russell Gage,ATL,WR,261.5,226,234,3,2020-02-17
247,Tre'Quan Smith,NO,WR,263.25,201,219,2,2020-02-17
248,Teddy Bridgewater,NO,QB,263.63,208,215,2,2020-02-17
249,Lamical Perine,FA,RB,264.25,196,232,2,2020-02-17
250,Antonio Gandy-Golden,FA,WR,264.38,201,228,2,2020-02-17
251,Gerald Everett,LA,TE,264.38,196,233,2,2020-02-17
252,Mohamed Sanu,NE,WR,264.5,203,227,2,2020-02-17
253,Kelvin Harmon,WAS,WR,264.88,208,225,2,2020-02-17
254,Adam Humphries,TEN,WR,267.63,224,231,2,2020-02-17
255,Darren Fells,HOU,TE,267.88,227,230,2,2020-02-17
256,KJ Hamler,FA,WR,268.88,184,184,1,2020-02-17
257,Ryan Griffin,NYJ,TE,269.13,233,234,2,2020-02-17
258,Marcus Mariota,TEN,QB,269.5,189,189,1,2020-02-17
259,Lamar Miller,HOU,RB,269.88,235,238,2,2020-02-17
260,Andy Dalton,CIN,QB,270.38,196,196,1,2020-02-17
261,DaeSean Hamilton,DEN,WR,271.25,203,203,1,2020-02-17
262,Hakeem Butler,ARZ,WR,271.63,206,206,1,2020-02-17
263,Cole Kmet,FA,TE,271.75,207,207,1,2020-02-17
264,Chase Claypool,FA,WR,271.88,208,208,1,2020-02-17
265,Rashard Higgins,CLE,WR,272.63,214,214,1,2020-02-17
266,Tyrod Taylor,LAC,QB,273.13,218,218,1,2020-02-17
267,Malcolm Brown,LA,RB,273.63,222,222,1,2020-02-17
268,Darrynton Evans,FA,RB,273.63,222,222,1,2020-02-17
269,Jakobi Meyers,NE,WR,274.25,227,227,1,2020-02-17
270,C.J. Uzomah,CIN,TE,274.5,229,229,1,2020-02-17
271,Jalen Hurd,SF,WR,274.5,229,229,1,2020-02-17
272,Kendrick Bourne,SF,WR,274.63,230,230,1,2020-02-17
273,Denzel Mims,FA,WR,274.88,232,232,1,2020-02-17
274,Foster Moreau,OAK,TE,274.88,232,232,1,2020-02-17
275,Oakland Raiders,OAK,TDSP,275.0,233,233,1,2020-02-17
276,Peyton Barber,TB,RB,275.13,234,234,1,2020-02-17
277,Mike Boone,MIN,RB,275.25,235,235,1,2020-02-17
278,Jordan Thomas,HOU,TE,275.38,236,236,1,2020-02-17
279,Detroit Lions,DET,TDSP,275.38,236,236,1,2020-02-17
280,DeAndre Washington,OAK,RB,275.5,237,237,1,2020-02-17
281,New York (NYG) Giants,NYG,TDSP,275.5,237,237,1,2020-02-17
282,Justin Herbert,FA,QB,275.63,238,238,1,2020-02-17
283,Joshua Kelley,FA,RB,275.63,238,238,1,2020-02-17
284,Jalen Richard,OAK,RB,275.75,239,239,1,2020-02-17
285,Thaddeus Moss,FA,TE,275.88,240,240,1,2020-02-17
286,Jacob Hollister,SEA,TE,275.88,240,240,1,2020-02-17
